date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
23.03.1972	-2.4	-1.8	-1.2	-1.2	-0.7		1.2
24.03.1972	-3.1	-2.5	-1.6	-1.2	-0.7		1.1
25.03.1972	-1.8	-1.6	-1.5	-1.1	-0.7		1.1
26.03.1972	-0.6	-0.6	-1.3	-1.1	-0.7		1.1
27.03.1972	-0.5	-0.7	-0.9	-1.1	-0.7		1.1
28.03.1972	-0.8	-0.7	-1.2	-1.1	-0.7		1.0
29.03.1972	-1.5	-1.5	-1.8	-1.0	-0.7		1.0
30.03.1972	-2.5	-2.6	-2.4	-0.9	-0.7		1.0
31.03.1972	-2.7	-2.6	-2.5	-0.9	-0.7		1.0
01.04.1972	-1.6	-1.6	-1.6	-0.9	-0.7		1.0
02.04.1972	-1.3	-1.3	-1.4	-0.9	-0.7		1.0
03.04.1972	-1.5	-1.5	-1.5	-0.9	-0.7		1.0
04.04.1972	-1.0	-1.0	-1.1	-0.9	-0.7		0.9
05.04.1972	-0.7	-0.8	-0.9	-0.9	-0.7		0.9
06.04.1972	-0.1	-0.7	-0.8	-0.9	-0.7		0.9
07.04.1972	0.0	-0.6	-0.8	-0.9	-0.7		0.9
08.04.1972	0.7	0.1	-0.7	-1.0	-0.7		0.9
09.04.1972	1.9	1.0	0.1	-1.0	-0.7		0.8
10.04.1972	2.5	2.0	1.0	-1.0	-0.7		0.8
11.04.1972	3.2	2.7	1.8	-1.0	-0.7		0.8
12.04.1972	4.5	3.8	2.8	-1.0	-0.7		0.8
13.04.1972	2.2	2.2	1.8	-1.0	-0.7		0.8
14.04.1972	1.4	1.2	0.8	-1.0	-0.7		0.8
15.04.1972	1.3	1.1	0.9	-1.0	-0.7		0.8
16.04.1972	1.5	1.3	0.8	-1.0	-0.7		0.8
17.04.1972	2.7	2.4	1.8	-0.9	-0.7		0.8
18.04.1972	4.6	4.0	3.2	-0.9	-0.7		0.8
19.04.1972	5.2	4.6	4.0	-0.9	-0.7		0.8
20.04.1972	2.5	2.5	2.2	-0.9	-0.7		0.8
21.04.1972	3.6	3.2	2.7	-0.9	-0.7		0.8
22.04.1972	3.3	2.8	2.4	-0.9	-0.7		0.8
23.04.1972	5.3	4.8	4.0	-0.9	-0.7		0.8
24.04.1972	5.9	5.3	4.5	-0.8	-0.7		0.8
25.04.1972							
26.04.1972	8.0	7.2	6.2	-0.8	-0.7		0.8
27.04.1972	8.6	8.1	7.2	-0.8	-0.7		0.8
28.04.1972	7.0	6.9	6.6	-0.8	-0.7		0.8
29.04.1972	4.3	3.7	3.6	-0.8	-0.7		0.8
30.04.1972	5.0	4.2	3.6	-0.8	-0.7		0.8
NaT							
01.05.1972	5.1	4.6	4.2	-0.8	-0.7		0.8
02.05.1972	9.6	8.4	7.2	-0.8	-0.7		0.8
03.05.1972							
04.05.1972	7.3	6.6	5.8	-0.8	-0.7		0.8
05.05.1972	6.3	6.2	6.0	-0.8	-0.7		0.8
06.05.1972	5.5	5.2	5.0	-0.8	-0.7		0.8
07.05.1972	7.9	7.3	6.6	-0.8	-0.7		0.8
08.05.1972	8.3	7.6	6.9	-0.8	-0.7		0.8
09.05.1972							
10.05.1972	6.9	6.5	5.9	-0.8	-0.6		0.7
11.05.1972	6.8	6.6	6.7	-0.8	-0.6		0.7
12.05.1972	5.0	5.0	5.0	-0.8	-0.6		0.6
13.05.1972	6.2	6.1	5.6	-0.8	-0.6		0.6
14.05.1972	7.9	8.0	7.4	-0.8	-0.6		0.6
15.05.1972	9.2	9.2	8.5	-0.8	-0.6		0.6
16.05.1972	11.6	11.3	10.2	-0.8	-0.6		0.6
17.05.1972	8.5	8.6	8.6	-0.8	-0.6		0.6
18.05.1972	5.8	5.9	6.2	-0.8	-0.6		0.5
19.05.1972	8.4	8.0	7.1	-0.8	-0.6		0.5
20.05.1972	9.6	9.6	9.0	-0.8	-0.6		0.5
21.05.1972	9.6	9.3	8.5	-0.8	-0.7		0.5
22.05.1972	9.8	9.8	9.4	-0.8	-0.7		0.5
23.05.1972							
24.05.1972	8.2	8.0	7.3	-0.8	-0.7		0.5
25.05.1972	9.9	9.6	8.9	-0.8	-0.7		0.5
26.05.1972	9.2	9.2	8.9	-0.8	-0.7		0.6
27.05.1972	8.1	7.9	7.6	-0.7	-0.7		0.6
28.05.1972	6.3	6.3	6.3	-0.7	-0.7		0.6
29.05.1972	6.6	6.4	5.9	-0.7	-0.7		0.6
30.05.1972	9.7	9.2	8.3	-0.7	-0.7		0.6
31.05.1972							
01.06.1972	10.5	9.9	9.2	-0.6	-0.7		0.6
02.06.1972	10.1	10.1	9.6	-0.6	-0.7		0.6
03.06.1972	10.3	10.0	9.4	-0.5	-0.7		0.6
04.06.1972	12.2	11.8	10.6	-0.4	-0.7		0.6
05.06.1972	12.2	12.1	11.5	-0.4	-0.6		0.7
06.06.1972	9.9	10.1	10.0	-0.3	-0.6		0.7
07.06.1972	10.7	10.4	9.6	-0.3	-0.6		0.7
08.06.1972	15.0	14.6	13.2	-0.1	-0.6		0.8
09.06.1972	16.8	16.5	15.2	0.0	-0.4		0.8
10.06.1972	15.9	15.6	14.9	0.2	-0.3		0.8
11.06.1972	16.2	15.5	14.6	0.4	-0.1		0.8
12.06.1972	17.6	17.1	16.4	0.6	0.1		0.8
13.06.1972	16.0	16.0	15.5	0.8	0.3		0.8
14.06.1972	14.9	14.8	14.4	1.2	0.6		0.8
15.06.1972	16.4	15.7	14.8	1.3	0.7		0.8
16.06.1972	14.2	14.2	13.8	1.5	0.9		0.8
17.06.1972	16.0	15.6	14.8	2.1	1.2		0.8
18.06.1972	17.1	16.5	15.8	2.5	1.4		0.9
19.06.1972	18.6	18.3	17.2	2.7	1.6		0.9
20.06.1972	18.7	18.4	17.6	2.9	1.7		0.9
21.06.1972	18.4	18.2	17.6	3.1	1.8		1.0
22.06.1972	18.6	18.3	17.6	3.5	2.0		1.0
23.06.1972	18.8	18.5	17.8	3.8	2.2		1.0
24.06.1972	19.5	19.0	18.1	4.1	2.6		1.0
25.06.1972	18.0	17.9	17.6	4.6	2.9		1.0
26.06.1972	18.7	18.4	17.5	5.3	3.2		1.2
27.06.1972	19.6	19.4	18.6	6.0	3.4		1.2
28.06.1972	20.1	19.6	18.6	6.0	3.6		1.2
29.06.1972	20.6	20.2	19.1	6.1	3.6		1.3
30.06.1972	20.7	20.1	19.0	6.3	3.8		1.3
NaT							
01.07.1972	18.8	18.7	18.4	6.3	3.8		1.3
02.07.1972	20.3	20.0	18.8	6.9	4.0		1.3
03.07.1972	18.8	18.6	18.4	7.2	4.2		1.3
04.07.1972	13.0	13.0	13.3	7.2	4.4		1.3
05.07.1972	12.2	12.0	11.6	7.2	4.8		1.3
06.07.1972	13.3	13.2	12.5	7.3	4.9		1.3
07.07.1972	16.4	16.1	15.0	7.4	5.6		1.3
08.07.1972	18.0	17.9	17.0	7.4	5.6		1.3
09.07.1972	18.8	18.8	18.3	7.4	5.6		1.4
10.07.1972	19.6	19.5	18.8	7.6	5.9		1.4
11.07.1972	19.3	19.4	18.9	7.6	6.0		1.4
12.07.1972	17.0	17.2	17.3	8.0	6.1		1.4
13.07.1972	16.7	16.8	16.4	8.1	6.1		1.5
14.07.1972	17.0	17.4	17.1	8.2	6.2		1.5
15.07.1972	18.1	18.0	17.4	8.5	6.2		1.5
16.07.1972	18.4	18.6	18.2	8.5	6.2		1.5
17.07.1972	18.7	18.7	18.4	8.5	6.2		1.8
18.07.1972	18.4	18.4	18.1	8.8	6.7		1.8
19.07.1972	18.4	18.3	18.0	8.9	6.8		1.8
20.07.1972	18.6	18.5	18.0	9.0	7.0		1.9
21.07.1972	19.1	19.0	18.9	9.1	7.0		1.9
22.07.1972	19.2	19.2	19.0	9.2	7.2		1.9
23.07.1972	18.2	18.3	18.2	9.4	7.2		1.9
24.07.1972	16.3	16.5	16.3	9.6	7.4		2.0
25.07.1972	17.0	17.0	16.6	9.7	7.5		2.2
26.07.1972	18.2	17.9	17.3	9.8	7.8		2.2
27.07.1972	18.1	17.9	17.4	9.8	7.8		2.2
28.07.1972	18.4	18.2	17.8	9.8	7.8		2.3
29.07.1972	18.6	18.4	17.9	9.9	8.1		2.3
30.07.1972	20.0	19.6	18.8	10.0	8.1		2.5
31.07.1972	19.1	19.1	18.8	10.1	8.1		2.7
01.08.1972	18.5	18.2	17.8	10.3	8.3		2.7
02.08.1972	18.7	18.4	17.9	10.3	8.3		2.7
03.08.1972	19.2	18.7	18.2	10.5	8.4		2.8
04.08.1972	19.4	19.2	18.6	10.5	8.7		2.8
05.08.1972	18.9	18.8	18.6	10.7	8.7		2.8
06.08.1972	18.1	18.1	17.8	10.7	8.8		2.9
07.08.1972	18.1	17.6	17.4	10.9	8.8		3.0
08.08.1972	19.3	19.0	18.9	10.9	8.8		3.1
09.08.1972	19.6	19.4	19.2	11.1	8.9		3.2
10.08.1972	18.6	18.6	18.6	11.1	9.1		3.2
11.08.1972	17.6	17.8	17.8	11.1	9.1		3.2
12.08.1972	16.8	16.9	17.1	11.1	9.1		3.3
13.08.1972	15.7	15.7	15.8	11.4	9.3		3.3
14.08.1972	14.9	15.1	15.2	11.3	9.4		3.4
15.08.1972	15.2	15.3	15.3	11.2	9.4		3.5
16.08.1972	13.6	13.7	14.0	11.2	9.4		3.5
17.08.1972	13.0	13.2	13.4	11.2	9.4		3.5
18.08.1972	14.2	14.2	14.2	10.9	9.4		3.6
19.08.1972	15.7	15.8	15.5	10.9	9.4		3.7
20.08.1972	17.5	17.3	17.1	10.9	9.3		3.8
21.08.1972	16.8	16.7	16.5	10.9	9.3		3.8
22.08.1972	15.4	15.5	15.7	10.7	9.3		3.8
23.08.1972	12.9	13.1	13.3	10.7	9.3		3.8
24.08.1972	13.4	13.2	13.2	10.7	9.3		3.8
25.08.1972	13.1	13.3	13.3	10.7	9.3		3.9
26.08.1972	12.7	12.9	12.9	10.7	9.3		3.9
27.08.1972	12.4	12.5	12.6	10.5	9.3		3.9
28.08.1972	11.6	11.9	11.9	10.5	9.3		3.9
29.08.1972	10.3	10.6	10.8	10.3	9.3		3.9
30.08.1972	9.0	9.3	9.5	10.3	9.2		3.9
31.08.1972	9.8	10.0	10.1	10.1	9.1		3.9
01.09.1972	10.2	10.3	10.3	10.0	9.0		3.9
02.09.1972	10.5	10.5	10.4	9.8	9.0		3.9
03.09.1972	10.6	10.6	10.4	9.8	9.0		3.9
04.09.1972	10.3	10.6	10.6	9.7	9.0		3.9
05.09.1972	8.0	8.4	8.7	9.6	8.9		4.1
06.09.1972	7.2	7.5	7.8	9.5	8.7		4.3
07.09.1972	9.4	9.2	9.0	9.4	8.6		4.5
08.09.1972	10.5	10.4	10.1	9.2	8.6		4.6
09.09.1972	11.9	11.8	11.4	9.1	8.6		4.6
10.09.1972	11.6	11.6	11.5	9.1	8.5		4.6
11.09.1972	9.9	10.0	10.1	9.0	8.4		4.6
12.09.1972	9.7	9.8	9.7	8.9	8.4		4.8
13.09.1972	8.7	9.0	9.1	8.9	8.3		4.8
14.09.1972	9.0	9.1	8.9	8.9	8.3		4.8
15.09.1972	10.5	10.4	10.2	8.9	8.3		4.8
16.09.1972	10.1	10.2	10.2	8.8	8.2		4.8
17.09.1972	8.7	8.9	9.0	8.8	8.2		4.8
18.09.1972	8.0	8.1	8.1	8.7	8.2		4.8
19.09.1972	5.8	6.2	6.7	8.7	8.2		4.8
20.09.1972	5.9	6.1	6.5	8.6	8.1		5.0
21.09.1972	5.5	5.7	6.2	8.5	8.0		5.0
22.09.1972	7.1	7.0	7.0	8.4	8.0		5.0
23.09.1972	7.0	7.1	7.1	8.2	7.8		5.0
24.09.1972	7.3	7.4	7.4	8.0	7.7		5.0
25.09.1972	7.5	7.5	7.5	8.0	7.7		5.1
26.09.1972	5.4	6.0	6.4	8.0	7.7		5.1
27.09.1972	3.6	3.9	4.1	7.8	7.5		5.1
28.09.1972	3.0	3.1	3.5	7.8	7.5		5.2
29.09.1972	4.2	4.2	4.2	7.7	7.5		5.3
30.09.1972	2.9	3.1	3.5	7.4	7.3		5.4
NaT							
01.10.1972	2.2	2.4	2.7	7.3	7.2		5.5
02.10.1972	1.8	2.0	2.4	7.2	7.2		5.4
03.10.1972	3.4	3.3	3.2	7.0	7.1		5.4
04.10.1972	3.5	3.5	3.5	6.8	7.0		5.4
05.10.1972	3.3	3.4	3.5	6.7	6.9		5.4
06.10.1972	2.4	2.6	2.8	6.6	6.8		5.4
07.10.1972	2.8	2.9	3.0	6.4	6.7		5.4
08.10.1972	2.3	2.5	2.7	6.3	6.5		5.4
09.10.1972	1.7	2.0	2.2	6.3	6.5		5.4
10.10.1972	2.6	2.6	2.7	6.1	6.3		5.4
11.10.1972	1.7	1.9	2.1	6.0	6.3		5.4
12.10.1972	1.3	1.5	1.7	5.9	6.2		5.4
13.10.1972	1.0	1.1	1.3	5.7	6.1		5.4
14.10.1972	0.7	0.9	1.0	5.6	6.0		5.4
15.10.1972	0.1	0.3	0.6	5.5	6.0		5.4
16.10.1972	-0.3	-0.2	0.1	5.3	5.9		5.4
17.10.1972	-0.4	-0.2	0.0	5.2	5.7		5.4
18.10.1972	-0.6	-0.4	-0.1	5.0	5.6		5.3
19.10.1972	-0.7	-0.5	-0.3	4.5	5.4		5.3
20.10.1972	-0.8	-0.6	-0.4	4.5	5.3		5.3
21.10.1972	-0.7	-0.6	-0.4	4.1	5.3		5.3
22.10.1972	-0.7	-0.5	-0.4	4.0	5.3		5.3
23.10.1972	-0.7	-0.6	-0.4	3.9	4.6		5.3
24.10.1972	-1.0	-0.7	-0.5	3.8	4.4		5.3
25.10.1972	-1.0	-0.8	-0.6	3.7	4.4		5.2
26.10.1972	-0.8	-0.8	-0.6	3.6	4.2		5.2
27.10.1972	-0.8	-0.7	-0.6	3.5	4.1		5.1
28.10.1972	-0.7	-0.7	-0.6	3.4	4.1		5.1
29.10.1972	-0.7	-0.7	-0.6	3.3	4.0		5.1
30.10.1972	-0.7	-0.6	-0.6	3.3	3.9		5.1
31.10.1972	-0.7	-0.6	-0.6	3.2	3.8		5.1
01.11.1972	-0.7	-0.6	-0.5	3.1	3.8		5.0
02.11.1972							
03.11.1972	-0.7	-0.6	-0.5	2.9	3.7		5.0
04.11.1972	-0.7	-0.7	-0.6	2.9	3.7		5.0
05.11.1972	-0.9	-0.8	-0.7	2.8	3.6		5.0
06.11.1972	-0.9	-0.8	-0.7	2.8	3.5		4.8
07.11.1972	-0.9	-0.8	-0.7	2.7	3.4		4.8
08.11.1972	-0.8	-0.7	-0.6	2.7	3.3		4.8
09.11.1972	-0.7	-0.7	-0.6	2.5	3.2		4.8
10.11.1972	-0.9	-0.8	-0.7	2.5	3.2		4.5
11.11.1972	-0.9	-0.8	-0.7	2.5	3.2		4.3
12.11.1972	-0.9	-0.8	-0.8	2.3	3.1		4.1
13.11.1972	-1.0	-0.9	-0.9	2.3	3.0		4.0
14.11.1972	-1.0	-1.0	-0.9	2.2	3.0		4.0
15.11.1972	-1.0	-0.9	-0.8	2.2	3.0		4.0
16.11.1972	-1.7	-1.5	-1.0	2.2	3.0		4.0
17.11.1972	-1.9	-1.7	-1.4	2.1	2.9		4.0
18.11.1972	-1.9	-1.8	-1.5	2.1	2.8		4.0
19.11.1972	-2.7	-2.5	-2.0	1.9	2.6		4.0
20.11.1972	-3.6	-3.3	-2.6	1.9	2.6		4.0
21.11.1972	-2.6	-2.4	-2.1	1.9	2.6		3.9
22.11.1972	-2.6	-2.4	-2.1	1.9	2.6		3.9
23.11.1972	-2.6	-2.4	-2.2	1.8	2.6		3.9
24.11.1972	-2.2	-2.1	-1.9	1.7	2.4		3.8
25.11.1972	-2.2	-2.1	-1.9	1.6	2.3		3.8
26.11.1972	-2.4	-2.3	-2.0	1.6	2.3		3.7
27.11.1972	-2.3	-2.2	-2.0	1.6	2.3		3.7
28.11.1972	-2.4	-2.2	-2.0	1.6	2.3		3.7
29.11.1972	-2.1	-2.0	-1.8	1.5	2.2		3.7
30.11.1972	-2.0	-1.9	-1.8	1.4	2.1		3.6
NaT							
01.12.1972	-1.8	-1.8	-1.7	1.4	2.1		3.6
02.12.1972	-2.0	-1.9	-1.7	1.4	2.1		3.6
03.12.1972	-2.2	-2.1	-2.0	1.3	2.0		3.6
04.12.1972	-2.4	-2.3	-2.1	1.3	2.0		3.6
05.12.1972	-2.6	-2.5	-2.3	1.2	2.0		3.6
06.12.1972	-2.8	-2.6	-2.4	1.2	1.9		3.6
07.12.1972	-3.2	-2.7	-2.5	1.1	1.9		3.6
08.12.1972	-3.0	-2.7	-2.5	1.1	1.8		3.5
09.12.1972	-3.0	-2.7	-2.5	1.0	1.8		3.5
10.12.1972	-3.7	-3.5	-2.9	0.9	1.7		3.4
11.12.1972	-4.1	-3.8	-3.4	0.9	1.7		3.3
12.12.1972	-3.8	-3.6	-3.3	0.9	1.7		3.3
13.12.1972	-3.2	-2.9	-2.7	0.9	1.6		3.3
14.12.1972	-3.0	-2.9	-2.6	0.8	1.5		3.3
15.12.1972	-2.8	-2.7	-2.5	0.8	1.5		3.3
16.12.1972	-2.8	-2.7	-2.5	0.8	1.5		3.3
17.12.1972	-3.4	-3.2	-2.9	0.7	1.4		3.3
18.12.1972	-3.8	-3.6	-3.3	0.7	1.4		3.3
19.12.1972	-3.8	-3.6	-3.4	0.6	1.3		3.2
20.12.1972	-3.8	-3.6	-3.4	0.6	1.2		3.2
21.12.1972	-3.6	-3.5	-3.3	0.5	1.2		3.1
22.12.1972	-3.2	-3.1	-2.9	0.5	1.2		3.1
23.12.1972	-3.0	-2.9	-2.7	0.5	1.2		3.0
24.12.1972	-3.0	-2.9	-2.8	0.5	1.2		3.0
25.12.1972	-3.5	-3.3	-3.1	0.4	1.1		3.0
26.12.1972	-3.4	-3.3	-3.1	0.4	1.1		3.0
27.12.1972	-3.4	-3.2	-3.1	0.4	1.1		3.0
28.12.1972	-3.4	-3.3	-3.1	0.4	1.0		2.9
29.12.1972	-3.4	-3.3	-3.1	0.3	1.0		2.9
30.12.1972	-3.7	-3.5	-3.3	0.3	1.0		2.8
31.12.1972	-3.5	-3.4	-3.3	0.2	0.9		2.8
01.01.1973	-3.8	-3.6	-3.4	0.2	0.9		2.8
02.01.1973	-4.2	-3.9	-3.7	0.2	0.9		2.8
03.01.1973	-4.8	-4.5	-4.2	0.2	0.8		2.7
04.01.1973	-5.2	-4.9	-4.4	0.2	0.8		2.7
05.01.1973	-5.2	-5.0	-4.5	0.1	0.8		2.7
06.01.1973	-5.0	-4.8	-4.5	0.1	0.8		2.7
07.01.1973	-4.6	-4.4	-4.2	0.0	0.7		2.7
08.01.1973	-5.0	-4.8	-4.4	0.0	0.7		2.7
09.01.1973	-5.2	-5.0	-4.6	0.0	0.7		2.7
10.01.1973	-5.6	-5.4	-4.6	0.0	0.7		2.7
11.01.1973	-5.5	-5.3	-4.3	0.0	0.7		2.5
12.01.1973	-5.2	-5.0	-4.6	0.0	0.6		2.5
13.01.1973	-5.0	-4.8	-4.6	0.0	0.6		2.5
14.01.1973	-5.0	-4.8	-4.5	-0.1	0.6		2.5
15.01.1973	-5.2	-5.0	-4.7	-0.1	0.5		2.5
16.01.1973	-6.0	-5.7	-5.0	-0.1	0.5		2.5
17.01.1973	-6.1	-5.9	-5.6	-0.1	0.5		2.5
18.01.1973	-5.9	-5.7	-5.5	-0.1	0.5		2.5
19.01.1973	-5.8	-5.6	-5.4	-0.1	0.5		2.5
20.01.1973	-5.9	-5.7	-5.5	-0.2	0.5		2.5
21.01.1973	-6.0	-5.8	-5.1	-0.2	0.5		2.5
22.01.1973	-5.7	-5.5	-4.9	-0.2	0.5		2.5
23.01.1973	-5.9	-5.7	-5.0	-0.2	0.4		2.3
24.01.1973	-5.8	-5.7	-5.0	-0.3	0.4		2.3
25.01.1973	-6.0	-5.8	-5.0	-0.3	0.4		2.3
26.01.1973	-6.0	-5.9	-5.1	-0.3	0.3		2.2
27.01.1973	-5.9	-5.8	-5.6	-0.4	0.3		2.2
28.01.1973	-6.0	-5.8	-5.6	-0.4	0.3		2.2
29.01.1973	-5.9	-5.8	-5.6	-0.4	0.2		2.2
30.01.1973	-5.8	-5.7	-5.6	-0.4	0.2		2.2
31.01.1973	-6.3	-6.1	-5.9	-0.4	0.2		2.1
01.02.1973	-6.5	-6.3	-6.1	-0.4	0.1		2.1
02.02.1973	-6.3	-6.2	-6.1	-0.5	0.1		2.1
03.02.1973	-5.9	-5.8	-5.6	-0.5	0.1		2.1
04.02.1973	-6.6	-6.4	-6.1	-0.5	0.1		2.0
05.02.1973	-6.9	-6.7	-6.3	-0.5	0.1		2.0
06.02.1973	-7.4	-7.2	-6.9	-0.5	0.0		2.0
07.02.1973	-7.3	-7.1	-6.9	-0.6	0.0		2.0
08.02.1973	-7.4	-7.3	-6.9	-0.6	-0.1		1.9
09.02.1973	-7.5	-7.4	-7.1	-0.6	-0.1		1.9
10.02.1973	-7.4	-7.2	-7.0	-0.6	-0.1		1.9
11.02.1973	-6.9	-6.7	-6.4	-0.6	-0.1		1.9
12.02.1973	-5.9	-5.9	-5.8	-0.7	-0.1		1.9
13.02.1973	-5.7	-5.6	-5.6	-0.7	-0.1		1.9
14.02.1973	-4.8	-4.8	-4.7	-0.7	-0.1		1.9
15.02.1973	-5.1	-5.0	-4.9	-0.7	-0.1		1.8
16.02.1973	-5.1	-5.0	-4.9	-0.7	-0.2		1.8
17.02.1973	-5.2	-5.1	-5.0	-0.8	-0.2		1.8
18.02.1973	-5.2	-5.1	-5.0	-0.8	-0.2		1.8
19.02.1973	-5.2	-5.1	-5.1	-0.8	-0.2		1.8
20.02.1973	-5.9	-5.8	-5.7	-0.9	-0.3		1.7
21.02.1973	-6.0	-5.9	-5.8	-0.9	-0.3		1.7
22.02.1973	-5.5	-5.4	-5.4	-0.9	-0.3		1.7
23.02.1973	-5.2	-5.2	-5.0	-0.9	-0.3		1.7
24.02.1973	-5.0	-4.9	-4.4	-0.9	-0.3		1.7
25.02.1973	-5.3	-5.2	-4.6	-0.9	-0.3		1.7
26.02.1973	-5.5	-5.4	-4.6	-0.9	-0.3		1.7
27.02.1973							
28.02.1973	-5.4	-5.3	-4.7	-1.0	-0.4		1.6
NaT							
NaT							
NaT							
01.03.1973	-5.2	-5.1	-4.6	-1.0	-0.4		1.6
02.03.1973	-4.5	-4.5	-4.4	-1.0	-0.4		1.6
03.03.1973	-4.3	-4.3	-4.3	-1.1	-0.4		1.6
04.03.1973							
05.03.1973	-3.6	-3.6	-3.7	-1.1	-0.5		1.5
06.03.1973	-3.7	-3.6	-3.7	-1.1	-0.5		1.5
07.03.1973	-4.0	-4.0	-3.9	-1.1	-0.5		1.5
08.03.1973	-4.2	-4.1	-4.1	-1.1	-0.5		1.5
09.03.1973	-4.2	-4.2	-4.2	-1.1	-0.5		1.5
10.03.1973	-4.2	-4.2	-4.2	-1.1	-0.5		1.5
11.03.1973	-4.0	-4.0	-4.0	-1.1	-0.5		1.4
12.03.1973	-3.9	-3.9	-3.9	-1.1	-0.5		1.4
13.03.1973	-3.7	-3.7	-4.0	-1.1	-0.5		1.4
14.03.1973	-3.7	-3.7	-3.7	-1.1	-0.5		1.4
15.03.1973	-3.7	-3.7	-3.7	-1.1	-0.5		1.4
16.03.1973	-3.6	-3.6	-3.6	-1.1	-0.6		1.4
17.03.1973	-3.5	-3.5	-3.5	-1.1	-0.6		1.4
18.03.1973	-3.2	-3.1	-3.1	-1.1	-0.6		1.4
19.03.1973	-3.3	-3.2	-3.1	-1.1	-0.6		1.4
20.03.1973	-3.3	-3.3	-3.4	-1.1	-0.6		1.3
21.03.1973	-1.3	-1.4	-1.9	-1.1	-0.6		1.2
22.03.1973	-1.0	-1.1	-1.5	-1.1	-0.6		1.2
23.03.1973	-0.8	-1.0	-1.2	-1.0	-0.6		1.2
24.03.1973	-0.8	-0.9	-1.1	-1.0	-0.6		1.2
25.03.1973	-0.8	-0.8	-1.0	-1.0	-0.6		1.1
26.03.1973	-0.8	-0.8	-1.0	-1.0	-0.6		1.1
27.03.1973	-0.8	-0.9	-1.1	-1.0	-0.6		1.1
28.03.1973	-0.8	-0.8	-1.0	-1.0	-0.6		1.1
29.03.1973	-0.7	-0.8	-1.0	-1.0	-0.6		1.0
30.03.1973	-0.7	-1.0	-1.2	-1.0	-0.6		1.0
31.03.1973	-0.9	-1.2	-1.3	-1.0	-0.6		1.0
01.04.1973	-1.3	-1.4	-1.3	-1.0	-0.6		0.9
02.04.1973	-0.8	-0.9	-1.0	-1.0	-0.6		0.9
03.04.1973	-0.8	-1.0	-1.0	-0.9	-0.6		0.9
04.04.1973	-0.7	-0.8	-0.9	-0.9	-0.6		0.9
05.04.1973	-0.7	-0.8	-0.9	-0.9	-0.6		0.9
06.04.1973	-0.7	-0.7	-0.9	-0.9	-0.6		0.8
07.04.1973	-0.8	-0.8	-0.9	-1.0	-0.6		0.8
08.04.1973	-0.6	-0.8	-0.8	-1.0	-0.6		0.8
09.04.1973	-0.6	-0.7	-0.7	-1.0	-0.6		0.8
10.04.1973	-0.5	-0.6	-0.7	-1.0	-0.6		0.8
11.04.1973	-0.4	-0.5	-0.6	-1.0	-0.6		0.8
12.04.1973	-0.5	-0.5	-0.6	-1.0	-0.6		0.8
13.04.1973	-0.7	-0.7	-0.8	-1.0	-0.6		0.8
14.04.1973	-0.7	-0.7	-0.8	-0.9	-0.6		0.8
15.04.1973	-0.7	-0.7	-0.8	-0.9	-0.6		0.8
16.04.1973	-0.7	-0.7	-0.8	-0.9	-0.6		0.8
17.04.1973	-0.4	-0.5	-0.5	-0.9	-0.7		0.8
18.04.1973	0.2	0.1	-0.1	-0.9	-0.7		0.8
19.04.1973	0.0	-0.1	-0.2	-0.9	-0.7		0.8
20.04.1973	-0.2	-0.2	-0.3	-0.9	-0.7		0.7
21.04.1973	0.0	-0.1	-0.3	-0.9	-0.7		0.7
22.04.1973	-0.2	-0.3	-0.4	-0.9	-0.7		0.7
23.04.1973	0.2	0.1	0.1	-0.9	-0.7		0.7
24.04.1973	0.4	0.2	0.1	-0.9	-0.7		0.7
25.04.1973	1.1	0.9	0.5	-0.9	-0.7		0.7
26.04.1973	3.0	2.5	1.7	-0.9	-0.7		0.7
27.04.1973	4.3	4.1	3.1	-0.9	-0.7		0.7
28.04.1973	2.0	1.8	1.8	-0.9	-0.7		0.7
29.04.1973	1.3	1.0	0.7	-0.9	-0.7		0.7
30.04.1973	2.3	1.9	1.4	-0.9	-0.7		0.7
NaT							
01.05.1973	3.9	3.4	2.9	-0.8	-0.6		0.7
02.05.1973	3.4	3.1	2.8	-0.8	-0.6		0.7
03.05.1973	4.2	3.9	3.4	-0.8	-0.6		0.7
04.05.1973	2.6	2.6	2.6	-0.8	-0.6		0.7
05.05.1973	1.4	1.4	1.4	-0.8	-0.6		0.7
06.05.1973	0.5	0.4	0.5	-0.8	-0.6		0.7
07.05.1973	2.6	2.2	1.7	-0.8	-0.6		0.7
08.05.1973	4.0	3.7	3.1	-0.8	-0.6		0.7
09.05.1973	5.1	4.8	4.3	-0.8	-0.6		0.7
10.05.1973	7.1	6.7	6.0	-0.8	-0.6		0.7
11.05.1973	7.9	7.4	6.7	-0.8	-0.6		0.7
12.05.1973	6.6	6.5	6.3	-0.8	-0.6		0.7
13.05.1973	4.1	4.0	3.8	-0.8	-0.6		0.7
14.05.1973	3.3	3.2	3.0	-0.8	-0.6		0.7
15.05.1973	2.9	2.8	2.8	-0.8	-0.6		0.7
16.05.1973	3.9	3.7	3.0	-0.8	-0.6		0.7
17.05.1973	4.8	4.6	4.1	-0.8	-0.6		0.7
18.05.1973	5.6	5.3	4.8	-0.8	-0.6		0.7
19.05.1973	6.9	6.4	5.8	-0.8	-0.6		0.7
