date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
31.07.1977				16.2	14.4	11.5	9.5
01.08.1977				16.4	14.6	11.6	9.6
02.08.1977				16.4	14.6	11.7	9.7
03.08.1977				16.4	14.7	11.7	9.8
04.08.1977				16.4	14.7	11.8	9.9
05.08.1977				16.4	14.8	11.9	9.9
06.08.1977				16.4	14.8	12.0	10.0
07.08.1977				16.3	14.9	12.1	10.0
08.08.1977				16.4	14.9	12.1	10.1
09.08.1977				16.4	14.9	12.1	10.2
10.08.1977				16.4	14.9	12.2	10.3
11.08.1977				16.3	14.9	12.2	10.3
12.08.1977				16.2	14.8	12.3	10.4
13.08.1977				16.0	14.8	12.3	10.5
14.08.1977				16.0	14.8	12.3	10.5
15.08.1977				16.0	14.8	12.4	10.6
16.08.1977				15.9	14.8	12.4	10.6
17.08.1977				15.9	14.8	12.4	10.7
18.08.1977				15.9	14.8	12.5	10.7
19.08.1977				15.8	14.7	12.5	10.7
20.08.1977				16.0	14.8	12.5	10.8
21.08.1977				16.0	14.8	12.5	10.9
22.08.1977				16.0	14.8	12.5	10.9
23.08.1977				16.1	14.8	12.6	10.9
24.08.1977				16.2	14.8	12.6	11.0
25.08.1977				16.1	14.9	12.7	11.0
26.08.1977				16.0	14.9	12.7	11.1
27.08.1977				16.0	14.9	12.7	11.1
28.08.1977				16.0	14.8	12.7	11.1
29.08.1977				16.0	14.8	12.8	11.2
30.08.1977				15.9	14.8	12.9	11.3
31.08.1977				15.9	14.8	12.9	11.3
01.09.1977				16.0	14.9	12.9	11.3
02.09.1977				16.0	14.9	12.9	11.3
03.09.1977				16.0	15.0	12.9	11.3
04.09.1977				16.1	14.9	12.9	11.4
05.09.1977				16.0	15.0	12.9	11.5
06.09.1977				15.9	14.9	12.9	11.4
07.09.1977				15.8	14.9	12.9	11.5
08.09.1977				15.6	14.8	13.0	11.5
09.09.1977				15.6	14.8	13.0	11.5
10.09.1977				15.4	14.7	13.1	11.6
11.09.1977				15.4	14.6	13.1	11.7
12.09.1977				15.2	14.6	13.1	11.7
13.09.1977				15.1	14.5	13.0	11.7
14.09.1977				15.0	14.4	12.9	11.7
15.09.1977				14.9	14.3	12.9	11.7
16.09.1977				14.6	14.2	12.9	11.7
17.09.1977				14.4	14.2	12.9	11.7
18.09.1977				14.2	14.0	12.9	11.7
19.09.1977				13.9	13.8	12.9	11.7
20.09.1977				14.0	13.8	12.8	11.7
21.09.1977				14.0	13.7	12.8	11.7
22.09.1977				13.8	13.6	12.7	11.7
23.09.1977				13.5	13.5	12.7	11.7
24.09.1977				13.3	13.3	12.6	11.7
25.09.1977				13.2	13.2	12.5	11.7
26.09.1977				13.0	13.0	12.5	11.7
27.09.1977				13.0	13.0	12.5	11.7
28.09.1977				12.9	12.9	12.3	11.6
29.09.1977				12.8	12.8	12.3	11.6
30.09.1977				12.7	12.7	12.2	11.5
NaT							
01.10.1977				12.6	12.6	12.1	11.5
02.10.1977				12.4	12.5	12.1	11.5
03.10.1977				12.2	12.4	12.0	11.5
04.10.1977				12.0	12.2	11.9	11.4
05.10.1977				11.8	12.1	11.9	11.4
06.10.1977				11.6	12.0	11.8	11.3
07.10.1977				11.4	11.8	11.7	11.3
08.10.1977				11.2	11.7	11.7	11.3
09.10.1977				11.0	11.5	11.6	11.2
10.10.1977				10.8	11.4	11.5	11.2
11.10.1977				10.6	11.2	11.4	11.1
12.10.1977				10.4	11.0	11.3	11.1
13.10.1977				10.1	10.9	11.2	11.0
14.10.1977				10.0	10.7	11.1	10.9
15.10.1977				9.8	10.4	10.9	10.9
16.10.1977				9.8	10.4	10.9	10.9
17.10.1977				9.9	10.4	10.8	10.8
18.10.1977				9.6	10.2	10.7	10.7
19.10.1977				9.4	10.1	10.5	10.6
20.10.1977				9.1	10.0	10.5	10.6
21.10.1977				8.9	9.8	10.4	10.5
22.10.1977				8.8	9.6	10.3	10.4
23.10.1977				8.7	9.5	10.2	10.3
24.10.1977				8.7	9.4	10.1	10.3
25.10.1977				8.6	9.4	10.1	10.2
26.10.1977				8.4	9.2	10.0	10.1
27.10.1977				8.3	9.2	9.9	10.1
28.10.1977				8.2	9.0	9.8	10.0
29.10.1977				8.0	8.9	9.7	9.9
30.10.1977				7.5	8.6	9.5	9.8
31.10.1977				7.5	8.6	9.5	9.8
01.11.1977				7.4	8.4	9.4	9.7
02.11.1977				7.2	8.3	9.3	9.7
03.11.1977				7.0	8.1	9.2	9.6
04.11.1977				6.8	8.0	9.1	9.5
05.11.1977				6.6	7.8	9.0	9.5
06.11.1977				6.4	7.6	8.9	9.4
07.11.1977				6.2	7.4	8.7	9.3
08.11.1977				6.1	7.3	8.6	9.2
09.11.1977				5.9	7.2	8.5	9.1
10.11.1977				5.6	7.0	8.4	9.0
11.11.1977				5.6	6.9	8.3	8.9
12.11.1977				5.5	6.7	8.2	8.9
13.11.1977				5.4	6.6	8.1	8.8
14.11.1977				5.2	6.5	8.0	8.7
15.11.1977				5.1	6.4	7.9	8.7
16.11.1977				5.0	6.2	7.8	8.5
17.11.1977				4.9	6.1	7.7	8.5
18.11.1977				4.8	6.0	7.6	8.4
19.11.1977				4.7	5.9	7.4	8.3
20.11.1977				4.6	5.8	7.4	8.2
21.11.1977				4.5	5.6	7.4	8.1
22.11.1977				4.5	5.6	7.3	8.1
23.11.1977				4.4	5.6	7.2	8.0
24.11.1977				4.3	5.5	7.1	7.9
25.11.1977				4.2	5.4	7.0	7.8
26.11.1977				4.2	5.3	6.9	7.7
27.11.1977				4.2	5.2	6.8	7.7
28.11.1977				4.1	5.2	6.8	7.7
29.11.1977				4.0	5.1	6.7	7.5
30.11.1977				4.0	5.1	6.6	7.5
NaT							
01.12.1977				4.0	5.0	6.5	7.4
02.12.1977				4.0	5.0	6.5	7.3
03.12.1977				3.9	4.9	6.4	7.3
04.12.1977				3.8	4.8	6.3	7.1
05.12.1977				3.8	4.8	6.3	7.1
06.12.1977				3.8	4.8	6.2	7.0
07.12.1977				3.6	4.6	6.2	7.0
08.12.1977				3.6	4.6	6.1	6.9
09.12.1977				3.6	4.6	6.0	6.9
10.12.1977				3.5	4.5	6.0	6.8
11.12.1977				3.4	4.4	5.9	6.7
12.12.1977				3.4	4.4	5.9	6.7
13.12.1977				3.4	4.4	5.8	6.6
14.12.1977				3.2	4.3	5.8	6.6
15.12.1977				3.1	4.2	5.7	6.5
16.12.1977				3.1	4.1	5.6	6.5
17.12.1977				3.1	4.1	5.6	6.4
18.12.1977				3.0	4.1	5.6	6.3
19.12.1977				2.9	4.0	5.5	6.3
20.12.1977				2.9	4.0	5.5	6.3
21.12.1977				2.9	3.9	5.4	6.2
22.12.1977				2.9	3.9	5.3	6.2
23.12.1977				2.8	3.8	5.3	6.1
24.12.1977				2.8	3.8	5.2	6.0
25.12.1977				2.7	3.8	5.2	5.9
26.12.1977				2.7	3.7	5.2	5.9
27.12.1977				2.6	3.6	5.1	5.9
28.12.1977				2.6	3.6	5.1	5.9
29.12.1977				2.5	3.6	5.0	5.8
30.12.1977				2.5	3.4	5.0	5.7
31.12.1977				2.5	3.4	5.0	5.7
01.01.1978				2.4	3.4	4.8	5.7
02.01.1978				2.4	3.4	4.8	5.7
03.01.1978				2.3	3.4	4.8	5.6
04.01.1978				2.3	3.3	4.8	5.6
05.01.1978				2.3	3.2	4.7	5.5
06.01.1978				2.1	3.2	4.6	5.5
07.01.1978				2.1	3.2	4.6	5.5
08.01.1978				2.1	3.1	4.6	5.4
09.01.1978				2.0	3.1	4.5	5.3
10.01.1978				1.9	3.0	4.5	5.3
11.01.1978				1.9	3.0	4.5	5.3
12.01.1978				1.9	3.0	4.4	5.3
13.01.1978				1.8	2.9	4.4	5.3
14.01.1978				1.7	2.8	4.3	5.2
15.01.1978				1.7	2.8	4.3	5.1
16.01.1978				1.7	2.8	4.3	5.1
17.01.1978				1.6	2.7	4.2	5.1
18.01.1978				1.5	2.7	4.2	5.0
19.01.1978				1.5	2.6	4.2	5.0
20.01.1978				1.5	2.6	4.1	5.0
21.01.1978				1.4	2.5	4.0	4.7
22.01.1978				1.3	2.4	4.0	4.9
23.01.1978				1.3	2.4	4.0	4.9
24.01.1978				1.3	2.4	4.0	4.8
25.01.1978				1.3	2.4	3.9	4.8
26.01.1978				1.2	2.3	3.8	4.7
27.01.1978				1.2	2.3	3.8	4.7
28.01.1978				1.1	2.2	3.8	4.7
29.01.1978				1.1	2.2	3.8	4.6
30.01.1978				1.0	2.1	3.7	4.6
31.01.1978				1.0	2.1	3.7	4.6
01.02.1978				0.9	2.0	3.6	4.5
02.02.1978				0.9	2.0	3.6	4.5
03.02.1978				0.8	2.0	3.6	4.4
04.02.1978				0.8	2.0	3.5	4.4
05.02.1978				0.7	1.9	3.5	4.4
06.02.1978				0.7	1.9	3.4	4.4
07.02.1978				0.7	1.8	3.4	4.3
08.02.1978				0.7	1.8	3.4	4.3
09.02.1978				0.6	1.8	3.4	4.3
10.02.1978				0.6	1.7	3.3	4.2
11.02.1978				0.5	1.6	3.3	4.2
12.02.1978				0.5	1.6	3.2	4.1
13.02.1978				0.5	1.6	3.2	4.1
14.02.1978				0.5	1.6	3.2	4.1
15.02.1978				0.5	1.6	3.2	4.1
16.02.1978				0.5	1.6	3.1	4.0
17.02.1978				0.4	1.5	3.0	4.0
18.02.1978				0.3	1.5	3.0	4.0
19.02.1978				0.3	1.4	3.0	3.9
20.02.1978				0.2	1.4	3.0	3.9
21.02.1978				0.1	1.4	3.0	3.8
22.02.1978				0.1	1.3	2.9	3.8
23.02.1978				0.1	1.2	2.9	3.8
24.02.1978				0.0	1.2	2.9	3.8
25.02.1978				0.0	1.2	2.9	3.8
26.02.1978				0.0	1.2	2.9	3.7
27.02.1978				-0.2	1.2	2.8	3.7
28.02.1978				-0.2	1.1	2.7	3.7
NaT							
NaT							
NaT							
01.03.1978				-0.3	1.0	2.7	3.6
02.03.1978				-0.3	1.1	2.7	3.6
03.03.1978				-0.3	1.0	2.6	3.6
04.03.1978				-0.4	1.0	2.6	3.5
05.03.1978				-0.4	1.0	2.6	3.5
06.03.1978				-0.3	1.0	2.6	3.5
07.03.1978				-0.3	1.0	2.6	3.5
08.03.1978				-0.3	0.9	2.5	3.4
09.03.1978				-0.3	0.9	2.4	3.4
10.03.1978				-0.4	0.8	2.4	3.3
11.03.1978				-0.4	0.8	2.4	3.3
12.03.1978				-0.4	0.9	2.4	3.3
13.03.1978				-0.3	0.8	2.4	3.3
14.03.1978				-0.3	0.8	2.3	3.2
15.03.1978				-0.3	0.8	2.3	3.2
16.03.1978				-0.3	0.8	2.3	3.2
17.03.1978				-0.3	0.8	2.3	3.2
18.03.1978				-0.3	0.8	2.3	3.1
19.03.1978				-0.2	0.8	2.2	3.1
20.03.1978				-0.2	0.8	2.2	3.1
21.03.1978				-0.2	0.8	2.2	3.1
22.03.1978				-0.1	0.8	2.2	3.1
23.03.1978				-0.1	0.8	2.2	3.1
24.03.1978				-0.1	0.8	2.2	3.1
25.03.1978				-0.1	0.8	2.2	3.1
26.03.1978				-0.1	0.8	2.2	3.1
27.03.1978				-0.1	0.8	2.2	3.0
28.03.1978				0.0	0.8	2.2	3.0
29.03.1978				0.0	0.8	2.2	3.0
30.03.1978				0.1	0.8	2.1	2.9
31.03.1978				0.1	0.8	2.1	2.9
01.04.1978				0.1	0.9	2.1	2.9
02.04.1978				0.1	0.9	2.1	2.9
03.04.1978				0.2	0.9	2.1	2.9
04.04.1978				0.1	0.9	2.0	2.9
05.04.1978				0.2	0.9	2.0	2.9
06.04.1978				0.2	0.9	2.0	2.9
07.04.1978				0.2	0.9	2.0	2.9
08.04.1978				0.2	0.9	2.0	2.9
09.04.1978				0.3	0.9	2.0	2.9
10.04.1978				0.3	0.9	2.0	2.9
11.04.1978				0.2	0.9	2.0	2.8
12.04.1978				0.2	0.9	2.0	2.8
13.04.1978				0.3	0.9	2.0	2.8
14.04.1978				0.3	0.9	2.0	2.8
15.04.1978				0.3	0.9	2.0	2.8
16.04.1978				0.3	0.9	2.0	2.7
17.04.1978				0.3	0.9	2.0	2.7
18.04.1978				0.3	0.9	2.0	2.7
19.04.1978				0.3	0.9	2.0	2.7
20.04.1978				0.3	0.9	2.0	2.7
21.04.1978				0.3	0.9	2.0	2.7
22.04.1978				0.3	0.9	2.0	2.7
23.04.1978				0.4	0.9	1.9	2.7
24.04.1978				0.4	0.9	1.9	2.6
25.04.1978				0.4	0.9	1.9	2.7
26.04.1978				0.4	0.9	1.9	2.7
27.04.1978				0.4	0.9	1.9	2.6
28.04.1978				0.4	0.9	1.9	2.6
29.04.1978				0.4	0.9	1.9	2.6
30.04.1978				0.5	0.9	1.9	2.6
NaT							
01.05.1978				0.7	1.0	1.9	2.6
02.05.1978				0.9	1.1	1.9	2.5
03.05.1978				1.2	1.2	1.9	2.5
04.05.1978				1.3	1.3	1.9	2.5
05.05.1978				1.5	1.4	1.9	2.5
06.05.1978				1.7	1.6	2.0	2.5
07.05.1978				1.9	1.7	2.0	2.5
08.05.1978				2.1	1.8	2.1	2.5
09.05.1978				2.4	1.8	2.1	2.6
10.05.1978				2.8	2.2	2.2	2.6
11.05.1978				3.2	2.5	2.3	2.6
12.05.1978				3.6	2.8	2.4	2.7
13.05.1978				3.9	3.1	2.6	2.7
14.05.1978				4.2	3.3	2.8	2.8
15.05.1978				4.4	3.5	2.9	2.8
16.05.1978				4.8	3.7	3.0	2.9
17.05.1978				5.2	4.0	3.2	3.1
18.05.1978				5.4	4.3	3.4	3.1
19.05.1978				5.7	4.5	3.5	3.2
20.05.1978				6.0	4.8	3.7	3.3
21.05.1978				6.3	5.0	3.9	3.4
22.05.1978				6.6	5.2	4.0	3.5
23.05.1978				6.9	5.5	4.1	3.6
24.05.1978				7.1	5.8	4.3	3.7
25.05.1978				7.3	6.0	4.5	3.8
26.05.1978				7.5	6.2	4.6	3.9
27.05.1978				7.7	6.3	4.8	4.0
28.05.1978				7.8	6.5	5.0	4.1
29.05.1978				7.8	6.7	5.1	4.2
30.05.1978				7.9	6.8	5.3	4.4
31.05.1978				7.9	6.8	5.3	4.4
01.06.1978				8.0	6.9	5.4	4.5
02.06.1978				8.2	7.0	5.6	4.6
03.06.1978				8.4	7.2	5.6	4.7
04.06.1978				8.7	7.3	5.7	4.8
05.06.1978				9.0	7.5	5.8	4.9
06.06.1978				9.2	7.7	6.0	4.9
07.06.1978				9.4	7.9	6.1	5.0
08.06.1978				9.6	8.1	6.2	5.1
09.06.1978				9.8	8.3	6.4	5.2
10.06.1978				10.1	8.5	6.5	5.3
11.06.1978				10.4	8.6	6.6	5.4
12.06.1978				10.5	8.9	6.7	5.5
13.06.1978				10.8	9.0	6.9	5.6
14.06.1978				11.1	9.3	7.1	5.7
15.06.1978				11.4	9.5	7.2	5.6
16.06.1978				11.7	9.7	7.3	5.9
17.06.1978				12.0	10.0	7.4	6.0
18.06.1978				12.1	10.2	7.6	6.1
19.06.1978				12.2	10.3	7.7	6.3
20.06.1978				12.5	10.5	7.9	6.3
21.06.1978				12.6	10.7	8.0	6.4
22.06.1978				12.7	10.8	8.1	6.5
23.06.1978				12.8	11.0	8.3	6.6
24.06.1978				12.9	11.1	8.4	6.8
25.06.1978				13.0	11.2	8.5	6.9
26.06.1978				13.2	11.4	8.7	6.9
27.06.1978				13.4	11.5	8.8	7.0
28.06.1978				13.6	11.6	8.9	7.2
29.06.1978				13.8	11.8	9.0	7.3
30.06.1978				14.1	12.0	9.1	7.4
NaT							
01.07.1978				14.3	12.2	9.2	7.5
02.07.1978				14.5	12.4	9.5	7.6
03.07.1978				14.6	12.5	9.5	7.6
04.07.1978				14.7	12.6	9.7	7.7
05.07.1978				14.8	12.7	9.8	7.8
06.07.1978				14.8	13.0	10.0	8.0
07.07.1978				14.8	13.0	10.1	8.1
08.07.1978				14.9	13.0	10.1	8.2
09.07.1978				15.0	13.1	10.2	8.3
10.07.1978				15.2	13.2	10.4	8.4
11.07.1978				15.3	13.4	10.5	8.5
12.07.1978				15.5	13.5	10.6	8.6
13.07.1978				15.6	13.6	10.7	8.7
14.07.1978				15.6	13.8	10.8	8.7
15.07.1978				15.6	13.9	10.9	8.8
16.07.1978				15.6	14.0	10.9	8.9
17.07.1978				15.8	14.1	11.0	9.0
18.07.1978				15.8	14.1	11.2	9.1
19.07.1978				15.8	14.2	11.3	9.2
20.07.1978				15.8	14.2	11.3	9.3
21.07.1978				15.8	14.3	11.4	9.3
22.07.1978				16.0	14.4	11.5	9.5
23.07.1978				16.0	14.4	11.6	9.6
24.07.1978				16.1	14.4	11.6	9.6
25.07.1978				16.3	14.4	11.7	9.7
26.07.1978				16.5	14.7	11.9	9.8
27.07.1978				16.5	15.0	12.0	9.9
28.07.1978				16.6	15.0	12.1	9.9
29.07.1978				16.6	15.1	12.2	10.0
30.07.1978				16.8	15.2	12.3	10.3
31.07.1978				16.8	15.2	12.3	10.3
01.08.1978				16.8	15.2	12.4	10.3
02.08.1978				16.8	15.3	12.5	10.4
03.08.1978				16.8	15.3	12.5	10.5
04.08.1978				16.8	15.3	12.6	10.5
05.08.1978				16.8	15.4	12.6	10.6
06.08.1978				16.9	15.4	12.7	10.7
07.08.1978				16.9	15.5	12.8	10.7
08.08.1978				16.9	15.6	12.9	10.8
09.08.1978				16.9	15.6	12.9	10.9
10.08.1978				16.9	15.6	13.0	10.9
11.08.1978				16.9	15.6	13.1	11.0
12.08.1978				16.8	15.6	13.1	11.1
13.08.1978				16.8	15.6	13.1	11.1
14.08.1978				16.8	15.6	13.1	11.2
15.08.1978				16.9	15.6	13.2	11.2
16.08.1978				16.9	15.6	13.2	11.2
17.08.1978				16.9	15.6	13.2	11.3
18.08.1978				16.9	15.6	13.2	11.3
19.08.1978				16.9	15.6	13.3	11.4
20.08.1978				16.9	15.6	13.3	11.4
21.08.1978				16.8	15.6	13.3	11.5
22.08.1978				16.9	15.6	13.3	11.5
23.08.1978				16.9	15.6	13.4	11.5
24.08.1978				16.9	15.6	13.3	11.6
25.08.1978				16.9	15.6	13.3	11.6
26.08.1978				16.9	15.6	13.3	11.7
27.08.1978				16.8	15.7	13.4	11.7
28.08.1978				16.8	15.7	13.4	11.7
29.08.1978				16.6	15.6	13.4	11.7
30.08.1978				16.3	15.5	13.5	11.8
31.08.1978				16.3	15.5	13.5	11.8
01.09.1978				16.1	15.4	13.4	11.8
02.09.1978				15.9	15.2	13.4	11.9
03.09.1978				15.8	15.2	13.4	11.9
04.09.1978				15.7	15.1	13.4	11.9
05.09.1978				15.5	14.9	13.4	11.9
06.09.1978				15.3	14.9	13.4	11.9
07.09.1978				15.1	14.7	13.3	11.9
08.09.1978				15.0	14.6	13.3	11.9
09.09.1978				14.7	14.5	13.2	11.9
10.09.1978				14.6	14.3	13.1	11.9
11.09.1978				14.5	14.2	13.1	11.9
12.09.1978				14.4	14.1	13.0	11.9
13.09.1978				14.3	14.0	13.0	11.9
14.09.1978				14.2	13.9	12.9	11.9
15.09.1978				14.1	13.8	12.9	11.9
16.09.1978				14.1	13.8	12.8	11.8
17.09.1978				14.1	13.7	12.8	11.8
18.09.1978				14.1	13.7	12.7	11.8
19.09.1978				14.1	13.6	12.7	11.8
20.09.1978				14.0	13.6	12.7	11.7
21.09.1978				13.9	13.6	12.6	11.7
22.09.1978				13.8	13.6	12.6	11.7
23.09.1978				13.7	13.5	12.6	11.7
24.09.1978				13.6	13.4	12.6	11.7
25.09.1978				13.6	13.3	12.5	11.7
26.09.1978				13.6	13.3	12.5	11.7
27.09.1978				13.5	13.2	12.5	11.7
28.09.1978				13.2	13.2	12.4	11.7
29.09.1978				13.1	13.2	12.4	11.7
30.09.1978				13.0	13.2	12.3	11.6
NaT							
01.10.1978				13.0	13.0	12.3	11.6
02.10.1978				13.0	12.8	12.3	11.6
03.10.1978				12.9	12.8	12.2	11.6
04.10.1978				12.8	12.8	12.2	11.5
05.10.1978				12.7	12.7	12.2	11.5
06.10.1978				12.2	12.6	12.1	11.5
07.10.1978				12.0	12.3	12.0	11.4
08.10.1978				11.7	12.2	12.0	11.4
09.10.1978				11.4	12.0	11.9	11.4
10.10.1978				11.3	11.8	11.8	11.4
11.10.1978				11.1	11.7	11.7	11.3
12.10.1978				10.9	11.5	11.6	11.3
13.10.1978				10.6	11.4	11.5	11.2
14.10.1978				10.4	11.1	11.4	11.2
15.10.1978				10.2	11.0	11.3	11.1
16.10.1978				10.0	10.8	11.3	11.1
17.10.1978				9.8	10.6	11.2	11.1
18.10.1978				9.5	10.4	11.0	10.9
19.10.1978				9.4	10.3	10.9	10.9
20.10.1978				9.2	10.1	10.8	10.8
21.10.1978				9.1	10.0	10.7	10.7
22.10.1978				8.9	9.8	10.5	10.6
23.10.1978				8.8	9.6	10.4	10.6
24.10.1978				8.6	9.6	10.3	10.5
25.10.1978				8.5	9.5	10.2	10.4
26.10.1978				8.3	9.2	10.1	10.3
27.10.1978				8.2	9.1	10.0	10.3
28.10.1978				7.9	8.9	9.9	10.2
29.10.1978				7.7	8.8	9.8	10.1
30.10.1978				7.2	8.4	9.6	9.9
31.10.1978				7.2	8.4	9.6	9.9
01.11.1978				7.0	8.2	9.6	9.9
02.11.1978				6.9	8.0	9.5	9.8
03.11.1978				6.8	8.0	9.4	9.7
04.11.1978				6.5	7.7	9.1	9.6
05.11.1978				6.3	7.5	8.9	9.5
06.11.1978				6.2	7.4	8.8	9.4
07.11.1978				6.1	7.3	8.7	9.3
08.11.1978				5.9	7.1	8.6	9.2
09.11.1978				5.8	7.0	8.6	9.1
10.11.1978				5.7	6.9	8.5	9.1
11.11.1978				5.6	6.8	8.4	9.0
12.11.1978				5.5	6.7	8.3	8.9
13.11.1978				5.4	6.6	8.1	8.9
14.11.1978				5.3	6.5	7.9	8.8
15.11.1978				5.2	6.4	7.8	8.7
16.11.1978				5.1	6.3	7.7	8.6
17.11.1978				5.0	6.2	7.6	8.5
18.11.1978				5.0	6.1	7.5	8.4
19.11.1978				4.9	6.0	7.4	8.3
20.11.1978				4.8	5.9	7.4	8.2
21.11.1978				4.6	5.8	7.4	8.1
22.11.1978				4.6	5.8	7.3	8.1
23.11.1978				4.5	5.7	7.2	8.0
24.11.1978				4.5	5.5	7.1	7.9
25.11.1978				4.4	5.4	7.0	7.8
26.11.1978				4.4	5.4	7.0	7.7
27.11.1978				4.3	5.3	6.9	7.6
28.11.1978				4.2	5.3	6.8	7.6
29.11.1978				4.2	5.2	6.8	7.6
30.11.1978				4.1	5.2	6.7	7.6
NaT							
01.12.1978				4.0	5.1	6.6	7.5
02.12.1978				3.9	5.0	6.5	7.4
03.12.1978				3.9	5.0	6.4	7.3
04.12.1978				3.8	4.9	6.4	7.2
05.12.1978				3.8	4.9	6.4	7.2
06.12.1978				3.8	4.8	6.3	7.1
07.12.1978				3.7	4.8	6.2	7.1
08.12.1978				3.6	4.7	6.2	7.0
09.12.1978				3.6	4.6	6.2	6.9
10.12.1978				3.5	4.5	6.1	6.8
11.12.1978				3.4	4.4	6.0	6.8
12.12.1978				3.4	4.4	5.9	6.7
13.12.1978				3.2	4.3	5.9	6.7
14.12.1978				3.1	4.3	5.8	6.6
15.12.1978				3.1	4.2	5.8	6.5
16.12.1978				3.0	4.1	5.7	6.5
17.12.1978				2.9	4.1	5.6	6.4
18.12.1978				2.8	4.0	5.6	6.4
19.12.1978				2.7	4.0	5.5	6.3
20.12.1978				2.6	3.9	5.5	6.3
21.12.1978				2.5	3.8	5.4	6.3
22.12.1978				2.5	3.7	5.3	6.2
23.12.1978				2.4	3.6	5.3	6.1
24.12.1978				2.3	3.5	5.2	6.1
25.12.1978				2.2	3.5	5.2	6.0
26.12.1978				2.1	3.5	5.1	6.0
27.12.1978				2.1	3.4	5.1	5.9
28.12.1978				2.0	3.4	5.0	5.9
29.12.1978				2.0	3.3	4.9	5.8
30.12.1978				1.9	3.2	4.8	5.7
31.12.1978				1.9	3.2	4.8	5.7
01.01.1979				1.8	3.2	4.8	5.7
02.01.1979				1.8	3.1	4.7	5.6
03.01.1979				1.7	3.0	4.6	5.5
04.01.1979				1.6	3.0	4.6	5.5
05.01.1979				1.5	2.9	4.5	5.5
06.01.1979				1.5	2.8	4.5	5.4
07.01.1979				1.4	2.7	4.5	5.4
08.01.1979				1.4	2.7	4.4	5.3
09.01.1979				1.3	2.6	4.4	5.3
10.01.1979				1.3	2.6	4.3	5.2
11.01.1979				1.3	2.5	4.2	5.1
12.01.1979				1.2	2.5	4.2	5.1
13.01.1979				1.1	2.4	4.1	5.1
14.01.1979				1.1	2.4	4.1	5.1
15.01.1979				1.1	2.4	4.1	5.0
16.01.1979				0.9	2.3	4.0	4.9
17.01.1979				0.9	2.3	4.0	4.9
18.01.1979				0.9	2.2	4.0	4.9
19.01.1979				0.8	2.1	3.9	4.8
20.01.1979				0.7	2.0	3.8	4.8
21.01.1979				0.7	2.0	3.8	4.8
22.01.1979				0.7	2.0	3.7	4.7
23.01.1979				0.6	1.9	0.3	4.6
24.01.1979				0.6	1.8	3.7	4.6
25.01.1979				0.6	1.8	3.6	4.6
26.01.1979				0.5	1.8	3.5	4.5
27.01.1979				0.4	1.7	3.5	4.5
28.01.1979				0.3	1.6	3.4	4.5
29.01.1979				0.3	1.6	3.4	4.4
30.01.1979				0.2	1.5	3.3	4.3
31.01.1979				0.2	1.5	3.3	4.3
01.02.1979				0.1	1.4	3.2	4.3
02.02.1979				0.1	1.4	3.2	4.2
03.02.1979				0.0	1.4	3.2	4.2
04.02.1979				-0.1	1.3	3.1	4.2
05.02.1979				-0.1	1.3	3.1	4.1
06.02.1979				-0.2	1.3	3.1	4.1
07.02.1979				-0.3	1.2	3.0	4.1
08.02.1979				-0.4	1.2	2.9	4.0
09.02.1979				-0.4	1.2	2.9	4.0
10.02.1979				-0.4	1.2	2.9	4.0
11.02.1979				-0.5	1.1	2.8	3.9
12.02.1979				-0.5	1.1	2.8	3.9
13.02.1979				-0.5	1.0	2.8	3.8
14.02.1979				-0.5	1.0	2.8	3.8
15.02.1979				-0.5	1.0	2.7	3.7
16.02.1979				-0.5	0.9	2.7	3.7
17.02.1979				-0.5	0.9	2.7	3.7
18.02.1979				-0.5	0.9	2.6	3.7
19.02.1979				-0.5	0.9	2.6	3.7
20.02.1979				-0.5	0.9	2.6	3.6
21.02.1979				-0.5	0.8	2.6	3.5
22.02.1979				-0.5	0.8	2.6	3.5
23.02.1979				-0.6	0.8	2.5	3.5
24.02.1979				-0.6	0.8	2.5	3.5
