date	SS4
15.12.1949	0.17
16.12.1949	0.17
17.12.1949	0.16
18.12.1949	0.14
19.12.1949	0.14
20.12.1949	0.13
21.12.1949	0.13
22.12.1949	0.12
23.12.1949	0.13
24.12.1949	0.14
25.12.1949	0.14
26.12.1949	0.14
27.12.1949	0.14
28.12.1949	0.14
29.12.1949	0.13
30.12.1949	0.14
31.12.1949	0.13
01.01.1950	0.13
02.01.1950	0.13
03.01.1950	0.14
04.01.1950	0.14
05.01.1950	0.14
06.01.1950	0.14
07.01.1950	0.14
08.01.1950	0.14
09.01.1950	0.14
10.01.1950	0.14
11.01.1950	0.14
12.01.1950	0.14
13.01.1950	0.14
14.01.1950	0.14
15.01.1950	0.14
16.01.1950	0.14
17.01.1950	0.14
18.01.1950	0.14
19.01.1950	0.14
20.01.1950	0.14
21.01.1950	0.14
22.01.1950	0.14
23.01.1950	0.14
24.01.1950	0.14
25.01.1950	0.14
26.01.1950	0.14
27.01.1950	0.14
28.01.1950	0.14
29.01.1950	0.15
30.01.1950	0.15
31.01.1950	0.15
01.02.1950	0.15
02.02.1950	0.15
03.02.1950	0.15
04.02.1950	0.15
05.02.1950	0.15
06.02.1950	0.15
07.02.1950	0.15
08.02.1950	0.16
09.02.1950	0.17
10.02.1950	0.18
11.02.1950	0.19
12.02.1950	0.19
13.02.1950	0.19
14.02.1950	0.19
15.02.1950	0.19
16.02.1950	0.19
17.02.1950	0.19
18.02.1950	0.19
19.02.1950	0.19
20.02.1950	0.2
21.02.1950	0.2
22.02.1950	0.2
23.02.1950	0.2
24.02.1950	0.2
25.02.1950	0.2
26.02.1950	0.2
27.02.1950	0.2
28.02.1950	0.2
01.03.1950	0.2
02.03.1950	0.17
03.03.1950	0.17
04.03.1950	0.17
05.03.1950	0.18
06.03.1950	0.18
07.03.1950	0.18
08.03.1950	0.18
09.03.1950	0.18
10.03.1950	0.19
11.03.1950	0.19
12.03.1950	0.21
13.03.1950	0.21
14.03.1950	0.21
15.03.1950	0.21
16.03.1950	0.21
17.03.1950	0.21
18.03.1950	0.21
19.03.1950	0.21
20.03.1950	0.2
21.03.1950	0.21
22.03.1950	0.24
23.03.1950	0.21
24.03.1950	0.2
25.03.1950	0.2
26.03.1950	0.21
27.03.1950	0.21
28.03.1950	0.21
29.03.1950	0.21
30.03.1950	0.21
31.03.1950	0.21
01.04.1950	0.2
02.04.1950	0.2
03.04.1950	0.2
04.04.1950	0.2
05.04.1950	0.2
06.04.1950	0.2
07.04.1950	0.2
08.04.1950	0.21
09.04.1950	0.19
10.04.1950	0.21
11.04.1950	0.21
12.04.1950	0.19
13.04.1950	0.2
14.04.1950	0.2
15.04.1950	0.2
16.04.1950	0.2
17.04.1950	0.2
18.04.1950	0.2
19.04.1950	0.2
20.04.1950	0.2
21.04.1950	0.2
22.04.1950	0.2
23.04.1950	0.2
24.04.1950	0.2
25.04.1950	0.2
26.04.1950	0.2
27.04.1950	0.2
28.04.1950	0.19
29.04.1950	0.18
30.04.1950	0.17
01.05.1950	0.17
02.05.1950	0.16
03.05.1950	0.15
04.05.1950	0.14
05.05.1950	0.13
06.05.1950	0.13
07.05.1950	0.1
08.05.1950	0.06
09.05.1950	0.06
10.05.1950	0.03
11.05.1950	0.02
12.05.1950	0.02
13.05.1950	0.02
14.05.1950	0.02
15.05.1950	0.02
16.05.1950	0.01
17.05.1950	0.0
18.05.1950	0.0
19.05.1950	0.0
20.05.1950	0.0
21.05.1950	0.0
22.05.1950	0.0
23.05.1950	0.0
24.05.1950	0.0
25.05.1950	0.0
26.05.1950	0.0
27.05.1950	0.0
28.05.1950	0.0
29.05.1950	0.01
30.05.1950	0.0
31.05.1950	0.0
01.06.1950	0.0
02.06.1950	0.0
03.06.1950	0.0
04.06.1950	0.0
05.06.1950	0.0
06.06.1950	0.06
07.06.1950	0.0
08.06.1950	0.0
09.06.1950	0.0
10.06.1950	0.0
11.06.1950	0.0
12.06.1950	0.0
13.06.1950	0.0
14.06.1950	0.0
15.06.1950	0.0
16.06.1950	0.0
17.06.1950	0.0
18.06.1950	0.0
19.06.1950	0.0
20.06.1950	0.0
21.06.1950	0.0
22.06.1950	0.0
23.06.1950	0.0
24.06.1950	0.0
25.06.1950	0.0
26.06.1950	0.0
27.06.1950	0.0
28.06.1950	0.0
29.06.1950	0.0
30.06.1950	0.0
01.07.1950	0.0
02.07.1950	0.0
03.07.1950	0.0
04.07.1950	0.0
05.07.1950	0.0
06.07.1950	0.0
07.07.1950	0.0
08.07.1950	0.0
09.07.1950	0.0
10.07.1950	0.0
11.07.1950	0.0
12.07.1950	0.0
13.07.1950	0.0
14.07.1950	0.0
15.07.1950	0.0
16.07.1950	0.0
17.07.1950	0.0
18.07.1950	0.0
19.07.1950	0.0
20.07.1950	0.0
21.07.1950	0.0
22.07.1950	0.0
23.07.1950	0.0
24.07.1950	0.0
25.07.1950	0.0
26.07.1950	0.0
27.07.1950	0.0
28.07.1950	0.0
29.07.1950	0.0
30.07.1950	0.0
31.07.1950	0.0
01.08.1950	0.0
02.08.1950	0.0
03.08.1950	0.0
04.08.1950	0.0
05.08.1950	0.0
06.08.1950	0.0
07.08.1950	0.0
08.08.1950	0.0
09.08.1950	0.0
10.08.1950	0.0
11.08.1950	0.0
12.08.1950	0.0
13.08.1950	0.0
14.08.1950	0.0
15.08.1950	0.0
16.08.1950	0.0
17.08.1950	0.0
18.08.1950	0.0
19.08.1950	0.0
20.08.1950	0.0
21.08.1950	0.0
22.08.1950	0.0
23.08.1950	0.0
24.08.1950	0.0
25.08.1950	0.0
26.08.1950	0.0
27.08.1950	0.0
28.08.1950	0.0
29.08.1950	0.0
30.08.1950	0.0
31.08.1950	0.0
01.09.1950	0.0
02.09.1950	0.0
03.09.1950	0.0
04.09.1950	0.0
05.09.1950	0.0
06.09.1950	0.0
07.09.1950	0.0
08.09.1950	0.0
09.09.1950	0.0
10.09.1950	0.0
11.09.1950	0.0
12.09.1950	0.0
13.09.1950	0.0
14.09.1950	0.0
15.09.1950	0.0
16.09.1950	0.0
17.09.1950	0.0
18.09.1950	0.0
19.09.1950	0.0
20.09.1950	0.0
21.09.1950	0.0
22.09.1950	0.0
23.09.1950	0.0
24.09.1950	0.0
25.09.1950	0.0
26.09.1950	0.0
27.09.1950	0.02
28.09.1950	0.02
29.09.1950	0.02
30.09.1950	0.02
01.10.1950	0.03
02.10.1950	0.05
03.10.1950	0.02
04.10.1950	0.1
05.10.1950	0.1
06.10.1950	0.1
07.10.1950	0.1
08.10.1950	0.1
09.10.1950	0.1
10.10.1950	0.1
11.10.1950	0.11
12.10.1950	0.14
13.10.1950	0.12
14.10.1950	0.12
15.10.1950	0.12
16.10.1950	0.12
17.10.1950	0.12
18.10.1950	0.12
19.10.1950	0.13
20.10.1950	0.13
21.10.1950	0.16
22.10.1950	0.18
23.10.1950	0.17
24.10.1950	0.17
25.10.1950	0.17
26.10.1950	0.12
27.10.1950	0.12
28.10.1950	0.12
29.10.1950	0.12
30.10.1950	0.12
31.10.1950	0.12
01.11.1950	0.12
02.11.1950	0.12
03.11.1950	0.12
04.11.1950	0.12
05.11.1950	0.12
06.11.1950	0.12
07.11.1950	0.12
08.11.1950	0.12
09.11.1950	0.13
10.11.1950	0.12
11.11.1950	0.13
12.11.1950	0.14
13.11.1950	0.18
14.11.1950	0.18
15.11.1950	0.19
16.11.1950	0.19
17.11.1950	0.17
18.11.1950	0.17
19.11.1950	0.17
20.11.1950	0.2
21.11.1950	0.2
22.11.1950	0.2
23.11.1950	0.2
24.11.1950	0.2
25.11.1950	0.2
26.11.1950	0.2
27.11.1950	0.19
28.11.1950	0.19
29.11.1950	0.19
30.11.1950	0.19
01.12.1950	0.19
02.12.1950	0.19
03.12.1950	0.2
04.12.1950	0.2
05.12.1950	0.2
06.12.1950	0.21
07.12.1950	0.19
08.12.1950	0.23
09.12.1950	0.22
10.12.1950	0.22
11.12.1950	0.22
12.12.1950	0.22
13.12.1950	0.22
14.12.1950	0.21
15.12.1950	0.21
16.12.1950	0.21
17.12.1950	0.21
18.12.1950	0.21
19.12.1950	0.21
20.12.1950	0.21
21.12.1950	0.21
22.12.1950	0.21
23.12.1950	0.23
24.12.1950	0.24
25.12.1950	0.22
26.12.1950	0.23
27.12.1950	0.24
28.12.1950	0.24
29.12.1950	0.24
30.12.1950	0.24
31.12.1950	0.24
01.01.1951	0.21
02.01.1951	0.21
03.01.1951	0.2
04.01.1951	0.2
05.01.1951	0.2
06.01.1951	0.2
07.01.1951	0.2
08.01.1951	0.2
09.01.1951	0.2
10.01.1951	0.2
11.01.1951	0.2
12.01.1951	0.22
13.01.1951	0.25
14.01.1951	0.25
15.01.1951	0.25
16.01.1951	0.22
17.01.1951	0.23
18.01.1951	0.23
19.01.1951	0.23
20.01.1951	0.22
21.01.1951	0.21
22.01.1951	0.21
23.01.1951	0.21
24.01.1951	0.21
25.01.1951	0.22
26.01.1951	0.24
27.01.1951	0.24
28.01.1951	0.23
29.01.1951	0.23
30.01.1951	0.25
31.01.1951	0.25
01.02.1951	0.25
02.02.1951	0.25
03.02.1951	0.25
04.02.1951	0.25
05.02.1951	0.25
06.02.1951	0.25
07.02.1951	0.25
08.02.1951	0.25
09.02.1951	0.25
10.02.1951	0.25
11.02.1951	0.25
12.02.1951	0.25
13.02.1951	0.25
14.02.1951	0.24
15.02.1951	0.24
16.02.1951	0.24
17.02.1951	0.24
18.02.1951	0.25
19.02.1951	0.25
20.02.1951	0.25
21.02.1951	0.25
22.02.1951	0.25
23.02.1951	0.25
24.02.1951	0.25
25.02.1951	0.25
26.02.1951	0.24
27.02.1951	0.23
28.02.1951	0.23
01.03.1951	0.22
02.03.1951	0.22
03.03.1951	0.22
04.03.1951	0.22
05.03.1951	0.22
06.03.1951	0.22
07.03.1951	0.22
08.03.1951	0.22
09.03.1951	0.22
10.03.1951	0.22
11.03.1951	0.22
12.03.1951	0.22
13.03.1951	0.22
14.03.1951	0.22
15.03.1951	0.24
16.03.1951	0.24
17.03.1951	0.24
18.03.1951	0.22
19.03.1951	0.24
20.03.1951	0.24
21.03.1951	0.24
22.03.1951	0.24
23.03.1951	0.24
24.03.1951	0.24
25.03.1951	0.24
26.03.1951	0.24
27.03.1951	0.24
28.03.1951	0.24
29.03.1951	0.24
30.03.1951	0.24
31.03.1951	0.24
01.04.1951	0.28
02.04.1951	0.27
03.04.1951	0.27
04.04.1951	0.27
05.04.1951	0.27
06.04.1951	0.27
07.04.1951	0.27
08.04.1951	0.27
09.04.1951	0.28
10.04.1951	0.29
11.04.1951	-999.0
12.04.1951	-999.0
13.04.1951	-999.0
14.04.1951	-999.0
15.04.1951	-999.0
16.04.1951	-999.0
17.04.1951	-999.0
18.04.1951	-999.0
19.04.1951	-999.0
20.04.1951	-999.0
21.04.1951	-999.0
22.04.1951	-999.0
23.04.1951	-999.0
24.04.1951	-999.0
25.04.1951	-999.0
26.04.1951	-999.0
27.04.1951	-999.0
28.04.1951	-999.0
29.04.1951	-999.0
30.04.1951	-999.0
01.05.1951	-999.0
02.05.1951	-999.0
03.05.1951	-999.0
04.05.1951	-999.0
05.05.1951	-999.0
06.05.1951	-999.0
07.05.1951	0.0
08.05.1951	0.0
09.05.1951	-999.0
10.05.1951	-999.0
11.05.1951	0.0
12.05.1951	0.0
13.05.1951	0.0
14.05.1951	0.0
15.05.1951	0.0
16.05.1951	0.0
17.05.1951	0.0
18.05.1951	0.0
19.05.1951	0.0
20.05.1951	0.0
21.05.1951	0.0
22.05.1951	0.0
23.05.1951	0.0
24.05.1951	0.0
25.05.1951	0.0
26.05.1951	0.0
27.05.1951	0.0
28.05.1951	0.0
29.05.1951	0.0
30.05.1951	-999.0
31.05.1951	-999.0
01.06.1951	0.0
02.06.1951	0.0
03.06.1951	0.0
04.06.1951	0.0
05.06.1951	0.0
06.06.1951	0.0
07.06.1951	0.0
08.06.1951	0.0
09.06.1951	0.0
10.06.1951	0.0
11.06.1951	0.0
12.06.1951	0.0
13.06.1951	0.0
14.06.1951	0.0
15.06.1951	0.0
16.06.1951	0.0
17.06.1951	0.0
18.06.1951	0.0
19.06.1951	0.0
20.06.1951	0.0
21.06.1951	0.0
22.06.1951	0.0
23.06.1951	0.0
24.06.1951	0.0
25.06.1951	0.0
26.06.1951	0.0
27.06.1951	0.0
28.06.1951	0.0
29.06.1951	0.0
30.06.1951	0.0
01.07.1951	0.0
02.07.1951	0.0
03.07.1951	0.0
04.07.1951	0.0
05.07.1951	0.0
06.07.1951	0.0
07.07.1951	0.0
08.07.1951	0.0
09.07.1951	0.0
10.07.1951	0.0
11.07.1951	0.0
12.07.1951	0.0
13.07.1951	0.0
14.07.1951	0.0
15.07.1951	0.0
16.07.1951	0.0
17.07.1951	0.0
18.07.1951	0.0
19.07.1951	0.0
20.07.1951	0.0
21.07.1951	0.0
22.07.1951	0.0
23.07.1951	0.0
24.07.1951	0.0
25.07.1951	0.0
26.07.1951	0.0
27.07.1951	0.0
28.07.1951	0.0
29.07.1951	0.0
30.07.1951	0.0
31.07.1951	0.0
01.08.1951	0.0
02.08.1951	0.0
03.08.1951	0.0
04.08.1951	0.0
05.08.1951	0.0
06.08.1951	0.0
07.08.1951	0.0
08.08.1951	0.0
09.08.1951	0.0
10.08.1951	0.0
11.08.1951	0.0
12.08.1951	0.0
13.08.1951	0.0
14.08.1951	0.0
15.08.1951	0.0
16.08.1951	0.0
17.08.1951	0.0
18.08.1951	0.0
19.08.1951	0.0
20.08.1951	0.0
21.08.1951	0.0
22.08.1951	0.0
23.08.1951	0.0
24.08.1951	0.0
25.08.1951	0.0
26.08.1951	0.0
27.08.1951	0.0
28.08.1951	0.0
29.08.1951	0.0
30.08.1951	0.0
31.08.1951	0.0
01.09.1951	-999.0
02.09.1951	-999.0
03.09.1951	0.02
04.09.1951	0.02
05.09.1951	0.05
06.09.1951	0.02
07.09.1951	0.01
08.09.1951	0.0
09.09.1951	0.0
10.09.1951	0.0
11.09.1951	0.0
12.09.1951	0.0
13.09.1951	0.0
14.09.1951	0.0
15.09.1951	0.0
16.09.1951	0.0
17.09.1951	0.0
18.09.1951	0.0
19.09.1951	0.0
20.09.1951	0.0
21.09.1951	0.0
22.09.1951	0.0
23.09.1951	0.0
24.09.1951	0.0
25.09.1951	0.0
26.09.1951	0.0
27.09.1951	0.0
28.09.1951	0.0
29.09.1951	0.0
30.09.1951	0.0
01.10.1951	0.0
02.10.1951	0.0
03.10.1951	0.01
04.10.1951	0.01
05.10.1951	0.01
06.10.1951	0.01
07.10.1951	0.01
08.10.1951	0.04
09.10.1951	0.04
10.10.1951	0.03
11.10.1951	0.03
12.10.1951	0.03
13.10.1951	0.03
14.10.1951	0.03
15.10.1951	0.03
16.10.1951	0.03
17.10.1951	0.02
18.10.1951	0.02
19.10.1951	0.02
20.10.1951	0.02
21.10.1951	0.02
22.10.1951	0.03
23.10.1951	0.05
24.10.1951	0.04
25.10.1951	0.04
26.10.1951	0.04
27.10.1951	0.04
28.10.1951	0.04
29.10.1951	0.07
30.10.1951	0.07
31.10.1951	0.07
01.11.1951	0.06
02.11.1951	0.06
03.11.1951	0.06
04.11.1951	0.06
05.11.1951	0.06
06.11.1951	0.06
07.11.1951	0.06
08.11.1951	0.06
09.11.1951	0.06
10.11.1951	0.06
11.11.1951	0.06
12.11.1951	0.06
13.11.1951	0.05
14.11.1951	0.05
15.11.1951	0.05
16.11.1951	0.05
17.11.1951	0.05
18.11.1951	0.05
19.11.1951	0.05
20.11.1951	0.06
21.11.1951	0.06
22.11.1951	0.06
23.11.1951	0.06
24.11.1951	0.06
25.11.1951	0.06
26.11.1951	0.06
27.11.1951	0.07
28.11.1951	0.07
29.11.1951	0.07
30.11.1951	0.07
01.12.1951	0.07
02.12.1951	0.07
03.12.1951	0.06
04.12.1951	0.06
05.12.1951	0.06
06.12.1951	0.06
07.12.1951	0.06
08.12.1951	0.06
09.12.1951	0.06
10.12.1951	0.06
11.12.1951	0.06
12.12.1951	0.06
13.12.1951	0.06
14.12.1951	0.06
15.12.1951	0.06
16.12.1951	0.07
17.12.1951	0.07
18.12.1951	0.07
19.12.1951	0.07
20.12.1951	0.07
21.12.1951	0.07
22.12.1951	0.07
23.12.1951	0.07
24.12.1951	0.08
25.12.1951	0.07
26.12.1951	0.08
27.12.1951	0.08
28.12.1951	0.08
29.12.1951	0.08
30.12.1951	0.08
31.12.1951	0.09
01.01.1952	0.09
02.01.1952	0.09
03.01.1952	0.1
04.01.1952	0.1
05.01.1952	0.1
06.01.1952	0.1
07.01.1952	0.1
08.01.1952	0.1
09.01.1952	0.1
10.01.1952	0.1
11.01.1952	0.1
12.01.1952	0.1
13.01.1952	0.1
14.01.1952	0.11
15.01.1952	0.11
16.01.1952	0.11
17.01.1952	0.11
18.01.1952	0.11
19.01.1952	0.11
20.01.1952	0.11
21.01.1952	0.11
22.01.1952	0.11
23.01.1952	0.11
24.01.1952	0.11
25.01.1952	0.11
26.01.1952	0.11
27.01.1952	0.11
28.01.1952	0.11
29.01.1952	0.12
30.01.1952	0.12
31.01.1952	0.12
01.02.1952	0.12
02.02.1952	0.12
03.02.1952	0.13
04.02.1952	0.13
05.02.1952	0.15
06.02.1952	0.15
07.02.1952	0.15
08.02.1952	0.15
09.02.1952	0.15
10.02.1952	0.15
11.02.1952	0.15
12.02.1952	0.15
13.02.1952	0.15
14.02.1952	0.15
15.02.1952	0.15
16.02.1952	0.15
17.02.1952	0.19
18.02.1952	0.15
19.02.1952	0.13
20.02.1952	0.13
21.02.1952	0.13
22.02.1952	0.14
23.02.1952	0.14
24.02.1952	0.15
25.02.1952	0.15
26.02.1952	0.16
27.02.1952	0.16
28.02.1952	0.16
29.02.1952	0.16
01.03.1952	0.16
02.03.1952	0.16
03.03.1952	0.16
04.03.1952	0.16
05.03.1952	0.16
06.03.1952	0.16
07.03.1952	0.16
08.03.1952	0.15
09.03.1952	0.15
10.03.1952	0.15
11.03.1952	0.15
12.03.1952	0.15
13.03.1952	0.15
14.03.1952	0.15
15.03.1952	0.16
16.03.1952	0.17
17.03.1952	0.17
18.03.1952	0.17
19.03.1952	0.17
20.03.1952	0.17
21.03.1952	0.17
22.03.1952	0.17
23.03.1952	0.17
24.03.1952	0.17
25.03.1952	0.17
26.03.1952	0.17
27.03.1952	0.17
28.03.1952	0.17
29.03.1952	0.17
30.03.1952	0.17
31.03.1952	0.18
01.04.1952	0.18
02.04.1952	0.18
03.04.1952	0.18
04.04.1952	0.18
05.04.1952	0.2
06.04.1952	0.2
07.04.1952	0.2
08.04.1952	0.2
09.04.1952	0.2
10.04.1952	0.2
11.04.1952	0.2
12.04.1952	0.2
13.04.1952	0.2
14.04.1952	0.2
15.04.1952	0.2
16.04.1952	0.19
17.04.1952	0.19
18.04.1952	0.19
19.04.1952	0.18
20.04.1952	0.18
21.04.1952	0.18
22.04.1952	0.18
23.04.1952	0.17
24.04.1952	0.17
25.04.1952	0.21
26.04.1952	0.21
27.04.1952	0.21
28.04.1952	0.21
29.04.1952	0.21
30.04.1952	0.21
01.05.1952	0.21
02.05.1952	0.21
03.05.1952	0.2
04.05.1952	0.2
05.05.1952	0.2
06.05.1952	0.19
07.05.1952	0.19
08.05.1952	0.19
09.05.1952	0.19
10.05.1952	0.19
11.05.1952	0.19
12.05.1952	0.17
13.05.1952	0.17
14.05.1952	0.2
15.05.1952	0.2
16.05.1952	0.2
17.05.1952	0.2
18.05.1952	0.23
19.05.1952	0.23
20.05.1952	0.23
21.05.1952	0.2
22.05.1952	0.17
23.05.1952	0.11
24.05.1952	0.08
25.05.1952	0.06
26.05.1952	0.06
27.05.1952	0.05
28.05.1952	0.01
29.05.1952	0.0
30.05.1952	0.0
31.05.1952	0.0
01.06.1952	0.0
02.06.1952	0.0
03.06.1952	0.0
04.06.1952	0.0
05.06.1952	0.0
06.06.1952	0.0
07.06.1952	0.0
08.06.1952	0.0
09.06.1952	0.0
10.06.1952	0.0
11.06.1952	0.0
12.06.1952	0.0
13.06.1952	0.0
14.06.1952	0.0
15.06.1952	0.0
16.06.1952	0.0
17.06.1952	0.0
18.06.1952	0.0
19.06.1952	0.0
20.06.1952	0.0
21.06.1952	0.0
22.06.1952	0.0
23.06.1952	0.0
24.06.1952	0.0
25.06.1952	0.0
26.06.1952	0.0
27.06.1952	0.0
28.06.1952	0.0
29.06.1952	0.0
30.06.1952	0.0
01.07.1952	0.0
02.07.1952	0.0
03.07.1952	0.0
04.07.1952	0.0
05.07.1952	0.0
06.07.1952	0.0
07.07.1952	0.0
08.07.1952	0.0
09.07.1952	0.0
10.07.1952	0.0
11.07.1952	0.0
12.07.1952	0.0
13.07.1952	0.0
14.07.1952	0.0
15.07.1952	0.0
16.07.1952	0.0
17.07.1952	0.0
18.07.1952	0.0
19.07.1952	0.0
20.07.1952	0.0
21.07.1952	0.0
22.07.1952	0.0
23.07.1952	0.0
24.07.1952	0.0
25.07.1952	0.0
26.07.1952	0.0
27.07.1952	0.0
28.07.1952	0.0
29.07.1952	0.0
30.07.1952	0.0
31.07.1952	0.0
01.08.1952	0.0
02.08.1952	0.0
03.08.1952	0.0
04.08.1952	0.0
05.08.1952	0.0
06.08.1952	0.0
07.08.1952	0.0
08.08.1952	0.0
09.08.1952	0.0
10.08.1952	0.0
11.08.1952	0.0
12.08.1952	0.0
13.08.1952	0.0
14.08.1952	0.0
15.08.1952	0.0
16.08.1952	0.0
17.08.1952	0.0
18.08.1952	0.0
19.08.1952	0.0
20.08.1952	0.0
21.08.1952	0.0
22.08.1952	0.0
23.08.1952	0.0
24.08.1952	0.0
25.08.1952	0.0
26.08.1952	0.0
27.08.1952	0.0
28.08.1952	0.0
29.08.1952	0.0
30.08.1952	0.0
31.08.1952	0.0
01.09.1952	0.0
02.09.1952	0.0
03.09.1952	0.0
04.09.1952	0.0
05.09.1952	0.0
06.09.1952	0.0
07.09.1952	0.0
08.09.1952	0.0
09.09.1952	0.0
10.09.1952	0.0
11.09.1952	0.0
12.09.1952	0.0
13.09.1952	0.0
14.09.1952	0.0
15.09.1952	0.0
16.09.1952	0.0
17.09.1952	0.0
18.09.1952	0.0
19.09.1952	0.0
20.09.1952	0.0
21.09.1952	0.0
22.09.1952	0.0
23.09.1952	0.0
24.09.1952	0.0
25.09.1952	0.05
26.09.1952	0.08
27.09.1952	0.1
28.09.1952	0.11
29.09.1952	0.13
30.09.1952	0.13
01.10.1952	0.13
02.10.1952	0.14
03.10.1952	0.14
04.10.1952	0.14
05.10.1952	0.13
06.10.1952	0.13
07.10.1952	0.13
08.10.1952	0.13
09.10.1952	0.13
10.10.1952	0.13
11.10.1952	0.13
12.10.1952	0.13
13.10.1952	0.13
14.10.1952	0.13
15.10.1952	0.13
16.10.1952	0.13
17.10.1952	0.13
18.10.1952	0.13
19.10.1952	0.13
20.10.1952	0.13
21.10.1952	0.13
22.10.1952	0.13
23.10.1952	0.13
24.10.1952	0.14
25.10.1952	0.14
26.10.1952	0.14
27.10.1952	0.14
28.10.1952	0.14
29.10.1952	0.14
30.10.1952	0.14
31.10.1952	0.14
01.11.1952	0.15
02.11.1952	0.15
03.11.1952	0.15
04.11.1952	0.15
05.11.1952	0.15
06.11.1952	0.15
07.11.1952	0.15
08.11.1952	0.16
09.11.1952	0.16
10.11.1952	0.16
11.11.1952	0.16
12.11.1952	0.16
13.11.1952	0.17
14.11.1952	0.17
15.11.1952	0.17
16.11.1952	0.17
17.11.1952	0.17
18.11.1952	0.19
19.11.1952	0.19
20.11.1952	0.19
21.11.1952	0.19
22.11.1952	0.19
23.11.1952	0.19
24.11.1952	0.19
25.11.1952	0.19
26.11.1952	0.19
27.11.1952	0.19
28.11.1952	0.19
29.11.1952	0.2
30.11.1952	0.21
01.12.1952	0.21
02.12.1952	0.21
03.12.1952	0.21
04.12.1952	0.21
05.12.1952	0.22
06.12.1952	0.19
07.12.1952	0.19
08.12.1952	0.19
09.12.1952	0.19
10.12.1952	0.19
11.12.1952	0.19
12.12.1952	0.19
13.12.1952	0.2
14.12.1952	0.2
15.12.1952	0.2
16.12.1952	0.2
17.12.1952	0.2
18.12.1952	0.2
19.12.1952	0.2
20.12.1952	0.2
21.12.1952	0.2
22.12.1952	0.2
23.12.1952	0.2
24.12.1952	0.2
25.12.1952	0.2
26.12.1952	0.2
27.12.1952	0.2
28.12.1952	0.2
29.12.1952	0.2
30.12.1952	0.2
31.12.1952	0.2
01.01.1953	0.2
02.01.1953	0.2
03.01.1953	0.2
04.01.1953	0.2
05.01.1953	0.2
06.01.1953	0.2
07.01.1953	0.2
08.01.1953	0.2
09.01.1953	0.2
10.01.1953	0.2
11.01.1953	0.2
12.01.1953	0.2
13.01.1953	0.2
14.01.1953	0.2
15.01.1953	0.2
16.01.1953	0.2
17.01.1953	0.19
18.01.1953	0.19
19.01.1953	0.19
20.01.1953	0.19
21.01.1953	0.19
22.01.1953	0.19
23.01.1953	0.19
24.01.1953	0.19
25.01.1953	0.2
26.01.1953	0.2
27.01.1953	0.2
28.01.1953	0.2
29.01.1953	0.2
30.01.1953	0.2
31.01.1953	0.2
01.02.1953	0.2
02.02.1953	0.2
03.02.1953	0.2
04.02.1953	0.2
05.02.1953	0.2
06.02.1953	0.2
07.02.1953	0.2
08.02.1953	0.2
09.02.1953	0.2
10.02.1953	0.2
11.02.1953	0.22
12.02.1953	0.23
13.02.1953	0.23
14.02.1953	0.23
15.02.1953	0.21
16.02.1953	0.21
17.02.1953	0.21
18.02.1953	0.21
19.02.1953	0.21
20.02.1953	0.21
21.02.1953	0.21
22.02.1953	0.21
23.02.1953	0.21
24.02.1953	0.21
25.02.1953	0.22
26.02.1953	0.22
27.02.1953	0.24
28.02.1953	0.26
01.03.1953	0.26
02.03.1953	0.26
03.03.1953	0.26
04.03.1953	0.26
05.03.1953	0.25
06.03.1953	0.25
07.03.1953	0.25
08.03.1953	0.25
09.03.1953	0.25
10.03.1953	0.26
11.03.1953	0.26
12.03.1953	0.26
13.03.1953	0.26
14.03.1953	0.26
15.03.1953	0.26
16.03.1953	0.25
17.03.1953	0.25
18.03.1953	0.25
19.03.1953	0.25
20.03.1953	0.24
21.03.1953	0.24
22.03.1953	0.24
23.03.1953	0.24
24.03.1953	0.24
25.03.1953	0.24
26.03.1953	0.24
27.03.1953	0.24
28.03.1953	0.24
29.03.1953	0.23
30.03.1953	0.23
31.03.1953	0.23
01.04.1953	0.23
02.04.1953	0.25
03.04.1953	0.25
04.04.1953	0.25
05.04.1953	0.25
06.04.1953	0.25
07.04.1953	0.25
08.04.1953	0.25
09.04.1953	0.25
10.04.1953	0.25
11.04.1953	0.24
12.04.1953	0.23
13.04.1953	0.23
14.04.1953	0.23
15.04.1953	0.23
16.04.1953	0.23
17.04.1953	0.23
18.04.1953	0.23
19.04.1953	0.23
20.04.1953	0.2
21.04.1953	0.2
22.04.1953	0.2
23.04.1953	0.18
24.04.1953	0.18
25.04.1953	0.17
26.04.1953	0.17
27.04.1953	0.17
28.04.1953	0.17
29.04.1953	0.17
30.04.1953	0.17
01.05.1953	0.17
02.05.1953	0.17
03.05.1953	0.17
04.05.1953	0.17
05.05.1953	0.16
06.05.1953	0.16
07.05.1953	0.19
08.05.1953	0.18
09.05.1953	0.18
10.05.1953	0.18
11.05.1953	0.17
12.05.1953	0.16
13.05.1953	0.11
14.05.1953	0.12
15.05.1953	0.14
16.05.1953	0.14
17.05.1953	0.14
18.05.1953	0.13
19.05.1953	0.12
20.05.1953	0.1
21.05.1953	0.07
22.05.1953	0.06
23.05.1953	0.06
24.05.1953	0.06
25.05.1953	0.03
26.05.1953	0.01
27.05.1953	0.0
28.05.1953	0.0
29.05.1953	0.0
30.05.1953	0.0
31.05.1953	0.0
01.06.1953	0.0
02.06.1953	0.0
03.06.1953	0.0
04.06.1953	0.0
05.06.1953	0.0
