date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
29.08.1987					9.1		
30.08.1987					9.1		
31.08.1987					9.1		
01.09.1987					9.1		
02.09.1987					9.1		
03.09.1987					9.1		
04.09.1987					9.2		
05.09.1987					9.2		
06.09.1987					9.1		
07.09.1987					9.0		
08.09.1987					9.0		
09.09.1987					8.8		
10.09.1987					8.7		
11.09.1987					8.6		
12.09.1987					8.6		
13.09.1987					8.5		
14.09.1987					8.4		
15.09.1987					8.4		
16.09.1987					8.4		
17.09.1987					8.3		
18.09.1987					8.2		
19.09.1987					8.2		
20.09.1987					8.2		
21.09.1987					8.1		
22.09.1987					8.0		
23.09.1987					7.9		
24.09.1987					7.8		
25.09.1987					7.7		
26.09.1987					7.7		
27.09.1987					7.6		
28.09.1987					7.6		
29.09.1987					7.5		
30.09.1987					7.3		
NaT							
01.10.1987					7.2		
02.10.1987					7.2		
03.10.1987					7.1		
04.10.1987					7.0		
05.10.1987					6.9		
06.10.1987					6.8		
07.10.1987					6.7		
08.10.1987					6.6		
09.10.1987					6.5		
10.10.1987					6.4		
11.10.1987					6.2		
12.10.1987					6.1		
13.10.1987					6.0		
14.10.1987					5.8		
15.10.1987					5.7		
16.10.1987					5.6		
17.10.1987					5.5		
18.10.1987					5.4		
19.10.1987					5.3		
20.10.1987					5.3		
21.10.1987					5.3		
22.10.1987					5.1		
23.10.1987					4.9		
24.10.1987					4.8		
25.10.1987					4.6		
26.10.1987					4.5		
27.10.1987					4.4		
28.10.1987					4.3		
29.10.1987					4.2		
30.10.1987					4.1		
31.10.1987					4.0		
01.11.1987					3.8		
02.11.1987					3.7		
03.11.1987					3.5		
04.11.1987					3.4		
05.11.1987					3.3		
06.11.1987					3.1		
07.11.1987					2.9		
08.11.1987					2.8		
09.11.1987					2.8		
10.11.1987					2.6		
11.11.1987					2.4		
12.11.1987					2.3		
13.11.1987					2.2		
14.11.1987					2.1		
15.11.1987					2.0		
16.11.1987					1.9		
17.11.1987					1.9		
18.11.1987					1.9		
19.11.1987					1.6		
20.11.1987					1.5		
21.11.1987					1.4		
22.11.1987					1.3		
23.11.1987					1.2		
24.11.1987					1.2		
25.11.1987					1.0		
26.11.1987					0.9		
27.11.1987					0.8		
28.11.1987					0.7		
29.11.1987					0.7		
30.11.1987					0.6		
NaT							
01.12.1987					0.4		
02.12.1987					0.4		
03.12.1987					0.3		
04.12.1987					0.3		
05.12.1987					0.2		
06.12.1987					0.1		
07.12.1987					0.0		
08.12.1987					0.0		
09.12.1987					0.0		
10.12.1987					-0.1		
11.12.1987					-0.2		
12.12.1987					-0.2		
13.12.1987					-0.2		
14.12.1987					-0.3		
15.12.1987					-0.4		
16.12.1987					-0.3		
17.12.1987					-0.3		
18.12.1987					-0.3		
19.12.1987					-0.4		
20.12.1987					-0.3		
21.12.1987					-0.4		
22.12.1987					-0.4		
23.12.1987					-0.5		
24.12.1987					-0.5		
25.12.1987					-0.6		
26.12.1987					-0.6		
27.12.1987					-0.7		
28.12.1987					-0.7		
29.12.1987					-0.8		
30.12.1987					-0.7		
31.12.1987					-0.8		
01.01.1988					-0.7		
02.01.1988					-0.8		
03.01.1988					-0.9		
04.01.1988					-0.9		
05.01.1988					-0.9		
06.01.1988					-0.9		
07.01.1988					-1.0		
08.01.1988					-1.0		
09.01.1988					-1.0		
10.01.1988					-1.1		
11.01.1988					-1.1		
12.01.1988					-1.0		
13.01.1988					-1.2		
14.01.1988					-1.3		
15.01.1988					-1.2		
16.01.1988					-1.3		
17.01.1988					-1.3		
18.01.1988					-1.3		
19.01.1988					-1.4		
20.01.1988					-1.5		
21.01.1988					-1.5		
22.01.1988					-1.6		
23.01.1988					-1.6		
24.01.1988					-1.6		
25.01.1988					-1.7		
26.01.1988					-1.7		
27.01.1988					-1.8		
28.01.1988					-1.8		
29.01.1988					-1.8		
30.01.1988					-1.8		
31.01.1988					-1.9		
01.02.1988					-1.9		
02.02.1988					-2.0		
03.02.1988					-2.0		
04.02.1988					-2.0		
05.02.1988					-2.0		
06.02.1988					-2.1		
07.02.1988					-2.0		
08.02.1988					-2.0		
09.02.1988					-2.1		
10.02.1988					-2.1		
11.02.1988					-2.2		
12.02.1988					-2.2		
13.02.1988					-2.3		
14.02.1988					-2.3		
15.02.1988					-2.3		
16.02.1988					-2.4		
17.02.1988					-2.5		
18.02.1988					-2.5		
19.02.1988					-2.5		
20.02.1988					-2.4		
21.02.1988					-2.5		
22.02.1988					-2.5		
23.02.1988					-2.5		
24.02.1988					-2.4		
25.02.1988					-2.5		
26.02.1988					-2.5		
27.02.1988					-2.5		
28.02.1988					-2.4		
29.02.1988					-2.5		
NaT							
NaT							
01.03.1988					-2.5		
02.03.1988					-2.5		
03.03.1988					-2.4		
04.03.1988					-2.4		
05.03.1988					-2.5		
06.03.1988					-2.5		
07.03.1988					-2.4		
08.03.1988					-2.5		
09.03.1988					-2.4		
10.03.1988					-2.4		
11.03.1988					-2.4		
12.03.1988					-2.3		
13.03.1988					-2.2		
14.03.1988					-2.2		
15.03.1988					-2.0		
16.03.1988					-1.9		
17.03.1988					-1.7		
18.03.1988					-1.8		
19.03.1988					-1.8		
20.03.1988					-1.7		
21.03.1988					-1.8		
22.03.1988					-1.8		
23.03.1988					-1.8		
24.03.1988					-1.8		
25.03.1988					-1.8		
26.03.1988					-1.8		
27.03.1988					-1.8		
28.03.1988					-1.9		
29.03.1988					-1.8		
30.03.1988					-1.8		
31.03.1988					-1.7		
01.04.1988					-1.7		
02.04.1988					-1.5		
03.04.1988					-1.5		
04.04.1988					-1.4		
05.04.1988					-1.3		
06.04.1988					-1.2		
07.04.1988					-1.2		
08.04.1988					-1.2		
09.04.1988					-1.1		
10.04.1988					-0.9		
11.04.1988					-1.0		
12.04.1988					-0.9		
13.04.1988					-0.8		
14.04.1988					-0.7		
15.04.1988					-0.6		
16.04.1988					-0.5		
17.04.1988					-0.5		
18.04.1988					-0.4		
19.04.1988					-0.4		
20.04.1988					-0.4		
21.04.1988					-0.3		
22.04.1988					-0.3		
23.04.1988					-0.3		
24.04.1988					-0.2		
25.04.1988					-0.3		
26.04.1988					-0.1		
27.04.1988					-0.2		
28.04.1988					-0.2		
29.04.1988					-0.2		
30.04.1988					-0.1		
NaT							
01.05.1988					-0.2		
02.05.1988					0.0		
03.05.1988					-0.1		
04.05.1988					-0.1		
05.05.1988					-0.1		
06.05.1988					0.0		
07.05.1988					0.0		
08.05.1988					0.1		
09.05.1988					0.2		
10.05.1988					0.0		
11.05.1988					0.1		
12.05.1988					0.2		
13.05.1988					0.2		
14.05.1988					0.3		
15.05.1988					0.3		
16.05.1988					0.5		
17.05.1988					0.5		
18.05.1988					0.6		
19.05.1988					0.6		
20.05.1988					0.6		
21.05.1988					0.7		
22.05.1988					0.7		
23.05.1988					0.7		
24.05.1988					0.8		
25.05.1988					0.8		
26.05.1988					0.9		
27.05.1988					0.9		
28.05.1988					1.0		
29.05.1988					1.0		
30.05.1988					1.1		
31.05.1988					1.2		
01.06.1988					1.2		
02.06.1988					1.3		
03.06.1988					1.4		
04.06.1988					1.6		
05.06.1988					1.7		
06.06.1988					1.7		
07.06.1988					1.8		
08.06.1988					1.9		
09.06.1988					2.0		
10.06.1988					2.0		
11.06.1988					2.2		
12.06.1988					2.1		
13.06.1988					2.2		
14.06.1988					2.2		
15.06.1988					2.1		
16.06.1988					2.2		
17.06.1988					2.3		
18.06.1988					2.3		
19.06.1988					2.4		
20.06.1988					2.5		
21.06.1988					2.6		
22.06.1988					2.7		
23.06.1988					2.9		
24.06.1988					3.0		
25.06.1988					3.0		
26.06.1988					3.0		
27.06.1988					3.0		
28.06.1988					3.1		
29.06.1988					3.3		
30.06.1988					3.4		
NaT							
01.07.1988					3.5		
02.07.1988					3.8		
03.07.1988					3.8		
04.07.1988					3.8		
05.07.1988					3.8		
06.07.1988					3.8		
07.07.1988					3.8		
08.07.1988					3.8		
09.07.1988					3.8		
10.07.1988					4.0		
11.07.1988					4.2		
12.07.1988					4.3		
13.07.1988					4.5		
14.07.1988					4.6		
15.07.1988					4.8		
16.07.1988					4.9		
17.07.1988					5.3		
18.07.1988					5.4		
19.07.1988					5.6		
20.07.1988					5.8		
21.07.1988					5.9		
22.07.1988					6.2		
23.07.1988					6.4		
24.07.1988					6.5		
25.07.1988					6.6		
26.07.1988					6.8		
27.07.1988					7.2		
28.07.1988					7.4		
29.07.1988					7.6		
30.07.1988					7.8		
31.07.1988					8.0		
01.08.1988					8.2		
02.08.1988					8.2		
03.08.1988					8.3		
04.08.1988					8.6		
05.08.1988					8.7		
06.08.1988					8.9		
07.08.1988					9.1		
08.08.1988					9.3		
09.08.1988					9.2		
10.08.1988					9.6		
11.08.1988					9.7		
12.08.1988					9.8		
13.08.1988					9.8		
14.08.1988					9.8		
15.08.1988					9.8		
16.08.1988					9.7		
17.08.1988					9.7		
18.08.1988					9.7		
19.08.1988					9.7		
20.08.1988					9.6		
21.08.1988					9.6		
22.08.1988					9.6		
23.08.1988					9.7		
24.08.1988					9.7		
25.08.1988					9.8		
26.08.1988					9.8		
27.08.1988					9.9		
28.08.1988					9.9		
29.08.1988					10.0		
30.08.1988					10.0		
31.08.1988					10.1		
01.09.1988					10.1		
02.09.1988					10.1		
03.09.1988					10.1		
04.09.1988					10.1		
05.09.1988					10.0		
06.09.1988					9.9		
07.09.1988					9.9		
08.09.1988					9.9		
09.09.1988					9.9		
10.09.1988					9.8		
11.09.1988					9.7		
12.09.1988					9.6		
13.09.1988					9.6		
14.09.1988					9.5		
15.09.1988					9.5		
16.09.1988					9.4		
17.09.1988					9.5		
18.09.1988					9.4		
19.09.1988					9.4		
20.09.1988					9.3		
21.09.1988					9.2		
22.09.1988					9.1		
23.09.1988					9.1		
24.09.1988					9.1		
25.09.1988					9.1		
26.09.1988					9.1		
27.09.1988					9.0		
28.09.1988					9.0		
29.09.1988					9.0		
30.09.1988					8.9		
NaT							
01.10.1988					8.8		
02.10.1988					8.7		
03.10.1988					8.6		
04.10.1988					8.4		
05.10.1988					8.3		
06.10.1988					8.2		
07.10.1988					8.2		
08.10.1988					7.9		
09.10.1988					7.8		
10.10.1988					7.7		
11.10.1988					7.6		
12.10.1988					7.3		
13.10.1988					7.4		
14.10.1988					7.2		
15.10.1988					7.0		
16.10.1988					6.9		
17.10.1988					6.9		
18.10.1988					6.8		
19.10.1988					6.7		
20.10.1988					6.5		
21.10.1988					6.4		
22.10.1988					6.2		
23.10.1988					6.0		
24.10.1988					5.9		
25.10.1988					5.7		
26.10.1988					5.6		
27.10.1988					5.5		
28.10.1988					5.3		
29.10.1988					5.2		
30.10.1988					5.1		
31.10.1988					5.0		
01.11.1988					4.8		
02.11.1988					4.6		
03.11.1988					4.6		
04.11.1988					4.5		
05.11.1988					4.3		
06.11.1988					4.2		
07.11.1988					4.2		
08.11.1988					4.0		
09.11.1988					3.9		
10.11.1988					3.8		
11.11.1988					3.7		
12.11.1988					3.6		
13.11.1988					3.5		
14.11.1988					3.3		
15.11.1988					3.3		
16.11.1988					3.2		
17.11.1988					3.1		
18.11.1988					2.9		
19.11.1988					2.9		
20.11.1988					2.8		
21.11.1988					2.7		
22.11.1988					2.6		
23.11.1988					2.5		
24.11.1988					2.4		
25.11.1988					2.3		
26.11.1988					2.2		
27.11.1988					2.1		
28.11.1988					2.0		
29.11.1988					1.9		
30.11.1988					1.8		
NaT							
01.12.1988					1.8		
02.12.1988					1.7		
03.12.1988					1.7		
04.12.1988					1.4		
05.12.1988					1.3		
06.12.1988					1.2		
07.12.1988					1.3		
08.12.1988					1.1		
09.12.1988					1.1		
10.12.1988					1.1		
11.12.1988					0.9		
12.12.1988					0.9		
13.12.1988					0.9		
14.12.1988					0.9		
15.12.1988					0.8		
16.12.1988					0.8		
17.12.1988					0.8		
18.12.1988					0.7		
19.12.1988					0.5		
20.12.1988					0.5		
21.12.1988					0.6		
22.12.1988					0.5		
23.12.1988					0.4		
24.12.1988					0.5		
25.12.1988					0.4		
26.12.1988					0.4		
27.12.1988					0.3		
28.12.1988					0.3		
29.12.1988					0.3		
30.12.1988					0.4		
31.12.1988					0.2		
01.01.1989					0.2		
02.01.1989					0.2		
03.01.1989					0.2		
04.01.1989					0.1		
05.01.1989					0.1		
06.01.1989					0.1		
07.01.1989					0.1		
08.01.1989					0.1		
09.01.1989					0.0		
10.01.1989					0.0		
11.01.1989					0.0		
12.01.1989					0.0		
13.01.1989					-0.1		
14.01.1989					-0.1		
15.01.1989					-0.1		
16.01.1989					-0.2		
17.01.1989					-0.2		
18.01.1989					-0.2		
19.01.1989					-0.2		
20.01.1989					-0.2		
21.01.1989					-0.3		
22.01.1989					-0.3		
23.01.1989					-0.3		
24.01.1989					-0.5		
25.01.1989					-0.5		
26.01.1989					-0.5		
27.01.1989					-0.3		
28.01.1989					-0.3		
29.01.1989					-0.3		
30.01.1989					-0.4		
31.01.1989					-0.3		
01.02.1989					-0.4		
02.02.1989					-0.4		
03.02.1989					-0.4		
04.02.1989					-0.4		
05.02.1989					-0.4		
06.02.1989					-0.5		
07.02.1989					-0.5		
08.02.1989					-0.5		
09.02.1989					-0.5		
10.02.1989					-0.6		
11.02.1989					-0.5		
12.02.1989					-0.5		
13.02.1989					-0.6		
14.02.1989					-0.6		
15.02.1989					-0.6		
16.02.1989					-0.6		
17.02.1989					-0.6		
18.02.1989					-0.7		
19.02.1989					-0.6		
20.02.1989					-0.7		
21.02.1989					-0.8		
22.02.1989					-0.7		
23.02.1989					-0.7		
24.02.1989					-0.7		
25.02.1989					-0.8		
26.02.1989					-0.8		
27.02.1989					-0.8		
28.02.1989					-0.7		
NaT							
NaT							
NaT							
01.03.1989					-0.8		
02.03.1989					-0.9		
03.03.1989					-0.8		
04.03.1989					-0.7		
05.03.1989					-0.8		
06.03.1989					-0.9		
07.03.1989					-0.8		
08.03.1989					-0.8		
09.03.1989					-0.8		
10.03.1989					-0.8		
11.03.1989					-0.7		
12.03.1989					-0.7		
13.03.1989					-0.7		
14.03.1989					-0.6		
15.03.1989					-0.6		
16.03.1989					-0.5		
17.03.1989					-0.5		
18.03.1989					-0.5		
19.03.1989					-0.4		
20.03.1989					-0.4		
21.03.1989					-0.4		
22.03.1989					-0.3		
23.03.1989					-0.3		
24.03.1989					-0.2		
25.03.1989					-0.2		
26.03.1989					-0.2		
27.03.1989					-0.1		
28.03.1989					-0.1		
29.03.1989					-0.1		
30.03.1989					-0.1		
31.03.1989					0.0		
01.04.1989					0.1		
02.04.1989					0.1		
03.04.1989					0.1		
04.04.1989					0.3		
05.04.1989					0.1		
06.04.1989					0.2		
07.04.1989					0.2		
08.04.1989					0.2		
09.04.1989					0.3		
10.04.1989					0.3		
11.04.1989					0.3		
12.04.1989					0.3		
13.04.1989					0.6		
14.04.1989					0.4		
15.04.1989					0.4		
16.04.1989					0.4		
17.04.1989					0.5		
18.04.1989					0.5		
19.04.1989					0.5		
20.04.1989					0.5		
21.04.1989					0.5		
22.04.1989					0.5		
23.04.1989					0.5		
24.04.1989					0.5		
25.04.1989					0.5		
26.04.1989					0.5		
27.04.1989					0.5		
28.04.1989					0.5		
29.04.1989					0.5		
30.04.1989					0.5		
NaT							
01.05.1989					0.5		
02.05.1989					0.5		
03.05.1989					0.5		
04.05.1989					0.5		
05.05.1989					0.5		
06.05.1989					0.5		
07.05.1989					0.5		
08.05.1989					0.5		
09.05.1989					0.5		
10.05.1989					0.5		
11.05.1989					0.5		
12.05.1989					0.5		
13.05.1989					0.5		
14.05.1989					0.5		
15.05.1989					0.6		
16.05.1989					0.6		
17.05.1989					0.6		
18.05.1989					0.7		
19.05.1989					0.8		
20.05.1989					0.8		
21.05.1989					0.9		
22.05.1989					0.9		
23.05.1989					0.9		
24.05.1989					0.9		
25.05.1989					1.0		
26.05.1989					1.1		
27.05.1989					1.2		
28.05.1989					1.3		
29.05.1989					1.4		
30.05.1989					1.6		
31.05.1989					1.8		
01.06.1989					1.9		
02.06.1989					2.0		
03.06.1989					2.1		
04.06.1989					2.2		
05.06.1989					2.2		
06.06.1989					2.3		
07.06.1989					2.4		
08.06.1989					2.4		
09.06.1989					2.5		
10.06.1989					2.6		
11.06.1989					2.7		
12.06.1989					2.6		
13.06.1989					2.6		
14.06.1989					2.6		
15.06.1989					2.9		
16.06.1989					3.0		
17.06.1989					3.2		
18.06.1989					3.3		
19.06.1989					3.6		
20.06.1989					3.8		
21.06.1989					4.1		
22.06.1989					4.4		
23.06.1989					4.8		
24.06.1989					5.1		
25.06.1989					5.2		
26.06.1989					5.4		
27.06.1989					5.6		
28.06.1989					5.8		
29.06.1989					5.9		
30.06.1989					6.0		
NaT							
01.07.1989					6.2		
02.07.1989					6.4		
03.07.1989					6.6		
04.07.1989					6.8		
05.07.1989					7.1		
06.07.1989					7.2		
07.07.1989					7.3		
08.07.1989					7.4		
09.07.1989					7.6		
10.07.1989					7.5		
11.07.1989					7.6		
12.07.1989					7.6		
13.07.1989					7.6		
14.07.1989					7.7		
15.07.1989					7.8		
16.07.1989					7.9		
17.07.1989					8.2		
18.07.1989					8.3		
19.07.1989					8.4		
20.07.1989					8.5		
21.07.1989					8.6		
22.07.1989					8.7		
23.07.1989					8.8		
24.07.1989					8.8		
25.07.1989					8.9		
26.07.1989					9.0		
27.07.1989					9.1		
28.07.1989					9.1		
29.07.1989					9.1		
30.07.1989					9.2		
31.07.1989					9.2		
01.08.1989					9.3		
02.08.1989					9.4		
03.08.1989					9.4		
04.08.1989					9.4		
05.08.1989					9.5		
06.08.1989					9.6		
07.08.1989					9.7		
08.08.1989					9.7		
09.08.1989					9.7		
10.08.1989					9.8		
11.08.1989					9.8		
12.08.1989					9.8		
13.08.1989					10.0		
14.08.1989					10.0		
15.08.1989					10.1		
16.08.1989					10.0		
17.08.1989					10.1		
18.08.1989					10.0		
19.08.1989					9.9		
20.08.1989					9.8		
21.08.1989					9.8		
22.08.1989					9.8		
23.08.1989					9.7		
24.08.1989					9.7		
25.08.1989					9.9		
26.08.1989					9.9		
27.08.1989					9.9		
28.08.1989					9.9		
29.08.1989					10.1		
30.08.1989					10.0		
31.08.1989					10.0		
01.09.1989					10.1		
02.09.1989					10.0		
03.09.1989					10.0		
04.09.1989					10.0		
05.09.1989					10.1		
06.09.1989					9.9		
07.09.1989					9.9		
08.09.1989					9.8		
09.09.1989					9.7		
10.09.1989					9.6		
11.09.1989					9.6		
12.09.1989					9.5		
13.09.1989					9.7		
14.09.1989					9.4		
15.09.1989					9.6		
16.09.1989					9.4		
17.09.1989					9.2		
18.09.1989					9.1		
19.09.1989					9.0		
20.09.1989					8.9		
21.09.1989					8.8		
22.09.1989					8.6		
23.09.1989					8.6		
24.09.1989					8.6		
25.09.1989					8.5		
26.09.1989					8.4		
27.09.1989					8.4		
28.09.1989					8.3		
29.09.1989					8.2		
30.09.1989					8.2		
NaT							
01.10.1989					8.2		
02.10.1989					8.1		
03.10.1989					8.1		
04.10.1989					8.1		
05.10.1989					8.0		
06.10.1989					7.9		
07.10.1989					7.9		
08.10.1989					7.8		
09.10.1989					7.8		
10.10.1989					7.6		
11.10.1989					7.4		
12.10.1989					7.4		
13.10.1989					7.3		
14.10.1989					7.3		
15.10.1989					7.2		
16.10.1989					7.0		
17.10.1989					7.0		
18.10.1989					6.9		
19.10.1989					6.7		
20.10.1989					6.6		
21.10.1989					6.6		
22.10.1989					6.5		
23.10.1989					6.3		
24.10.1989					6.2		
25.10.1989					6.2		
26.10.1989					6.1		
27.10.1989					5.9		
28.10.1989					5.8		
29.10.1989					5.8		
30.10.1989					5.7		
31.10.1989					5.5		
01.11.1989					5.4		
02.11.1989					5.4		
03.11.1989					5.1		
04.11.1989					5.0		
05.11.1989					4.9		
06.11.1989					4.9		
07.11.1989					4.7		
08.11.1989					4.5		
09.11.1989					4.4		
10.11.1989					4.3		
11.11.1989					4.1		
12.11.1989					4.0		
13.11.1989					3.8		
14.11.1989					3.6		
15.11.1989					3.5		
16.11.1989					3.4		
17.11.1989					3.1		
18.11.1989					3.0		
19.11.1989					2.9		
20.11.1989					2.7		
21.11.1989					2.6		
22.11.1989					2.5		
23.11.1989					2.4		
24.11.1989					2.3		
25.11.1989					2.2		
26.11.1989					2.2		
27.11.1989					2.1		
28.11.1989					1.9		
29.11.1989					1.8		
30.11.1989					1.8		
NaT							
01.12.1989					1.7		
02.12.1989					1.6		
03.12.1989					1.5		
04.12.1989					1.4		
05.12.1989					1.4		
06.12.1989					1.3		
07.12.1989					1.3		
08.12.1989					1.3		
09.12.1989					1.2		
10.12.1989					1.0		
11.12.1989					1.0		
12.12.1989					1.0		
13.12.1989					0.9		
14.12.1989					0.9		
15.12.1989					0.7		
16.12.1989					0.9		
17.12.1989					0.8		
18.12.1989					0.7		
19.12.1989					0.5		
20.12.1989					0.6		
21.12.1989					0.5		
22.12.1989					0.4		
23.12.1989					0.4		
24.12.1989					0.2		
25.12.1989					0.2		
26.12.1989					0.1		
27.12.1989					0.1		
28.12.1989					0.0		
29.12.1989					-0.1		
30.12.1989					-0.2		
31.12.1989					-0.2		
01.01.1990					-0.3		
02.01.1990					-0.5		
03.01.1990					-0.6		
04.01.1990					-0.8		
05.01.1990					-0.7		
06.01.1990					-0.8		
07.01.1990					-0.9		
08.01.1990					-1.0		
09.01.1990					-0.9		
10.01.1990					-1.0		
11.01.1990					-1.1		
12.01.1990					-1.3		
13.01.1990					-1.1		
14.01.1990					-1.2		
15.01.1990					-1.2		
16.01.1990					-1.3		
17.01.1990					-1.2		
18.01.1990					-1.3		
19.01.1990					-1.4		
20.01.1990					-1.4		
21.01.1990					-1.5		
22.01.1990					-1.4		
23.01.1990					-1.5		
24.01.1990					-1.5		
25.01.1990					-1.5		
26.01.1990					-1.5		
27.01.1990					-1.6		
28.01.1990					-1.7		
29.01.1990					-1.7		
30.01.1990					-1.9		
31.01.1990					-2.0		
01.02.1990					-2.3		
02.02.1990					-2.1		
03.02.1990					-2.2		
04.02.1990					-2.3		
05.02.1990					-2.2		
06.02.1990					-2.3		
07.02.1990					-2.3		
08.02.1990					-2.3		
09.02.1990					-2.2		
10.02.1990					-2.3		
11.02.1990					-2.3		
12.02.1990					-2.3		
13.02.1990					-2.2		
14.02.1990					-2.2		
15.02.1990					-2.2		
16.02.1990					-2.2		
17.02.1990					-2.2		
18.02.1990					-2.1		
19.02.1990					-2.1		
20.02.1990					-2.1		
21.02.1990					-1.9		
22.02.1990					-1.9		
23.02.1990					-1.8		
24.02.1990					-1.8		
25.02.1990					-1.8		
26.02.1990					-1.7		
27.02.1990					-1.8		
28.02.1990					-1.8		
NaT							
NaT							
NaT							
01.03.1990					-1.7		
02.03.1990					-1.7		
03.03.1990					-1.7		
04.03.1990					-1.7		
05.03.1990					-1.5		
06.03.1990					-1.7		
07.03.1990					-1.6		
08.03.1990					-1.6		
09.03.1990					-1.5		
10.03.1990					-1.4		
11.03.1990					-1.3		
12.03.1990					-1.3		
13.03.1990					-1.2		
14.03.1990					-1.1		
15.03.1990					-1.0		
16.03.1990					-1.0		
17.03.1990					-0.9		
18.03.1990					-0.8		
19.03.1990					-0.8		
20.03.1990					-0.8		
21.03.1990					-0.7		
22.03.1990					-0.6		
23.03.1990					-0.6		
24.03.1990					-0.5		
25.03.1990					-0.2		
26.03.1990					-0.4		
27.03.1990					-0.3		
28.03.1990					-0.3		
29.03.1990					-0.2		
30.03.1990					-0.1		
31.03.1990					-0.1		
01.04.1990					0.0		
02.04.1990					-0.1		
03.04.1990					0.1		
04.04.1990					0.1		
05.04.1990					0.1		
06.04.1990					0.3		
07.04.1990					0.2		
08.04.1990					0.3		
09.04.1990					0.2		
10.04.1990					0.3		
11.04.1990					0.3		
12.04.1990					0.3		
13.04.1990					0.3		
14.04.1990					0.4		
15.04.1990					0.3		
16.04.1990					0.4		
17.04.1990					0.4		
18.04.1990					0.4		
19.04.1990					0.4		
20.04.1990					0.4		
