date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
29.06.1974					2.7		0.6
30.06.1974					2.8		0.7
NaT							
01.07.1974					2.9		0.7
02.07.1974					2.9		0.7
03.07.1974					3.1		0.7
04.07.1974					3.2		0.7
05.07.1974					3.3		0.7
06.07.1974					3.4		0.7
07.07.1974					3.5		0.7
08.07.1974					3.7		0.7
09.07.1974					3.8		0.7
10.07.1974					3.9		0.7
11.07.1974					4.1		0.7
12.07.1974					4.3		0.7
13.07.1974					4.4		0.7
14.07.1974					4.6		0.8
15.07.1974					4.8		0.9
16.07.1974					4.9		0.9
17.07.1974					5.1		1.0
18.07.1974					5.3		1.1
19.07.1974					5.4		1.2
20.07.1974					5.6		1.3
21.07.1974					5.8		1.4
22.07.1974					6.0		1.5
23.07.1974					6.1		1.6
24.07.1974					6.3		1.7
25.07.1974					6.4		1.7
26.07.1974					6.5		1.9
27.07.1974					6.7		1.9
28.07.1974					6.8		1.9
29.07.1974					7.2		2.1
30.07.1974					7.4		2.2
31.07.1974					7.5		2.2
01.08.1974					7.2		2.4
02.08.1974					7.2		2.4
03.08.1974					7.4		2.5
04.08.1974					7.5		2.6
05.08.1974					7.6		2.7
06.08.1974					7.7		2.7
07.08.1974					7.8		2.8
08.08.1974					8.0		2.9
09.08.1974					8.1		3.0
10.08.1974					8.3		3.1
11.08.1974					8.3		3.2
12.08.1974					8.5		3.2
13.08.1974					8.6		3.3
14.08.1974					8.7		3.4
15.08.1974					8.9		3.4
16.08.1974					9.0		3.5
17.08.1974					9.0		3.6
18.08.1974					9.1		3.6
19.08.1974					9.2		3.9
20.08.1974					9.2		3.9
21.08.1974					9.3		3.9
22.08.1974					9.4		3.9
23.08.1974					9.5		4.1
24.08.1974					9.5		4.1
25.08.1974					9.5		4.2
26.08.1974					9.6		4.2
27.08.1974					9.7		4.4
28.08.1974					9.8		4.4
29.08.1974					9.9		4.5
30.08.1974					10.0		4.5
31.08.1974					10.0		4.6
01.09.1974					10.0		4.6
02.09.1974					10.0		4.7
03.09.1974					10.0		4.7
04.09.1974					10.1		4.8
05.09.1974					10.2		4.9
06.09.1974					10.2		4.9
07.09.1974					10.2		5.0
08.09.1974					10.3		5.0
09.09.1974					10.2		5.1
10.09.1974					10.2		5.2
11.09.1974					10.2		5.2
12.09.1974					10.2		5.3
13.09.1974					10.2		5.3
14.09.1974					10.2		5.4
15.09.1974					10.1		5.4
16.09.1974					10.1		5.5
17.09.1974					10.0		5.5
18.09.1974					10.0		5.6
19.09.1974					10.0		5.6
20.09.1974					9.9		5.6
21.09.1974					9.8		5.7
22.09.1974					9.7		5.7
23.09.1974					9.7		5.7
24.09.1974					9.6		5.8
25.09.1974					9.6		5.8
26.09.1974					9.5		5.8
27.09.1974					9.4		5.8
28.09.1974					9.4		5.8
29.09.1974					9.3		5.9
30.09.1974					9.2		5.9
NaT							
01.10.1974					9.1		5.9
02.10.1974					9.0		5.9
03.10.1974					9.0		6.0
04.10.1974					8.9		5.9
05.10.1974					8.8		5.9
06.10.1974					8.8		6.0
07.10.1974					8.7		6.0
08.10.1974					8.6		5.9
09.10.1974					8.4		6.0
10.10.1974					8.3		6.0
11.10.1974					8.2		6.0
12.10.1974					8.1		6.0
13.10.1974					7.9		6.0
14.10.1974					7.9		6.0
15.10.1974					7.8		6.0
16.10.1974					7.6		6.0
17.10.1974					7.5		6.0
18.10.1974					7.4		6.0
19.10.1974					7.2		6.0
20.10.1974					7.2		5.9
21.10.1974					7.0		5.9
22.10.1974					6.9		5.9
23.10.1974					6.8		5.9
24.10.1974					6.6		5.9
25.10.1974					6.5		5.9
26.10.1974					6.4		5.9
27.10.1974					6.2		5.8
28.10.1974					6.1		5.8
29.10.1974					6.0		5.7
30.10.1974					5.9		5.7
31.10.1974					5.8		5.7
01.11.1974					5.7		5.7
02.11.1974					5.6		5.7
03.11.1974					5.5		5.6
04.11.1974					5.4		5.6
05.11.1974					5.2		5.6
06.11.1974					5.0		5.5
07.11.1974					5.0		5.5
08.11.1974					4.8		5.5
09.11.1974					4.7		5.5
10.11.1974					4.6		5.4
11.11.1974					4.5		5.4
12.11.1974					4.3		5.3
13.11.1974					4.2		5.3
14.11.1974					4.1		5.3
15.11.1974					3.9		5.2
16.11.1974					3.8		5.1
17.11.1974					3.5		5.1
18.11.1974					3.6		5.1
19.11.1974					3.4		5.1
20.11.1974					3.4		5.1
21.11.1974					3.2		5.0
22.11.1974					3.1		4.9
23.11.1974					3.0		4.9
24.11.1974					3.0		4.9
25.11.1974					2.8		4.8
26.11.1974					2.8		4.8
27.11.1974					2.7		4.7
28.11.1974					2.6		4.6
29.11.1974					2.5		4.6
30.11.1974					2.5		4.6
NaT							
01.12.1974					2.4		4.5
02.12.1974					2.8		4.5
03.12.1974					2.1		4.5
04.12.1974					2.1		4.5
05.12.1974					2.0		4.3
06.12.1974					1.8		4.3
07.12.1974					1.9		4.2
08.12.1974					1.8		4.2
09.12.1974					1.7		4.2
10.12.1974					1.5		4.1
11.12.1974					1.5		4.1
12.12.1974					1.4		4.1
13.12.1974					1.4		4.1
14.12.1974					1.2		3.9
15.12.1974					1.3		3.9
16.12.1974					1.2		3.9
17.12.1974					1.2		3.8
18.12.1974					1.0		3.8
19.12.1974					1.0		3.8
20.12.1974					1.0		3.7
21.12.1974					0.9		3.7
22.12.1974					0.8		3.5
23.12.1974					0.8		3.5
24.12.1974					0.8		3.5
25.12.1974					0.7		3.4
26.12.1974					0.7		3.4
27.12.1974					0.7		3.3
28.12.1974					0.6		3.3
29.12.1974					0.6		3.3
30.12.1974					0.6		3.3
31.12.1974					0.5		3.3
01.01.1975					0.5		3.2
02.01.1975					0.5		3.1
03.01.1975					0.4		3.2
04.01.1975					0.4		3.1
05.01.1975					0.3		3.1
06.01.1975					0.4		3.0
07.01.1975					0.3		3.0
08.01.1975					0.3		3.0
09.01.1975					0.2		2.9
10.01.1975					0.2		2.9
11.01.1975					0.2		2.9
12.01.1975					0.1		2.8
13.01.1975					0.1		2.9
14.01.1975							
15.01.1975					0.0		2.7
16.01.1975					0.0		2.7
17.01.1975					0.0		2.7
18.01.1975					0.0		2.7
19.01.1975					0.0		2.6
20.01.1975					0.0		2.6
21.01.1975					-0.2		2.6
22.01.1975					-0.3		2.6
23.01.1975					-0.3		2.5
24.01.1975					-0.3		2.5
25.01.1975					-0.3		2.5
26.01.1975					-0.3		2.5
27.01.1975					-0.4		2.5
28.01.1975					-0.4		2.4
29.01.1975					-0.4		2.4
30.01.1975					-0.5		2.3
31.01.1975					-0.5		2.3
01.02.1975					-0.5		2.3
02.02.1975					-0.6		2.3
03.02.1975					-0.7		2.2
04.02.1975					-0.7		2.2
05.02.1975					-0.7		2.2
06.02.1975					-0.8		2.2
07.02.1975					-0.8		2.2
08.02.1975					-0.8		2.1
09.02.1975					-0.9		2.1
10.02.1975					-1.0		2.1
11.02.1975					-1.1		2.1
12.02.1975					-1.2		2.1
13.02.1975					-1.2		2.0
14.02.1975					-1.3		2.0
15.02.1975					-1.3		2.0
16.02.1975					-1.5		1.9
17.02.1975					-1.4		1.9
18.02.1975					-1.5		1.9
19.02.1975					-1.5		1.9
20.02.1975					-1.6		1.9
21.02.1975					-1.7		1.9
22.02.1975					1.7		1.9
23.02.1975					-1.7		1.8
24.02.1975					-1.8		1.7
25.02.1975					-1.8		1.8
26.02.1975					-1.8		1.8
27.02.1975					-1.9		1.8
28.02.1975					-1.9		1.7
NaT							
NaT							
NaT							
01.03.1975					-1.9		1.7
02.03.1975					-2.0		1.7
03.03.1975					-2.0		1.7
04.03.1975					-2.0		1.6
05.03.1975					-2.1		1.6
06.03.1975					-2.0		1.6
07.03.1975					-2.1		1.6
08.03.1975					-2.1		1.6
09.03.1975					-2.1		1.6
10.03.1975					-2.2		1.6
11.03.1975					-2.0		1.5
12.03.1975							
13.03.1975					-2.1		1.5
14.03.1975					-2.1		1.5
15.03.1975					-2.0		1.5
16.03.1975					-2.1		1.5
17.03.1975					-2.1		1.5
18.03.1975					-2.1		1.4
19.03.1975							
20.03.1975					-2.1		1.4
21.03.1975					-2.1		1.3
22.03.1975					-2.1		1.3
23.03.1975					-2.1		1.3
24.03.1975					-2.1		1.3
25.03.1975					-2.1		1.3
26.03.1975					-2.1		1.3
27.03.1975					-2.2		1.2
28.03.1975					-2.1		1.2
29.03.1975					-2.2		1.2
30.03.1975					-2.2		1.2
31.03.1975					-2.2		1.2
01.04.1975					-2.2		1.2
02.04.1975					-2.2		1.1
03.04.1975					-2.2		1.1
04.04.1975					-2.2		1.1
05.04.1975					-2.1		1.1
06.04.1975					-2.1		1.1
07.04.1975					-2.1		1.0
08.04.1975							
09.04.1975					-2.0		1.0
10.04.1975					-1.8		1.0
11.04.1975					-1.7		1.0
12.04.1975					-1.6		1.0
13.04.1975					-1.5		1.0
14.04.1975					-1.3		1.0
15.04.1975					-1.3		0.9
16.04.1975					-1.2		1.0
17.04.1975					-1.1		1.0
18.04.1975					-1.0		0.9
19.04.1975							
20.04.1975					-0.8		0.9
21.04.1975					-0.7		0.9
22.04.1975					-0.7		0.9
23.04.1975					-0.6		0.9
24.04.1975					-0.6		0.9
25.04.1975					-0.5		0.9
26.04.1975							
27.04.1975					-0.5		0.9
28.04.1975							
29.04.1975					-0.4		0.9
30.04.1975					-0.4		0.9
NaT							
01.05.1975					-0.3		0.9
02.05.1975					-0.4		0.8
03.05.1975					-0.3		0.8
04.05.1975					-0.3		0.8
05.05.1975					-0.3		0.8
06.05.1975					-0.3		0.8
07.05.1975					-0.2		0.8
08.05.1975					-0.3		0.8
09.05.1975					-0.3		0.8
10.05.1975					-0.2		0.8
11.05.1975					-0.2		0.8
12.05.1975					-0.2		0.8
13.05.1975					-0.2		0.8
14.05.1975					-0.2		0.8
15.05.1975					-0.2		0.8
16.05.1975					-0.2		0.8
17.05.1975					-0.2		0.8
18.05.1975					-0.2		0.8
19.05.1975					-0.2		0.8
20.05.1975					-0.1		0.8
21.05.1975					-0.1		0.8
22.05.1975					-0.1		0.8
23.05.1975					0.0		0.8
24.05.1975					0.0		0.8
25.05.1975					0.0		0.8
26.05.1975					0.1		0.8
27.05.1975					0.3		0.8
28.05.1975					0.4		0.8
29.05.1975					0.5		0.8
30.05.1975					0.6		0.8
31.05.1975					0.7		0.8
01.06.1975					0.8		0.8
02.06.1975					1.0		0.8
03.06.1975					1.1		0.8
04.06.1975					1.3		0.8
05.06.1975					1.5		0.8
06.06.1975					1.7		0.8
07.06.1975					1.9		0.8
08.06.1975					2.0		0.8
09.06.1975					2.1		0.8
10.06.1975					2.3		0.8
11.06.1975					2.4		0.8
12.06.1975					2.5		0.8
13.06.1975					2.6		0.8
14.06.1975					2.7		0.8
15.06.1975					2.8		0.8
16.06.1975					2.9		0.8
17.06.1975					3.0		0.8
18.06.1975					3.2		0.8
19.06.1975					3.3		0.8
20.06.1975					3.4		0.8
21.06.1975					3.7		0.8
22.06.1975					3.8		0.9
23.06.1975					4.0		0.9
24.06.1975					4.2		1.0
25.06.1975					4.3		1.0
26.06.1975					4.5		1.0
27.06.1975					4.7		1.2
28.06.1975					4.8		1.2
29.06.1975					5.0		1.3
30.06.1975					5.1		1.3
NaT							
01.07.1975					5.3		1.4
02.07.1975					5.5		1.6
03.07.1975					5.6		1.6
04.07.1975					5.7		1.7
05.07.1975					5.9		1.8
06.07.1975					6.0		1.9
07.07.1975					6.1		1.9
08.07.1975					6.2		2.0
09.07.1975					6.2		2.2
10.07.1975					6.3		2.2
11.07.1975					6.4		2.3
12.07.1975					6.5		2.3
13.07.1975					6.6		2.5
14.07.1975					6.7		2.5
15.07.1975					6.8		2.6
16.07.1975					6.9		2.7
17.07.1975					7.1		2.7
18.07.1975					7.2		2.8
19.07.1975					7.3		2.8
20.07.1975					7.4		2.9
21.07.1975					7.5		3.0
22.07.1975					7.5		3.1
23.07.1975					7.6		3.1
24.07.1975					7.6		3.1
25.07.1975					7.8		3.3
26.07.1975					7.9		3.3
27.07.1975					8.0		3.4
28.07.1975					8.1		3.5
29.07.1975					8.1		3.5
30.07.1975					8.2		3.6
31.07.1975					8.3		3.7
01.08.1975					8.4		3.7
02.08.1975					8.4		3.8
03.08.1975					8.5		3.9
04.08.1975					8.6		3.9
05.08.1975					8.7		4.0
06.08.1975					8.9		4.1
07.08.1975					9.0		4.1
08.08.1975					9.1		4.2
09.08.1975					9.1		4.2
10.08.1975					9.2		4.3
11.08.1975					9.4		4.3
12.08.1975					9.4		4.4
13.08.1975					9.5		4.4
14.08.1975					9.6		4.5
15.08.1975					9.6		4.6
16.08.1975					9.7		4.6
17.08.1975					9.7		4.7
18.08.1975					9.8		4.8
19.08.1975					9.8		4.8
20.08.1975					9.8		4.9
21.08.1975					9.9		4.9
22.08.1975					10.0		5.0
23.08.1975					9.9		5.0
24.08.1975					9.9		5.1
25.08.1975					10.0		5.1
26.08.1975					10.0		5.1
27.08.1975					10.0		5.2
28.08.1975					10.1		5.2
29.08.1975					10.1		5.3
30.08.1975					10.1		5.4
31.08.1975					10.1		5.4
01.09.1975					10.1		5.4
02.09.1975					10.1		5.5
03.09.1975					10.0		5.5
04.09.1975					10.0		5.5
05.09.1975					10.0		5.5
06.09.1975					10.0		5.6
07.09.1975					10.0		5.6
08.09.1975					9.9		5.7
09.09.1975					9.9		5.7
10.09.1975					9.9		5.9
11.09.1975					9.8		5.7
12.09.1975					9.8		5.8
13.09.1975					9.8		5.8
14.09.1975					9.9		6.0
15.09.1975					9.7		5.9
16.09.1975					9.6		5.9
17.09.1975					9.7		6.0
18.09.1975					9.6		6.0
19.09.1975					9.8		6.0
20.09.1975					9.5		6.0
21.09.1975					9.5		6.0
22.09.1975					9.4		6.0
23.09.1975					9.5		6.1
24.09.1975					9.4		6.1
25.09.1975					9.4		6.1
26.09.1975					9.3		6.2
27.09.1975					9.3		6.2
28.09.1975					9.2		6.1
29.09.1975					9.2		6.2
30.09.1975					9.1		6.2
NaT							
01.10.1975					9.1		6.2
02.10.1975					9.0		6.2
03.10.1975					8.9		6.2
04.10.1975					8.9		6.2
05.10.1975					8.9		6.2
06.10.1975					8.8		6.2
07.10.1975					8.7		6.2
08.10.1975					8.7		6.2
09.10.1975					8.6		6.2
10.10.1975					8.5		6.2
11.10.1975					8.5		6.2
12.10.1975					8.4		6.2
13.10.1975					8.3		6.2
14.10.1975					8.2		6.2
15.10.1975					8.1		6.2
16.10.1975					8.0		6.2
17.10.1975					7.9		6.2
18.10.1975					7.8		6.2
19.10.1975					7.7		6.2
20.10.1975					7.6		6.2
21.10.1975					7.5		6.1
22.10.1975					7.4		6.1
23.10.1975					7.3		6.1
24.10.1975					7.2		6.1
25.10.1975					7.1		6.1
26.10.1975					7.0		6.1
27.10.1975					6.9		6.0
28.10.1975					6.8		6.0
29.10.1975					6.7		6.0
30.10.1975					6.5		6.0
31.10.1975					6.4		6.0
01.11.1975					6.3		6.0
02.11.1975					6.2		5.9
03.11.1975					6.1		5.9
04.11.1975					5.9		5.9
05.11.1975					5.8		5.8
06.11.1975					5.7		5.8
07.11.1975					5.7		5.8
08.11.1975					5.5		5.7
09.11.1975					5.4		5.7
10.11.1975					5.3		5.7
11.11.1975					5.3		5.7
12.11.1975					5.2		5.6
13.11.1975					5.1		5.6
14.11.1975					5.0		5.5
15.11.1975					4.9		5.5
16.11.1975					4.9		5.5
17.11.1975					4.7		5.4
18.11.1975					4.6		5.4
19.11.1975					4.5		5.4
20.11.1975					4.4		5.3
21.11.1975					4.3		5.3
22.11.1975					4.3		5.3
23.11.1975					4.1		5.2
24.11.1975					4.0		5.2
25.11.1975					3.9		5.2
26.11.1975					3.7		5.1
27.11.1975					3.6		5.1
28.11.1975					3.5		5.1
29.11.1975					3.4		5.1
30.11.1975					3.3		5.0
NaT							
01.12.1975					3.2		5.0
02.12.1975					3.1		5.0
03.12.1975					3.0		4.9
04.12.1975					2.9		4.9
05.12.1975					2.8		4.8
06.12.1975					2.7		4.8
07.12.1975					2.5		4.7
08.12.1975					2.5		4.7
09.12.1975					2.3		4.7
10.12.1975					2.2		4.6
11.12.1975					2.1		4.6
12.12.1975					1.9		4.5
13.12.1975					1.9		4.5
14.12.1975					1.7		4.5
15.12.1975							
16.12.1975					1.5		4.3
17.12.1975					1.4		4.3
18.12.1975					1.3		4.2
19.12.1975					1.2		4.2
20.12.1975					1.1		4.1
21.12.1975					1.0		4.1
22.12.1975					1.0		4.1
23.12.1975					0.9		4.0
24.12.1975					0.9		3.9
25.12.1975					0.8		3.8
26.12.1975					0.8		4.0
27.12.1975							
28.12.1975					0.7		3.7
29.12.1975					0.6		3.7
30.12.1975					0.5		3.7
31.12.1975					0.5		3.6
01.01.1976					0.4		3.5
02.01.1976					0.4		3.5
03.01.1976					0.3		3.4
04.01.1976					0.3		3.4
05.01.1976					0.3		3.4
06.01.1976					0.2		3.3
07.01.1976					0.1		3.4
08.01.1976					0.1		3.3
09.01.1976					0.1		3.2
10.01.1976					0.1		3.2
11.01.1976					0.1		3.2
12.01.1976					0.0		3.1
13.01.1976					0.0		3.1
14.01.1976					-0.1		3.0
15.01.1976					-0.1		3.0
16.01.1976					-0.1		3.0
17.01.1976					-0.2		2.9
18.01.1976					-0.2		2.9
19.01.1976					-0.2		2.8
20.01.1976					-0.3		2.7
21.01.1976					-0.3		2.7
22.01.1976					-0.4		2.7
23.01.1976					-0.5		2.6
24.01.1976					-0.5		2.6
25.01.1976					-0.6		2.5
26.01.1976					-0.7		2.5
27.01.1976					-0.9		2.2
28.01.1976					-1.0		2.2
29.01.1976					-1.1		2.1
30.01.1976					-1.2		2.1
31.01.1976					-1.4		2.2
01.02.1976					-1.5		2.3
02.02.1976					-1.5		2.3
03.02.1976					-1.6		2.8
04.02.1976					-1.7		2.8
05.02.1976					-1.8		2.8
06.02.1976					-1.9		2.8
07.02.1976					-2.0		2.9
08.02.1976					-2.1		2.9
09.02.1976					-2.2		2.9
10.02.1976					-2.3		2.9
11.02.1976					-2.4		2.9
12.02.1976					-2.5		2.9
13.02.1976					-2.6		2.8
14.02.1976					-2.7		2.8
15.02.1976					-2.8		3.1
16.02.1976					-2.8		2.9
17.02.1976					-2.8		2.8
18.02.1976					-2.9		2.8
19.02.1976					-3.0		2.8
20.02.1976					-3.0		2.8
21.02.1976					-3.0		2.7
22.02.1976					-3.0		2.7
23.02.1976					-3.1		2.9
24.02.1976					-3.1		2.9
25.02.1976					-3.1		2.8
26.02.1976					-3.1		2.9
27.02.1976					-3.1		2.9
28.02.1976					-3.1		2.9
29.02.1976					-3.1		2.9
NaT							
NaT							
01.03.1976					-3.1		2.9
02.03.1976					-3.2		2.9
03.03.1976					-3.1		2.9
04.03.1976					-3.1		2.9
05.03.1976					-3.1		3.0
06.03.1976					-3.2		3.0
07.03.1976					-3.1		2.8
08.03.1976					-3.1		2.7
09.03.1976					-3.1		2.9
10.03.1976					-3.2		2.7
11.03.1976					-3.1		2.7
12.03.1976					-3.1		2.9
13.03.1976					-3.1		2.7
14.03.1976					-3.1		2.7
15.03.1976					-3.1		2.7
16.03.1976					-3.1		2.7
17.03.1976					-3.1		2.7
18.03.1976					-3.1		2.9
19.03.1976					-3.2		1.2
20.03.1976					-3.2		1.2
21.03.1976					-3.2		1.2
22.03.1976					-3.2		1.1
23.03.1976					-3.2		1.1
24.03.1976					-3.2		1.1
25.03.1976					-3.3		1.1
26.03.1976					-3.3		1.0
27.03.1976					-3.2		1.0
28.03.1976					-3.2		1.0
29.03.1976					-3.2		1.0
30.03.1976					-3.2		0.9
31.03.1976					-3.2		0.9
01.04.1976					-3.1		0.9
02.04.1976					-3.1		0.9
03.04.1976					-3.0		0.9
04.04.1976					-3.0		0.9
05.04.1976					-2.9		0.9
06.04.1976					-2.8		0.8
07.04.1976					-2.8		0.8
08.04.1976					-2.6		0.8
09.04.1976					-2.6		0.8
10.04.1976					-2.5		0.8
11.04.1976					-2.5		0.7
12.04.1976					-2.4		0.8
13.04.1976					-2.3		0.8
14.04.1976					-2.3		0.8
15.04.1976					-2.2		0.8
16.04.1976					-2.1		0.7
17.04.1976					-2.1		0.6
18.04.1976					-2.0		0.6
19.04.1976					-2.1		0.6
20.04.1976					-2.1		0.6
21.04.1976					-1.8		0.6
22.04.1976					-1.7		0.6
23.04.1976					-1.7		0.6
24.04.1976					-1.7		0.6
25.04.1976					-1.5		0.6
26.04.1976					-1.5		0.6
27.04.1976					-1.5		0.6
28.04.1976					-1.4		0.6
29.04.1976					-1.4		0.5
30.04.1976					-1.3		0.6
NaT							
01.05.1976					-1.3		0.6
02.05.1976					-1.3		0.6
03.05.1976					-1.2		0.5
04.05.1976					-1.2		0.5
05.05.1976					-1.1		0.6
06.05.1976					-1.1		0.6
07.05.1976					-1.1		0.5
08.05.1976					-1.0		0.6
09.05.1976					-0.9		0.6
10.05.1976					-0.9		0.6
11.05.1976					-0.9		0.6
12.05.1976					-0.9		0.6
13.05.1976					-0.8		0.5
14.05.1976					-0.8		0.7
15.05.1976					-0.7		0.6
16.05.1976					-0.7		0.6
17.05.1976					-0.6		0.6
18.05.1976					-0.6		0.6
19.05.1976					-0.5		0.6
20.05.1976					-0.5		0.6
21.05.1976					-0.5		0.6
22.05.1976					-0.4		0.6
23.05.1976					-0.4		0.6
24.05.1976					-0.4		0.6
25.05.1976					-0.4		0.6
26.05.1976					-0.4		0.6
27.05.1976					-0.3		0.6
28.05.1976					-0.3		0.6
29.05.1976					-0.2		0.6
30.05.1976					-0.2		0.6
31.05.1976					-0.2		0.6
01.06.1976					-0.1		0.6
02.06.1976					-0.1		0.6
03.06.1976					0.0		0.6
04.06.1976					0.0		0.6
05.06.1976					0.1		0.6
06.06.1976					0.3		0.6
07.06.1976					0.5		0.7
08.06.1976					0.5		0.7
09.06.1976					0.6		0.6
10.06.1976					0.7		0.6
11.06.1976					0.8		0.7
12.06.1976					0.8		0.7
13.06.1976					0.9		0.7
14.06.1976					1.1		0.7
15.06.1976					1.3		0.7
16.06.1976					1.4		0.7
17.06.1976					1.5		0.7
18.06.1976					1.7		0.7
19.06.1976					1.8		0.7
20.06.1976					1.9		0.7
21.06.1976					1.9		0.7
22.06.1976					2.0		0.7
23.06.1976					2.1		0.7
24.06.1976					2.1		0.6
25.06.1976					2.3		0.7
26.06.1976					2.4		0.7
27.06.1976					2.4		0.7
28.06.1976					2.6		0.7
29.06.1976					2.6		0.7
30.06.1976					2.7		0.7
NaT							
01.07.1976					2.9		0.7
02.07.1976					3.0		0.7
03.07.1976					3.1		0.8
04.07.1976					3.2		0.8
05.07.1976					3.4		0.8
06.07.1976					3.5		0.9
07.07.1976					3.6		0.9
08.07.1976					3.8		0.9
09.07.1976					3.9		1.1
10.07.1976					4.1		1.3
11.07.1976					4.2		1.5
12.07.1976					4.3		1.5
13.07.1976					4.5		0.9
14.07.1976					4.7		1.0
15.07.1976					4.8		1.0
16.07.1976					5.0		1.1
17.07.1976					5.3		1.2
18.07.1976					5.4		1.3
19.07.1976					5.5		1.3
20.07.1976					5.8		1.4
21.07.1976					6.1		1.5
22.07.1976					6.2		1.6
23.07.1976					6.4		1.6
24.07.1976					6.6		1.7
25.07.1976					6.8		1.8
26.07.1976					7.0		1.9
27.07.1976					7.0		2.0
28.07.1976					7.2		2.1
29.07.1976					7.4		2.2
30.07.1976					7.5		2.3
31.07.1976					7.6		2.3
01.08.1976					7.8		2.4
02.08.1976					7.9		2.5
03.08.1976					8.0		2.6
04.08.1976					8.1		2.7
05.08.1976					8.2		2.8
06.08.1976					8.5		2.9
07.08.1976					8.3		2.9
08.08.1976					8.4		3.1
09.08.1976					8.5		3.1
10.08.1976					8.5		3.2
11.08.1976					8.6		3.3
12.08.1976					8.7		3.4
13.08.1976					8.7		3.4
14.08.1976					8.7		3.5
15.08.1976					8.8		3.6
16.08.1976					8.8		3.7
17.08.1976					8.8		3.7
18.08.1976					8.9		3.9
19.08.1976					8.9		3.9
20.08.1976					8.9		4.0
21.08.1976					9.1		4.0
22.08.1976					9.0		4.1
23.08.1976					9.0		4.1
24.08.1976					9.0		4.2
25.08.1976					9.0		4.3
26.08.1976					9.0		4.4
27.08.1976					9.0		4.4
28.08.1976					9.0		4.5
29.08.1976					9.0		4.5
30.08.1976					9.1		4.5
31.08.1976					9.1		4.6
01.09.1976					9.2		4.6
02.09.1976					9.1		4.7
03.09.1976					9.2		4.7
04.09.1976					9.2		4.8
05.09.1976					9.3		4.8
06.09.1976					9.3		4.9
07.09.1976					9.3		4.9
08.09.1976					9.3		5.0
09.09.1976					9.2		5.0
10.09.1976					9.2		5.0
11.09.1976					9.2		5.0
12.09.1976					9.1		5.1
13.09.1976					9.1		5.1
14.09.1976					9.1		5.2
15.09.1976					9.0		5.2
16.09.1976					9.0		5.2
17.09.1976					9.0		5.2
18.09.1976					9.0		5.3
19.09.1976					9.0		5.3
20.09.1976					9.0		5.3
21.09.1976					9.0		5.4
22.09.1976					8.9		5.4
23.09.1976					8.9		5.5
24.09.1976					8.9		5.5
25.09.1976					8.8		5.5
26.09.1976					8.9		5.5
27.09.1976					8.7		5.5
28.09.1976					8.7		5.6
29.09.1976					8.7		5.6
30.09.1976					8.6		5.5
NaT							
01.10.1976					8.6		5.6
02.10.1976					8.6		5.6
03.10.1976					8.6		5.7
04.10.1976					8.5		5.7
05.10.1976					8.5		5.7
06.10.1976					8.5		5.7
07.10.1976					8.5		5.7
08.10.1976					8.4		5.7
09.10.1976					8.4		5.7
10.10.1976					8.3		5.7
11.10.1976					8.2		5.7
12.10.1976					8.1		5.7
13.10.1976					8.0		5.8
14.10.1976					7.9		5.8
15.10.1976					7.8		5.8
16.10.1976					7.7		5.7
17.10.1976					7.7		5.7
18.10.1976					7.6		5.7
19.10.1976					7.5		5.7
20.10.1976					7.4		5.7
21.10.1976					7.4		5.8
22.10.1976					7.2		5.7
23.10.1976					7.1		5.7
24.10.1976					7.0		5.7
25.10.1976					7.0		5.7
26.10.1976					6.7		5.7
27.10.1976					6.6		5.7
28.10.1976					6.5		5.7
29.10.1976					6.3		5.7
30.10.1976					6.2		5.6
31.10.1976					6.1		5.6
01.11.1976					5.9		5.7
02.11.1976					5.7		5.6
03.11.1976					5.6		5.6
04.11.1976					5.4		5.5
05.11.1976					5.5		5.5
06.11.1976					5.2		5.5
07.11.1976					5.0		5.5
08.11.1976					4.9		5.4
09.11.1976					4.8		5.4
10.11.1976					4.6		5.4
11.11.1976					4.5		5.4
12.11.1976					4.3		5.3
13.11.1976					4.1		5.4
14.11.1976					4.1		5.3
15.11.1976					3.9		5.2
16.11.1976					3.7		5.2
17.11.1976					3.7		5.2
18.11.1976					3.5		5.1
19.11.1976					3.4		5.1
20.11.1976					3.3		5.0
21.11.1976					3.2		5.0
22.11.1976					3.1		4.9
23.11.1976					3.0		4.9
24.11.1976					2.9		4.8
25.11.1976					2.9		4.8
26.11.1976					2.8		4.7
27.11.1976					2.8		4.7
28.11.1976					2.7		4.6
29.11.1976					2.6		4.6
30.11.1976					2.5		4.5
NaT							
01.12.1976					2.5		4.5
02.12.1976					2.4		4.5
03.12.1976					2.3		4.5
04.12.1976					2.3		4.4
05.12.1976					2.3		4.4
06.12.1976					2.1		4.3
07.12.1976					2.1		4.3
08.12.1976					2.0		4.2
09.12.1976					2.0		4.1
10.12.1976					1.9		4.1
11.12.1976					1.8		4.1
12.12.1976					1.8		4.1
13.12.1976					1.7		4.0
14.12.1976					1.7		4.0
15.12.1976					1.6		3.9
16.12.1976					1.6		3.9
17.12.1976					1.5		3.9
18.12.1976					1.4		3.8
19.12.1976					1.3		3.8
20.12.1976					1.3		3.7
21.12.1976					1.3		3.7
22.12.1976					1.2		3.7
23.12.1976					1.2		3.6
24.12.1976					1.1		3.6
25.12.1976					1.1		3.5
26.12.1976					1.0		3.5
