date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
28.01.1984				-0.6	0.0	0.0	-0.1
29.01.1984				-0.7	0.0	-0.1	-0.1
30.01.1984				-0.7	-0.1	-0.1	-0.1
31.01.1984				-0.7	-0.1	-0.1	-0.1
01.02.1984				-0.8	-0.1	-0.1	-0.1
02.02.1984				-0.9	-0.2	-0.1	-0.1
03.02.1984				-0.9	0.0	-0.1	-0.1
04.02.1984				-1.1	-0.1	-0.1	-0.1
05.02.1984				-1.3	-0.2	-0.1	-0.1
06.02.1984				-1.2	-0.1	-0.1	-0.1
07.02.1984				-1.2	-0.1	-0.1	-0.1
08.02.1984				-1.4	0.0	-0.1	-0.1
09.02.1984				-1.5	0.0	-0.1	-0.1
10.02.1984				-1.6	0.0	-0.1	-0.1
11.02.1984				-1.6	-0.1	-0.1	-0.1
12.02.1984				-1.8	-0.1	-0.1	-0.1
13.02.1984				-1.8	-0.1	-0.1	-0.1
14.02.1984				-1.9	-0.1	-0.1	-0.2
15.02.1984				-2.1	0.0	0.0	-0.1
16.02.1984				-2.1	0.0	-0.1	-0.1
17.02.1984				-2.2	0.0	-0.1	-0.1
18.02.1984				-2.2	-0.1	-0.1	-0.1
19.02.1984				-2.2	-0.1	-0.1	-0.1
20.02.1984				-2.4	-0.1	-0.1	-0.1
21.02.1984				-2.2	-0.1	-0.1	-0.1
22.02.1984				-2.4	-0.2	0.0	-0.1
23.02.1984				-2.4	-0.3	-0.1	-0.1
24.02.1984				-2.4	-0.4	-0.1	-0.1
25.02.1984				-2.4	-0.4	-0.1	-0.1
26.02.1984				-2.4	-0.4	-0.1	-0.1
27.02.1984				-2.4	-0.4	0.0	-0.1
28.02.1984				-2.4	-0.4	-0.1	-0.1
29.02.1984				-2.5	-0.5	-0.1	-0.1
NaT							
NaT							
01.03.1984				-2.6	-0.6	-0.1	-0.1
02.03.1984				-2.6	-0.6	-0.1	-0.1
03.03.1984				-2.6	-0.6	-0.1	-0.1
04.03.1984				-2.7	-0.6	-0.1	-0.1
05.03.1984				-2.7	-0.7	-0.1	-0.1
06.03.1984				-2.7	-0.7	0.0	-0.1
07.03.1984				-2.7	-0.7	0.0	-0.1
08.03.1984				-2.7	-0.7	0.0	-0.1
09.03.1984				-2.8	-0.8	0.0	-0.1
10.03.1984				-2.8	-0.8	-0.1	-0.1
11.03.1984				-2.8	-0.8	-0.1	-0.1
12.03.1984				-2.7	-0.9	-0.1	-0.1
13.03.1984				-2.7	-0.9	-0.1	-0.1
14.03.1984				-2.8	-0.9	-0.1	-0.2
15.03.1984				-2.7	-0.9	-0.1	-0.2
16.03.1984				-2.7	-0.9	-0.1	-0.1
17.03.1984				-2.7	-0.9	-0.1	-0.1
18.03.1984				-2.8	-1.0	-0.1	-0.1
19.03.1984				-2.9	-1.1	-0.1	-0.2
20.03.1984				-2.9	-1.0	-0.1	-0.2
21.03.1984				-2.9	-1.1	-0.1	-0.2
22.03.1984				-3.0	-1.2	-0.1	-0.2
23.03.1984				-2.9	-1.1	-0.1	-0.2
24.03.1984				-2.9	-1.1	-0.1	-0.2
25.03.1984				-3.2	-1.4	-0.2	-0.2
26.03.1984				-2.9	-1.2	-0.1	-0.2
27.03.1984				-3.0	-1.1	-0.1	-0.2
28.03.1984				-3.0	-1.2	-0.1	-0.1
29.03.1984				-3.0	-1.2	-0.1	-0.2
30.03.1984				-3.4	-1.3	-0.1	-0.1
31.03.1984				-3.4	-1.3	-0.1	-0.1
01.04.1984				-3.1	-1.3	-0.1	-0.1
02.04.1984				-3.1	-1.3	-0.1	-0.1
03.04.1984				-3.0	-1.3	-0.1	-0.1
04.04.1984				-3.0	-1.3	-0.1	-0.1
05.04.1984				-3.1	-1.3	-0.1	-0.1
06.04.1984				-3.2	-1.3	-0.1	-0.1
07.04.1984				-3.2	-1.4	-0.1	-0.1
08.04.1984				-3.2	-1.3	-0.1	-0.1
09.04.1984				-2.9	-1.3	-0.1	-0.1
10.04.1984				-3.1	-1.4	0.0	-0.2
11.04.1984				-3.0	-1.4	-0.1	-0.2
12.04.1984				-3.2	-1.3	-0.1	-0.2
13.04.1984				-2.7	-1.3	-0.1	-0.2
14.04.1984				-2.5	-1.3	0.0	-0.1
15.04.1984				-2.3	-1.3	0.0	-0.1
16.04.1984				-2.1	-1.2	-0.1	-0.1
17.04.1984				-2.0	-1.1	0.0	0.0
18.04.1984				-1.9	-1.0	0.0	-0.1
19.04.1984				-1.8	-1.2	0.0	0.0
20.04.1984				-1.8	-1.1	-0.1	-0.2
21.04.1984				-1.6	-0.9	-0.1	-0.1
22.04.1984				-1.5	-0.8	-0.1	-0.1
23.04.1984				-1.5	-0.8	0.0	0.0
24.04.1984				-1.4	-0.9	0.0	0.0
25.04.1984				-1.5	-1.0	-0.1	-0.1
26.04.1984				-1.4	-0.7	0.0	-0.1
27.04.1984				-1.3	-0.7	-0.1	0.0
28.04.1984				-1.3	-0.7	-0.1	-0.2
29.04.1984				-1.5	-0.7	-0.1	-0.1
30.04.1984				-1.2	-0.6	0.0	-0.1
NaT							
01.05.1984				-0.6	-0.3	0.0	-0.1
02.05.1984				0.0	-0.1	-0.1	-0.1
03.05.1984				0.0	0.0	-0.1	-0.1
04.05.1984				0.0	0.0	-0.1	-0.1
05.05.1984				0.0	0.0	0.0	-0.1
06.05.1984				0.0	0.0	-0.1	-0.1
07.05.1984				-0.2	-0.2	-0.2	-0.3
08.05.1984				-0.2	0.0	-0.1	-0.1
09.05.1984				-0.2	-0.2	-0.1	-0.1
10.05.1984				0.0	0.0	-0.1	-0.2
11.05.1984				0.0	0.0	-0.1	-0.1
12.05.1984				0.0	0.0	-0.1	-0.1
13.05.1984				0.0	-0.1	-0.1	-0.1
14.05.1984				0.0	0.0	-0.1	-0.1
15.05.1984				0.0	0.0	0.0	-0.1
16.05.1984				0.0	-0.1	-0.1	-0.1
17.05.1984				-0.1	-0.1	-0.1	-0.1
18.05.1984				0.0	-0.1	-0.1	-0.1
19.05.1984				0.0	0.0	-0.1	-0.1
20.05.1984				0.0	0.0	-0.1	-0.1
21.05.1984				0.0	0.0	0.0	-0.1
22.05.1984				0.0	-0.1	0.0	-0.1
23.05.1984				0.0	0.0	0.0	-0.1
24.05.1984				0.0	0.0	-0.1	-0.2
25.05.1984				0.0	0.0	-0.1	-0.1
26.05.1984				0.0	-0.1	-0.1	-0.1
27.05.1984				0.0	-0.1	-0.1	-0.1
28.05.1984				0.0	0.0	0.0	-0.1
29.05.1984				0.0	-0.1	-0.1	-0.1
30.05.1984				0.0	-0.1	-0.1	-0.1
31.05.1984				0.0	-0.1	-0.1	-0.1
01.06.1984				0.0	0.0	-0.1	-0.2
02.06.1984				0.1	0.0	-0.1	-0.2
03.06.1984				0.1	0.0	-0.1	-0.1
04.06.1984				0.0	0.0	-0.1	-0.1
05.06.1984				0.0	0.0	-0.2	-0.3
06.06.1984				-0.1	0.0	0.0	-0.2
07.06.1984				0.0	0.0	-0.1	-0.3
08.06.1984				0.0	0.0	-0.1	-0.2
09.06.1984				0.0	0.0	-0.1	-0.2
10.06.1984				-0.1	0.0	-0.1	-0.2
11.06.1984				0.0	0.0	-0.1	-0.2
12.06.1984				0.0	0.0	-0.1	-0.1
13.06.1984				-0.1	-0.1	-0.1	-0.1
14.06.1984				0.0	0.0	-0.1	-0.2
15.06.1984				0.1	0.0	-0.1	-0.1
16.06.1984				0.0	0.0	-0.1	-0.2
17.06.1984				0.0	0.0	-0.1	-0.1
18.06.1984				0.1	0.0	-0.1	-0.1
19.06.1984				0.2	0.0	-0.1	-0.2
20.06.1984				0.1	0.0	-0.1	-0.1
21.06.1984				0.1	0.0	-0.1	-0.2
22.06.1984				0.1	0.0	-0.1	-0.1
23.06.1984				0.1	0.0	-0.1	-0.1
24.06.1984				0.1	0.0	0.0	-0.2
25.06.1984				0.1	0.0	-0.1	-0.2
26.06.1984				0.1	0.0	-0.1	-0.2
27.06.1984				0.2	-0.1	-0.1	-0.2
28.06.1984				0.5	0.0	-0.1	-0.1
29.06.1984				0.7	-0.1	-0.1	-0.2
30.06.1984				0.8	-0.1	-0.1	-0.2
NaT							
01.07.1984				1.0	-0.1	-0.1	-0.2
02.07.1984				1.2	0.0	-0.1	-0.2
03.07.1984				1.3	0.0	-0.1	-0.2
04.07.1984				1.3	0.0	-0.1	-0.2
05.07.1984				1.8	0.0	-0.1	-0.2
06.07.1984				2.1	0.0	-0.1	-0.2
07.07.1984				2.3	0.0	-0.1	-0.2
08.07.1984				2.5	-0.1	-0.1	-0.2
09.07.1984				2.7	0.0	-0.2	-0.2
10.07.1984				2.7	-0.1	-0.2	-0.2
11.07.1984				2.9	-0.1	-0.1	-0.2
12.07.1984				3.0	0.0	-0.1	-0.2
13.07.1984				3.0	0.0	-0.2	-0.1
14.07.1984				3.3	0.0	-0.1	-0.1
15.07.1984				3.5	0.0	-0.1	-0.1
16.07.1984				3.8	0.0	-0.1	-0.2
17.07.1984				4.0	0.0	-0.1	-0.2
18.07.1984				3.9	0.0	-0.1	-0.2
19.07.1984				4.4	0.0	-0.2	-0.2
20.07.1984				4.4	0.0	-0.2	-0.1
21.07.1984				4.8	0.4	-0.1	-0.2
22.07.1984				5.0	0.5	-0.1	-0.2
23.07.1984				5.2	0.6	-0.1	-0.2
24.07.1984				5.4	0.8	-0.1	-0.2
25.07.1984				5.6	0.9	-0.1	-0.2
26.07.1984				5.6	0.9	-0.1	-0.2
27.07.1984				5.7	1.1	-0.1	-0.2
28.07.1984				5.6	1.2	-0.1	-0.2
29.07.1984				5.6	1.3	-0.1	-0.2
30.07.1984				5.6	1.4	-0.1	-0.1
31.07.1984				5.6	1.4	-0.1	-0.1
01.08.1984				5.5	1.5	-0.1	-0.2
02.08.1984				5.5	1.5	-0.1	-0.2
03.08.1984				5.4	1.6	-0.1	-0.2
04.08.1984				5.3	1.7	-0.1	-0.2
05.08.1984				5.2	1.6	-0.1	-0.2
06.08.1984				5.1	1.6	-0.1	-0.1
07.08.1984				4.9	1.7	-0.1	-0.2
08.08.1984				4.8	1.6	-0.1	-0.2
09.08.1984				4.8	1.6	-0.1	-0.2
10.08.1984				4.6	1.7	0.0	-0.2
11.08.1984				4.5	1.7	-0.1	-0.2
12.08.1984				4.4	1.6	-0.1	-0.2
13.08.1984				4.4	1.7	-0.1	-0.2
14.08.1984				4.4	1.7	-0.1	-0.2
15.08.1984				4.3	1.7	-0.1	-0.2
16.08.1984				4.2	1.8	-0.1	-0.2
17.08.1984				4.4	1.7	-0.1	-0.2
18.08.1984				4.4	1.8	-0.1	-0.2
19.08.1984				4.7	1.8	-0.1	-0.2
20.08.1984				4.7	1.8	-0.1	-0.2
21.08.1984				4.7	1.9	-0.1	-0.2
22.08.1984				4.7	1.9	-0.1	-0.1
23.08.1984				4.9	2.1	-0.1	-0.2
24.08.1984				5.0	2.2	-0.1	-0.2
25.08.1984				5.3	2.3	-0.1	-0.2
26.08.1984				5.5	2.3	-0.1	-0.1
27.08.1984				5.6	2.5	-0.1	-0.2
28.08.1984				5.6	2.6	-0.1	-0.2
29.08.1984				5.6	2.6	-0.1	-0.2
30.08.1984				5.7	2.7	-0.1	-0.2
31.08.1984				5.7	2.7	-0.1	-0.2
01.09.1984				5.6	2.7	-0.1	-0.2
02.09.1984				5.7	2.8	-0.1	-0.2
03.09.1984				5.8	2.9	-0.1	-0.3
04.09.1984				5.7	2.9	-0.1	-0.2
05.09.1984				5.7	2.9	-0.1	-0.2
06.09.1984				5.7	3.1	-0.1	-0.2
07.09.1984				5.6	3.0	-0.1	-0.2
08.09.1984				5.6	3.0	-0.1	-0.2
09.09.1984				5.5	3.0	-0.1	-0.2
10.09.1984				5.2	3.0	-0.1	-0.2
11.09.1984				5.2	2.9	-0.1	-0.2
12.09.1984				5.2	3.0	0.0	-0.1
13.09.1984				5.2	2.9	-0.1	-0.2
14.09.1984				5.6	2.9	-0.2	-0.2
15.09.1984				5.1	2.9	-0.1	-0.2
16.09.1984				5.0	3.0	0.0	-0.1
17.09.1984				4.8	2.9	0.0	-0.2
18.09.1984				4.7	2.8	-0.1	-0.2
19.09.1984				4.6	2.7	0.0	-0.2
20.09.1984				4.4	2.7	0.0	-0.1
21.09.1984				4.4	2.4	-0.2	-0.2
22.09.1984				3.8	2.5	0.0	-0.3
23.09.1984				3.7	2.4	0.0	-0.2
24.09.1984				3.5	2.2	0.0	-0.2
25.09.1984				3.3	2.2	0.0	-0.2
26.09.1984				3.0	2.0	-0.1	-0.2
27.09.1984				2.9	2.0	0.0	-0.2
28.09.1984				2.7	1.8	0.0	-0.2
29.09.1984				2.4	1.7	0.0	-0.2
30.09.1984				2.3	1.6	0.0	-0.1
NaT							
01.10.1984				2.1	1.5	0.0	-0.1
02.10.1984				2.0	1.4	0.0	-0.2
03.10.1984				1.9	1.3	0.0	-0.2
04.10.1984				1.8	1.2	0.0	-0.2
05.10.1984				1.6	1.2	0.0	-0.3
06.10.1984				1.5	1.1	0.0	-0.3
07.10.1984				1.5	1.0	0.0	-0.2
08.10.1984				1.3	1.0	0.0	-0.2
09.10.1984				1.2	0.9	0.0	-0.2
10.10.1984				1.1	0.8	0.0	-0.2
11.10.1984				1.0	0.8	0.0	-0.3
12.10.1984				0.9	0.7	0.0	-0.2
13.10.1984				0.8	0.7	0.0	-0.2
14.10.1984				0.7	0.6	0.0	-0.2
15.10.1984				0.6	0.5	0.0	-0.2
16.10.1984				0.5	0.4	0.0	-0.2
17.10.1984				0.5	0.4	0.0	-0.2
18.10.1984				0.4	0.3	-0.1	-0.3
19.10.1984				0.4	0.4	0.0	-0.2
20.10.1984				0.3	0.3	0.0	-0.2
21.10.1984				0.3	0.3	0.0	-0.2
22.10.1984				0.2	0.1	0.0	-0.2
23.10.1984				0.2	0.1	-0.1	-0.2
24.10.1984				0.2	0.1	0.0	-0.2
25.10.1984				0.2	0.2	0.0	-0.2
26.10.1984				0.2	0.1	0.0	-0.2
27.10.1984				0.2	0.0	0.0	-0.1
28.10.1984				0.2	0.1	-0.1	-0.2
29.10.1984				0.1	0.0	0.0	-0.2
30.10.1984				0.1	0.0	0.0	-0.2
31.10.1984				0.1	0.0	0.0	-0.2
01.11.1984				-0.1	0.0	0.0	-0.1
02.11.1984				0.1	0.0	-0.1	-0.2
03.11.1984				0.1	0.0	-0.1	-0.2
04.11.1984				0.2	0.0	-0.1	-0.2
05.11.1984				0.0	0.0	-0.1	-0.2
06.11.1984				0.1	0.0	-0.1	-0.2
07.11.1984				0.0	0.0	-0.1	-0.2
08.11.1984				0.0	0.0	-0.1	-0.2
09.11.1984				0.1	0.0	-0.1	-0.2
10.11.1984				0.0	0.0	-0.1	-0.2
11.11.1984				0.0	0.1	-0.1	-0.2
12.11.1984				0.0	0.0	-0.1	-0.2
13.11.1984				0.0	0.1	-0.1	-0.2
14.11.1984				0.1	0.0	0.0	0.0
15.11.1984				0.1	0.0	-0.1	0.0
16.11.1984				0.1	0.0	-0.1	0.0
17.11.1984				0.0	-0.1	-0.1	-0.2
18.11.1984				0.0	-0.1	-0.1	-0.2
19.11.1984				0.0	0.0	-0.1	-0.1
20.11.1984				0.0	0.0	-0.1	0.0
21.11.1984				0.1	0.0	-0.1	0.0
22.11.1984				0.0	0.0	0.0	-0.1
23.11.1984				-0.2	-0.1	-0.1	-0.1
24.11.1984				-0.1	-0.1	-0.1	-0.1
25.11.1984				0.0	0.0	-0.1	0.0
26.11.1984				0.1	-0.1	-0.1	0.0
27.11.1984				0.0	-0.1	-0.1	-0.1
28.11.1984				0.0	-0.1	-0.1	-0.2
29.11.1984				0.0	0.0	-0.1	-0.1
30.11.1984				0.0	0.0	-0.1	0.0
NaT							
01.12.1984				0.1	-0.1	-0.1	-0.1
02.12.1984				0.1	-0.1	-0.1	-0.1
03.12.1984				0.0	-0.1	-0.1	-0.1
04.12.1984				0.0	0.0	-0.1	-0.1
05.12.1984				0.0	0.0	0.0	-0.1
06.12.1984				0.0	0.0	-0.1	-0.1
07.12.1984				0.0	0.0	-0.1	-0.1
08.12.1984				0.0	0.0	-0.1	-0.1
09.12.1984				0.0	0.0	-0.1	-0.1
10.12.1984				0.0	0.0	-0.1	-0.1
11.12.1984				-0.1	0.0	-0.1	-0.1
12.12.1984				-0.1	0.0	-0.1	-0.1
13.12.1984				-0.2	-0.1	-0.1	-0.1
14.12.1984				-0.2	-0.1	-0.1	-0.1
15.12.1984				-0.2	0.0	-0.1	-0.1
16.12.1984				-0.4	0.0	-0.1	-0.1
17.12.1984				-0.4	0.0	-0.1	-0.1
18.12.1984				-0.5	0.0	-0.1	-0.1
19.12.1984				-0.6	0.0	0.0	-0.1
20.12.1984				-0.7	0.0	-0.1	-0.1
21.12.1984				-0.8	0.0	0.0	-0.1
22.12.1984				-0.9	0.0	0.0	-0.1
23.12.1984				-1.0	-0.2	0.0	-0.1
24.12.1984				-1.2	-0.1	0.0	-0.1
25.12.1984				-1.2	-0.1	-0.1	-0.2
26.12.1984				-1.3	0.0	-0.1	-0.1
27.12.1984				-1.4	0.0	-0.1	-0.1
28.12.1984				-1.5	-0.1	-0.1	-0.1
29.12.1984				-1.8	-0.1	-0.1	-0.1
30.12.1984				-1.6	-0.1	0.0	0.0
31.12.1984				-1.6	-0.1	0.0	0.0
01.01.1985				-1.7	-0.1	-0.1	-0.1
02.01.1985				-1.9	0.0	-0.1	-0.1
03.01.1985				-1.8	0.0	0.0	-0.1
04.01.1985				-1.9	-0.1	-0.1	0.0
05.01.1985				-2.0	-0.1	-0.1	0.0
06.01.1985				-2.2	0.0	-0.1	-0.1
07.01.1985				-2.2	-0.1	-0.1	0.0
08.01.1985				-2.3	-0.1	-0.1	0.0
09.01.1985				-2.5	-0.1	-0.1	0.0
10.01.1985				-2.6	-0.1	-0.1	0.0
11.01.1985				-2.6	-0.1	-0.1	-0.1
12.01.1985				-2.8	-0.2	-0.1	-0.1
13.01.1985				-2.9	-0.3	-0.1	-0.1
14.01.1985				-3.1	-0.4	-0.1	-0.1
15.01.1985				-3.1	-0.5	-0.1	-0.1
16.01.1985				-3.2	-0.5	-0.1	-0.1
17.01.1985				-3.4	-0.5	-0.1	-0.1
18.01.1985				-3.6	-0.6	-0.1	-0.1
19.01.1985				-3.6	-0.7	-0.1	-0.1
20.01.1985				-3.7	-0.8	-0.1	-0.1
21.01.1985				-3.9	-0.9	-0.1	-0.2
22.01.1985				-3.9	-0.9	-0.1	-0.2
23.01.1985				-4.0	-1.0	-0.1	-0.2
24.01.1985				-4.1	-1.1	-0.1	-0.2
25.01.1985				-3.9	-1.1	-0.1	-0.1
26.01.1985				-3.9	-1.1	-0.1	-0.2
27.01.1985				-4.3	-1.4	-0.1	-0.2
28.01.1985				-4.5	-1.4	-0.1	-0.3
29.01.1985				-4.9	-1.7	-0.2	-0.3
30.01.1985				-4.7	-1.5	-0.1	-0.2
31.01.1985				-4.9	-1.6	-0.1	-0.2
01.02.1985				-4.9	-1.7	-0.1	-0.2
02.02.1985				-5.0	-1.8	-0.1	-0.2
03.02.1985				-5.0	-1.8	-0.1	-0.2
04.02.1985				-5.3	-2.1	-0.1	-0.2
05.02.1985				-5.1	-1.9	-0.1	-0.1
06.02.1985				-5.1	-2.0	-0.1	-0.1
07.02.1985				-5.2	-2.1	-0.1	-0.1
08.02.1985				-5.1	-2.0	0.0	-0.1
09.02.1985				-5.5	-2.2	-0.1	-0.1
10.02.1985				-5.2	-2.1	-0.1	-0.1
11.02.1985				-5.2	-2.2	-0.1	-0.1
12.02.1985				-5.2	-2.2	-0.1	0.0
13.02.1985				-5.2	-2.3	-0.1	-0.1
14.02.1985				-5.3	-2.3	0.0	0.0
15.02.1985				-5.2	-2.4	-0.2	-0.2
16.02.1985				-5.3	-2.4	-0.1	-0.1
17.02.1985				-5.5	-2.4	-0.1	-0.1
18.02.1985				-5.5	-2.5	-0.1	-0.1
19.02.1985				-5.5	-2.5	-0.1	-0.1
20.02.1985				-5.4	-2.5	-0.1	-0.1
21.02.1985				-5.7	-2.5	-0.1	-0.3
22.02.1985				-5.4	-2.6	-0.1	-0.2
23.02.1985				-5.4	-2.5	-0.1	-0.1
24.02.1985				-5.4	-2.6	-0.1	-0.1
25.02.1985				-5.4	-2.6	-0.1	-0.1
26.02.1985				-5.4	-2.6	-0.1	-0.1
27.02.1985				-5.4	-2.6	-0.1	-0.1
28.02.1985				-5.5	-2.7	-0.1	-0.1
NaT							
NaT							
NaT							
01.03.1985				-5.4	-2.7	-0.1	-0.1
02.03.1985				-5.3	-2.7	-0.1	-0.1
03.03.1985				-5.3	-2.7	-0.1	-0.1
04.03.1985				-5.3	-2.7	-0.1	-0.1
05.03.1985				-5.3	-2.8	-0.1	-0.1
06.03.1985				-5.2	-2.8	-0.1	-0.1
07.03.1985				-5.2	-2.8	-0.1	-0.1
08.03.1985				-5.2	-2.8	-0.1	-0.1
09.03.1985				-5.2	-2.8	-0.1	-0.1
10.03.1985				-5.3	-2.8	-0.1	-0.1
11.03.1985				-5.4	-2.8	-0.1	-0.1
12.03.1985				-5.4	-3.0	-0.1	-0.1
13.03.1985				-5.6	-2.9	-0.1	-0.1
14.03.1985				-5.6	-2.8	-0.1	-0.1
15.03.1985				-5.5	-3.0	-0.1	-0.1
16.03.1985				-5.4	-3.0	-0.1	-0.1
17.03.1985				-5.4	-2.9	-0.1	-0.1
18.03.1985				-5.4	-3.0	0.0	-0.1
19.03.1985				-5.4	-3.1	-0.1	-0.1
20.03.1985				-5.3	-3.1	-0.1	-0.1
21.03.1985				-5.2	-3.0	-0.1	-0.1
22.03.1985				-5.3	-3.0	-0.1	-0.1
23.03.1985				-5.2	-3.0	-0.1	-0.1
24.03.1985				-5.3	-3.1	-0.1	-0.1
25.03.1985				-5.3	-3.1	-0.1	-0.1
26.03.1985				-5.2	-3.0	-0.1	-0.1
27.03.1985				-5.3	-3.0	-0.1	-0.1
28.03.1985				-5.3	-3.1	-0.1	-0.1
29.03.1985				-5.2	-3.1	-0.1	-0.1
30.03.1985				-5.2	-3.1	-0.1	-0.1
31.03.1985				-5.2	-3.0	-0.2	-0.1
01.04.1985				-5.2	-3.2	-0.1	-0.1
02.04.1985				-5.1	-3.2	-0.1	-0.1
03.04.1985				-5.1	-3.1	-0.1	-0.1
04.04.1985				-5.0	-3.1	-0.2	-0.1
05.04.1985				-5.0	-3.1	-0.2	-0.1
06.04.1985				-4.8	-3.0	-0.5	-0.2
07.04.1985				-4.8	-3.2	-0.4	-0.2
08.04.1985				-4.7	-3.0	-0.4	-0.2
09.04.1985				-4.5	-2.9	-0.6	-0.2
10.04.1985				-4.6	-2.9	-0.6	-0.2
11.04.1985				-4.6	-2.9	-0.6	-0.2
12.04.1985				-4.6	-3.0	-0.5	-0.2
13.04.1985				-4.5	-2.9	-1.3	-0.3
14.04.1985				-4.5	-2.9	-0.8	-0.3
15.04.1985				-4.4	-2.9	-0.7	-0.3
16.04.1985				-4.3	-2.6	-0.8	-0.4
17.04.1985				-3.5	-2.5	-0.8	-0.3
18.04.1985				-3.2	-2.1	-0.7	-0.3
19.04.1985				-2.6	-2.1	-0.8	-0.3
20.04.1985				-2.3	-1.9	-0.7	-0.3
21.04.1985				-2.1	-1.8	-0.8	
22.04.1985				-2.0	-1.8	-1.1	
23.04.1985				-1.8	-1.7	-0.6	
24.04.1985				-1.7	-1.6	-0.7	
25.04.1985				-1.7	-1.6	-0.7	
26.04.1985				-1.5	-1.3	-0.5	
27.04.1985				-1.3	-1.3	-0.3	
28.04.1985				-1.2	-1.2	-0.2	
29.04.1985				-1.2	-1.2	-0.1	
30.04.1985				-1.1	-1.1	0.1	
NaT							
01.05.1985				-1.1	-1.1	-0.3	
02.05.1985				-0.9	-1.0	-0.4	
03.05.1985				-0.8	-0.9	-0.4	
04.05.1985				-0.8	-0.9	-0.4	
05.05.1985				-0.7	-0.9	-0.4	
06.05.1985				-0.7	-0.9	-0.4	
07.05.1985				-0.8	-0.9	-0.4	
08.05.1985				-0.6	-0.8	-0.2	
09.05.1985				-0.6	-0.7	-0.2	
10.05.1985				-0.6	-0.8	-0.3	
11.05.1985				-0.5	-0.9	-0.3	
12.05.1985				-0.7	-0.7	-0.4	
13.05.1985				-0.6	-0.7	-0.4	
14.05.1985				-0.5	-0.6	-0.3	
15.05.1985				-0.5	-0.6	-0.4	
16.05.1985				-0.3	-0.5	-0.2	
17.05.1985				-0.4	-0.5	-0.3	
18.05.1985				-0.4	-0.5	-0.3	
19.05.1985				-0.4	-0.5	-0.3	
20.05.1985				-0.4	-0.5	-0.3	
21.05.1985				-0.4	-0.5	-0.3	
22.05.1985				-0.3	-0.5	-0.3	
23.05.1985				-0.3	-0.4	-0.2	
24.05.1985				-0.3	-0.4	-0.3	
25.05.1985				-0.3	-0.5	-0.3	
26.05.1985				-0.2	-0.4	-0.2	
27.05.1985				-0.2	-0.4	-0.2	
28.05.1985				-0.2	-0.4	-0.3	
29.05.1985				-0.2	-0.4	-0.3	0.0
30.05.1985				-0.2	-0.4	-0.3	-0.1
31.05.1985				-0.1	-0.3	-0.3	-0.1
01.06.1985				-0.2	-0.4	-0.2	-0.2
02.06.1985				-0.3	-0.5	-0.2	-0.2
03.06.1985				-0.2	-0.4	-0.2	-0.2
04.06.1985				-0.1	-0.3	-0.2	-0.2
05.06.1985				-0.1	-0.4	-0.2	-0.2
06.06.1985				-0.1	-0.3	-0.2	-0.2
07.06.1985				0.0	-0.3	-0.3	-0.2
08.06.1985				-0.1	-0.3	-0.3	-0.2
09.06.1985				-0.1	-0.3	-0.2	-0.3
10.06.1985				-0.5	-0.3	-0.2	-0.3
11.06.1985				-0.2	-0.4	-0.2	-0.2
12.06.1985				0.0	-0.3	-0.2	-0.2
13.06.1985				-0.1	-0.3	-0.2	-0.2
14.06.1985				0.0	-0.3	-0.1	-0.2
15.06.1985				0.1	-0.2	-0.2	-0.2
16.06.1985				0.0	-0.3	-0.2	-0.3
17.06.1985				0.1	-0.2	-0.2	-0.2
18.06.1985				0.2	-0.3	-0.1	-0.2
19.06.1985				0.3	-0.3	-0.2	-0.3
20.06.1985				0.5	-0.3	-0.3	-0.2
21.06.1985				0.9	-0.2	-0.2	-0.2
22.06.1985				1.1	-0.2	-0.2	-0.2
23.06.1985				1.2	-0.2	-0.4	-0.2
24.06.1985				1.3	-0.2	-0.3	-0.2
25.06.1985				1.7	-0.2	-0.2	-0.2
26.06.1985				2.0	-0.1	-0.1	-0.2
27.06.1985				2.2	-0.1	-0.1	-0.2
28.06.1985				2.3	-0.2	-0.2	-0.2
29.06.1985				2.5	-0.2	-0.2	-0.2
30.06.1985				2.8	-0.1	-0.1	-0.2
NaT							
01.07.1985				3.0	-0.1	-0.1	-0.2
02.07.1985				3.3	-0.1	-0.2	-0.2
03.07.1985				3.7	-0.1	-0.1	-0.2
04.07.1985				3.8	-0.1	-0.1	-0.2
05.07.1985				3.8	-0.1	-0.1	-0.2
06.07.1985				4.1	0.0	-0.1	-0.2
07.07.1985				4.0	0.0	-0.1	-0.2
08.07.1985				4.3	0.1	-0.1	-0.2
09.07.1985				4.6	0.1	-0.1	-0.2
10.07.1985				4.3	0.3	-0.2	-0.3
11.07.1985				4.4	0.6	-0.1	-0.3
12.07.1985				4.7	0.7	-0.1	-0.2
13.07.1985				4.5	0.8	-0.1	-0.3
14.07.1985				4.5	0.8	-0.1	-0.2
15.07.1985				4.7	0.9	-0.1	-0.3
16.07.1985				4.7	1.1	-0.1	-0.3
17.07.1985				4.9	1.1	-0.1	-0.3
18.07.1985				5.1	1.2	-0.1	-0.2
19.07.1985				5.4	1.4	-0.1	-0.1
20.07.1985				5.5	1.5	-0.1	-0.1
21.07.1985				5.6	1.6	-0.1	-0.2
22.07.1985				5.7	1.6	-0.1	-0.2
