date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
28.08.1986				3.1	0.9	-0.5	-1.3
29.08.1986				3.0	0.9	-0.5	-1.3
30.08.1986				3.1	0.9	-0.6	-1.3
31.08.1986				3.0	1.0	-0.6	-1.3
01.09.1986				3.1	1.1	-0.8	-1.4
02.09.1986				3.0	1.1	-0.8	-1.3
03.09.1986				2.9	1.2	-0.8	-1.3
04.09.1986				3.1	1.0	-0.4	-1.2
05.09.1986				3.1	1.0	-0.4	-1.2
06.09.1986				3.2	1.1	-0.4	-1.2
07.09.1986				3.2	1.0	-0.8	-1.3
08.09.1986				3.2	1.1	-0.5	-1.2
09.09.1986				3.1	1.1	-0.6	-1.2
10.09.1986				3.0	1.1	-0.5	-1.2
11.09.1986				2.8	1.0	-0.6	-1.2
12.09.1986				2.7	1.0	-0.5	-1.2
13.09.1986				2.5	0.9	-0.5	-1.3
14.09.1986				2.4	1.0	-0.6	-1.2
15.09.1986				2.2	0.7	-0.4	-1.0
16.09.1986				2.1	0.8	-0.5	-1.2
17.09.1986				2.0	0.8	-0.5	-1.2
18.09.1986				1.9	0.8	-0.5	-1.2
19.09.1986				1.8	0.7	-0.3	-1.0
20.09.1986				1.7	0.8	-0.3	-1.0
21.09.1986				1.7	0.7	-0.5	-1.1
22.09.1986				1.7	0.7	-0.5	-1.2
23.09.1986				1.6	0.6	-0.6	-1.1
24.09.1986				1.6	0.7	-0.6	-1.2
25.09.1986				1.4	0.5	-0.5	-1.1
26.09.1986				1.4	0.5	-0.5	-1.1
27.09.1986				1.3	0.6	-0.4	-1.1
28.09.1986				1.1	0.5	-0.4	-1.2
29.09.1986				0.9	0.4	-0.3	-1.2
30.09.1986				0.9	0.4	-0.4	-1.1
NaT							
01.10.1986				0.8	0.4	-0.5	-1.1
02.10.1986				0.7	0.3	-0.4	-1.0
03.10.1986				0.6	0.3	-0.4	-1.1
04.10.1986				0.4	0.2	-0.5	-1.2
05.10.1986				0.4	0.2	-0.5	-1.2
06.10.1986				0.4	0.2	-0.5	-1.2
07.10.1986				0.3	0.2	-0.5	-1.1
08.10.1986				0.3	0.2	-0.5	-1.2
09.10.1986				0.2	0.2	-0.4	-1.0
10.10.1986				0.2	0.1	-0.5	-0.8
11.10.1986				0.2	0.1	-0.5	-0.9
12.10.1986				0.2	0.0	-0.4	-0.9
13.10.1986				0.1	0.1	-0.5	-1.0
14.10.1986				0.1	0.1	-0.5	-1.0
15.10.1986				0.2	0.1	-0.4	-1.0
16.10.1986				0.2	0.1	-0.4	-0.9
17.10.1986				0.2	0.1	-0.4	-0.8
18.10.1986				0.0	0.1	-0.5	-0.9
19.10.1986				0.0	0.1	-0.5	-0.9
20.10.1986				0.1	0.0	-0.4	-0.9
21.10.1986				0.1	0.0	-0.5	-0.9
22.10.1986				0.0	0.0	-0.3	-0.8
23.10.1986				0.0	0.0	-0.3	-0.8
24.10.1986				0.0	0.1	-0.4	-0.8
25.10.1986				0.0	0.1	-0.4	-0.8
26.10.1986				0.0	0.1	-0.4	-0.9
27.10.1986				0.0	0.1	-0.4	-0.8
28.10.1986				0.0	0.1	-0.5	-0.9
29.10.1986				0.0	0.1	-0.6	-1.0
30.10.1986				0.0	0.1	-0.6	-1.0
31.10.1986				0.0	0.1	-0.6	-1.0
01.11.1986				0.1	0.1	-0.4	-0.9
02.11.1986				0.1	0.1	-0.4	-1.0
03.11.1986				0.0	0.1	-0.7	-0.9
04.11.1986				0.0	0.0	-0.7	-0.9
05.11.1986				0.0	0.1	-0.8	-1.0
06.11.1986				0.0	0.1	-0.8	-1.0
07.11.1986				0.0	0.1	-0.7	-0.8
08.11.1986				0.1	0.1	-0.5	-0.8
09.11.1986				0.0	0.1	-0.5	-0.8
10.11.1986				0.0	0.1	-0.5	-0.9
11.11.1986				0.0	0.1	-0.5	-0.9
12.11.1986				0.0	0.1	-0.4	-0.9
13.11.1986				0.0	0.1	-0.5	-0.8
14.11.1986				0.0	0.1	-0.5	-0.8
15.11.1986				0.0	0.1	-0.6	-0.9
16.11.1986				0.1	0.1	-0.5	-0.9
17.11.1986				0.0	0.0	-0.6	-0.9
18.11.1986				0.0	0.1	-0.5	-0.8
19.11.1986				0.0	0.1	-0.3	-1.0
20.11.1986				0.1	0.1	-0.3	-0.8
21.11.1986				0.0	0.1	-0.3	-0.8
22.11.1986				0.0	0.1	-0.5	-0.8
23.11.1986				0.0	0.1	-0.5	-0.8
24.11.1986				0.0	0.1	-0.4	-0.8
25.11.1986				0.0	0.1	-0.3	-0.8
26.11.1986				0.0	0.1	-0.3	-0.7
27.11.1986				-0.1	0.1	-0.3	-0.7
28.11.1986				-0.1	0.0	-0.3	-0.7
29.11.1986				-0.2	0.1	-0.4	-0.9
30.11.1986				-0.1	0.1	-0.3	-0.8
NaT							
01.12.1986				-0.2	0.0	-0.2	-0.7
02.12.1986				-0.3	0.1	-0.3	-0.8
03.12.1986				-0.3	0.1	-0.3	-0.7
04.12.1986				-0.4	0.1	-0.3	-0.7
05.12.1986				-0.3	0.1	-0.3	-0.7
06.12.1986				-0.3	0.0	-0.3	-0.7
07.12.1986				-0.4	0.1	-0.3	-0.7
08.12.1986				-0.7	0.1	-0.3	-0.7
09.12.1986				-0.6	0.1	-0.3	-0.7
10.12.1986				-0.6	0.1	-0.3	-0.7
11.12.1986				-0.8	0.0	-0.3	-0.6
12.12.1986				-0.7	0.1	-0.3	-0.6
13.12.1986				-0.7	0.1	-0.3	-0.6
14.12.1986				-0.9	0.0	-0.3	-0.6
15.12.1986				-1.0	0.0	-0.3	-0.6
16.12.1986				-1.1	0.0	-0.3	-0.6
17.12.1986				-1.2	0.1	-0.3	-0.6
18.12.1986				-1.5	0.1	-0.3	-0.6
19.12.1986				-1.8	0.0	-0.4	-0.6
20.12.1986				-1.8	0.0	-0.3	-0.6
21.12.1986				-2.0	0.0	-0.3	-0.6
22.12.1986				-2.3	0.0	-0.3	-0.6
23.12.1986				-2.7	0.0	-0.3	-0.7
24.12.1986				-3.1	0.0	-0.3	-0.6
25.12.1986				-3.5	-0.2	-0.2	-0.7
26.12.1986				-4.4	-0.5	-0.3	-0.7
27.12.1986				-4.4	-0.6	-0.3	-0.7
28.12.1986				-4.7	-1.4	-0.3	-0.7
29.12.1986				-5.1	-1.8	-0.4	-0.7
30.12.1986				-5.4	-2.2	-0.4	-0.7
31.12.1986				-5.4	-2.3	-0.4	-0.7
01.01.1987				-6.0	-2.8	-0.4	-0.7
02.01.1987				-6.3	-3.1	-0.6	-0.7
03.01.1987				-6.5	-3.3	-0.3	-0.7
04.01.1987				-6.8	-3.7	-0.5	-0.7
05.01.1987				-6.9	-3.7	-0.5	-0.7
06.01.1987				-7.4	-4.0	-0.5	-0.7
07.01.1987				-7.8	-4.4	-0.5	-0.7
08.01.1987				-7.8	-4.6	-0.9	-0.8
09.01.1987				-8.3	-5.0	-1.3	-0.9
10.01.1987				-8.6	-5.3	-1.7	-0.9
11.01.1987				-8.9	-5.6	-2.1	-1.1
12.01.1987				-9.1	-5.8	-2.2	-1.1
13.01.1987				-9.1	-5.9	-2.2	-1.1
14.01.1987				-9.1	-6.1	-2.3	-1.3
15.01.1987				-9.5	-6.3	-2.4	-1.4
16.01.1987				-10.1	-6.8	-2.9	-1.6
17.01.1987				-10.4	-7.0	-3.2	-1.7
18.01.1987				-10.4	-6.9	-3.3	-1.7
19.01.1987				-10.7	-7.6	-3.5	-2.0
20.01.1987				-11.1	-7.7	-3.6	-2.2
21.01.1987					-7.8	-3.8	-2.2
22.01.1987					-8.0	-4.0	-2.2
23.01.1987					-8.2	-3.9	-2.3
24.01.1987					-8.5	-4.2	-2.6
25.01.1987					-8.5	-4.3	-2.7
26.01.1987					-8.7	-4.6	-2.8
27.01.1987					-8.9	-4.7	-2.9
28.01.1987					-9.0	-4.9	-3.1
29.01.1987					-9.2	-5.0	-3.2
30.01.1987					-9.2	-5.1	-3.2
31.01.1987					-9.5	-5.3	-3.3
01.02.1987					-9.6	-5.5	-3.5
02.02.1987					-9.8	-5.7	-3.7
03.02.1987					-9.9	-5.8	-3.8
04.02.1987					-10.1	-6.0	-3.8
05.02.1987					-10.1	-6.0	-4.2
06.02.1987					-10.3	-6.2	-4.2
07.02.1987					-10.4	-6.1	-4.1
08.02.1987					-10.5	-6.4	-4.2
09.02.1987					-10.3	-6.4	-4.4
10.02.1987					-10.3	-6.5	-4.5
11.02.1987					-10.6	-6.9	-4.7
12.02.1987					-10.6	-6.9	-4.9
13.02.1987					-10.7	-6.9	-5.0
14.02.1987					-10.7	-7.0	-5.0
15.02.1987						-7.0	-5.1
16.02.1987						-7.4	-5.2
17.02.1987						-7.3	-5.2
18.02.1987						-7.3	-5.2
19.02.1987						-7.3	-5.4
20.02.1987						-7.5	-5.5
21.02.1987						-7.5	-5.5
22.02.1987						-7.6	-5.5
23.02.1987						-7.7	-5.6
24.02.1987						-7.7	-5.6
25.02.1987						-7.8	-5.8
26.02.1987						-7.8	-5.8
27.02.1987						-7.9	-5.8
28.02.1987						-7.9	-5.8
NaT							
NaT							
NaT							
01.03.1987						-7.9	-5.8
02.03.1987						-8.0	-5.9
03.03.1987						-8.3	-6.4
04.03.1987						-8.3	-6.4
05.03.1987						-8.4	-6.5
06.03.1987						-8.4	-6.5
07.03.1987						-8.4	-6.5
08.03.1987						-8.4	-6.5
09.03.1987						-8.6	-6.6
10.03.1987						-8.7	-6.6
11.03.1987						-8.7	-6.8
12.03.1987						-8.7	-6.8
13.03.1987						-8.8	-6.9
14.03.1987						-8.9	-6.9
15.03.1987						-8.9	-6.9
16.03.1987						-8.8	-7.1
17.03.1987						-8.9	-6.9
18.03.1987					-10.4	-8.8	-7.0
19.03.1987					-10.3	-8.8	-7.0
20.03.1987					-10.5	-8.9	-7.1
21.03.1987					-10.1	-8.9	-7.2
22.03.1987					-10.1	-9.0	-7.3
23.03.1987					-10.1	-9.0	-7.3
24.03.1987					-10.1	-9.0	-7.3
25.03.1987					-10.0	-9.0	-7.3
26.03.1987					-10.0	-8.9	-7.5
27.03.1987					-10.0	-9.0	-7.5
28.03.1987					-9.9	-9.0	-7.4
29.03.1987					-10.1	-9.0	-7.4
30.03.1987					-9.9	-9.1	-7.4
31.03.1987					-10.0	-9.3	-7.4
01.04.1987					-10.1	-9.0	-7.5
02.04.1987					-10.1	-9.1	-7.5
03.04.1987					-10.2	-9.1	-7.5
04.04.1987					-10.0	-9.1	-7.6
05.04.1987					-9.9	-9.0	-7.5
06.04.1987					-9.9	-9.2	-7.9
07.04.1987					-9.8	-9.2	-7.6
08.04.1987					-9.8	-9.2	-7.7
09.04.1987					-9.3	-9.2	-7.7
10.04.1987					-9.3	-9.2	-7.8
11.04.1987					-9.0	-9.2	-7.8
12.04.1987					-8.8	-9.2	-7.8
13.04.1987				-10.6	-8.5	-8.9	-7.8
14.04.1987				-10.3	-8.0	-9.0	-7.8
15.04.1987				-10.0	-8.1	-9.0	-7.8
16.04.1987				-9.8	-8.1	-9.0	-7.7
17.04.1987				-9.6	-7.7	-8.9	-7.7
18.04.1987				-9.0	-7.5	-8.5	-7.7
19.04.1987				-9.0	-7.3	-8.6	-7.7
20.04.1987				-8.8	-7.1	-8.6	-7.7
21.04.1987				-8.8	-7.0	-8.6	-7.7
22.04.1987				-8.8	-7.0	-8.6	-7.7
23.04.1987				-8.8	-6.7	-8.6	-7.7
24.04.1987				-8.8	-6.7	-8.5	-7.7
25.04.1987				-8.7	-6.6	-8.2	-7.4
26.04.1987				-8.6	-6.6	-8.3	-7.4
27.04.1987				-8.4	-6.4	-8.1	-7.5
28.04.1987				-8.0	-6.3	-8.1	-7.4
29.04.1987				-8.0	-6.3	-8.1	-7.4
30.04.1987				-7.9	-6.0	-8.1	-7.4
NaT							
01.05.1987				-7.7		-8.0	-7.4
02.05.1987				-7.2		-8.0	-7.4
03.05.1987				-6.4		7.5	-7.5
04.05.1987				-6.3		-7.7	-7.2
05.05.1987				-6.0		-7.7	-7.1
06.05.1987				-6.0		-7.7	-7.1
07.05.1987				-6.0		-7.7	-7.1
08.05.1987				-5.5	-4.4	-7.5	-6.9
09.05.1987				-5.3	-4.3	-7.2	-6.8
10.05.1987				-5.2	-4.1	-7.1	-6.8
11.05.1987				-5.1	-4.0	-7.1	-6.8
12.05.1987				-5.1	-4.0	-7.1	-6.8
13.05.1987				-4.8	-3.7	-7.0	-6.8
14.05.1987				-4.7	-3.6	-6.8	-6.8
15.05.1987				-4.5	-3.4	-6.5	-6.5
16.05.1987				-4.3	-3.2	-6.3	-6.4
17.05.1987				-4.3	-3.2	-6.3	-6.3
18.05.1987				-4.3	-3.0	-6.3	-6.3
19.05.1987				-4.1	-3.1	-6.2	-6.2
20.05.1987				-4.0	-2.8	-6.0	-6.2
21.05.1987				-4.0	-2.7	-5.8	-6.1
22.05.1987				-3.8	-2.6	-5.9	-6.0
23.05.1987				-3.6	-2.4	-5.7	-5.9
24.05.1987				-3.5	-2.4	-5.6	-6.0
25.05.1987				-3.5	-2.4	-5.6	-5.9
26.05.1987				-3.3	-2.0	-5.6	-5.8
27.05.1987				-3.2	-1.9	-5.4	-5.7
28.05.1987				-3.1	-1.8	-5.2	-5.6
29.05.1987				-2.9	-1.8	-5.3	-5.7
30.05.1987				-2.9	-1.7	-5.2	-5.6
31.05.1987				-2.8	-1.5	-5.2	-5.5
01.06.1987				-2.7	-1.4	-5.0	-5.5
02.06.1987				-2.6	-1.2	-5.0	-5.5
03.06.1987				-2.7	-1.4	-4.8	-5.3
04.06.1987				-2.6	-1.3	-4.7	-5.2
05.06.1987				-2.5	-1.2	-4.8	-5.2
06.06.1987				-2.3	-1.0	-4.6	-5.2
07.06.1987				-2.4	-1.0	-4.7	-5.1
08.06.1987				-2.2	-0.9	-4.5	-5.0
09.06.1987				-2.2	-0.9	-4.6	-5.0
10.06.1987				-2.2	-0.9	-4.4	-5.0
11.06.1987				-2.0	-0.9	-4.3	-4.9
12.06.1987				-2.0	-0.7	-4.3	-4.9
13.06.1987				-1.9	-0.8	-4.2	-4.8
14.06.1987				-1.8	-0.5	-4.2	-4.8
15.06.1987				-1.8	-0.4	-4.2	-4.6
16.06.1987				-1.7	-0.4	-4.1	-4.6
17.06.1987				-1.7	-0.3	-4.1	-4.6
18.06.1987				-1.6	-0.2	-4.0	-4.4
19.06.1987				-1.5	-0.2	-3.8	-4.4
20.06.1987				-1.3	0.0	-3.8	-4.4
21.06.1987				-1.2	0.0	-3.8	-4.4
22.06.1987				-1.2	0.1	-3.9	-4.2
23.06.1987				-1.3	0.1	-3.8	-4.2
24.06.1987				-1.0	0.3	-3.7	-4.2
25.06.1987				-1.0	0.4	-3.6	-4.2
26.06.1987				-1.0	0.3	-3.5	-4.2
27.06.1987				-0.8	0.5	-3.5	-4.2
28.06.1987				-0.8	0.5	-3.4	-4.0
29.06.1987				-0.7	0.5	-3.3	-3.7
30.06.1987				-0.7	0.5	-3.2	-4.0
NaT							
01.07.1987				-0.7	0.7	-3.2	-3.9
02.07.1987				-0.6	0.8	-2.9	-4.0
03.07.1987				-0.6	0.8	-3.2	-4.0
04.07.1987				-0.5	0.9	-3.1	-4.0
05.07.1987				-0.4	0.8	-3.0	-3.8
06.07.1987				-0.1	0.8	-3.0	-3.7
07.07.1987				-0.3	0.9	-3.0	-3.8
08.07.1987				-0.3	1.1	-2.8	-3.7
09.07.1987				-0.3	1.0	-2.9	-3.6
10.07.1987				-0.3	1.2	-3.0	-3.5
11.07.1987				-0.1	1.0	-2.9	-3.6
12.07.1987				-0.1	1.2	-2.8	-3.5
13.07.1987				-0.1	1.1	-2.8	-3.4
14.07.1987				-0.1	1.2	-2.8	-3.3
15.07.1987				-0.1	1.2	-2.7	-3.3
16.07.1987				0.0	1.3	-2.5	-3.2
17.07.1987				0.0	1.2	-2.5	-3.2
18.07.1987				0.0	1.3	-2.6	-3.2
19.07.1987				0.1	1.2	-2.3	-3.1
20.07.1987				0.1	1.2	-2.2	-3.1
21.07.1987				0.1	1.3	-2.3	-3.0
22.07.1987				0.1	1.3	-2.3	-3.1
23.07.1987				0.1	1.4	-2.3	-3.0
24.07.1987				0.3	1.4	-2.2	-2.9
25.07.1987				0.3	1.5	-2.1	-2.9
26.07.1987				0.3	1.4	-2.2	-2.9
27.07.1987				0.5	1.4	-2.3	-3.0
28.07.1987				0.7	1.5	-2.2	-3.0
29.07.1987				0.7	1.5	-2.0	-2.8
30.07.1987				0.6	1.4	-2.0	-2.9
31.07.1987				0.9	1.5	-2.0	-2.9
01.08.1987				1.0	1.5	-2.0	-2.9
02.08.1987				1.2	1.7	-2.0	-2.8
03.08.1987				1.1	1.6	-2.0	-2.8
04.08.1987				1.3	1.6	-2.0	-2.7
05.08.1987				1.3	1.7	-1.9	-2.7
06.08.1987				1.3	1.7	-1.8	-2.6
07.08.1987				1.3	1.7	-1.7	-2.6
08.08.1987				1.3	1.6	-1.8	-2.6
09.08.1987				1.3	1.8	-1.8	-2.6
10.08.1987				1.4	1.8	-1.7	-2.5
11.08.1987				1.5	1.8	-1.9	-2.5
12.08.1987				1.7	1.9	-1.9	-2.5
13.08.1987				1.7	1.9	-1.8	-2.4
14.08.1987				1.9	1.9	-1.7	-2.3
15.08.1987				1.9	2.0	-1.7	-2.4
16.08.1987				2.0	2.1	-1.6	-2.3
17.08.1987				2.2	2.1	-1.6	-2.3
18.08.1987				2.2	2.3	-1.6	-2.3
19.08.1987				2.2	2.3	-1.6	-2.3
20.08.1987				2.2	2.4	-1.6	-2.3
21.08.1987				2.3	2.4	-1.6	-2.3
22.08.1987				2.4	2.5	-1.6	-2.3
23.08.1987				2.4	2.3	-1.6	-2.1
24.08.1987				2.6	2.4	-1.6	-2.1
25.08.1987				2.5	2.5	-1.4	-2.0
26.08.1987				2.5	2.7	-1.2	-2.0
27.08.1987				2.5	0.8	-1.2	-1.9
28.08.1987				2.5	0.4	-1.2	-1.9
29.08.1987				2.6	0.5	-1.1	-1.9
30.08.1987				2.6	0.5	-1.0	-1.9
31.08.1987				2.6	0.5	-1.0	-1.9
01.09.1987				2.6	0.6	-1.0	-1.8
02.09.1987				2.6	0.5	-0.9	-1.7
03.09.1987				2.5	0.5	-0.9	-1.8
04.09.1987				2.5	0.5	-1.0	-1.7
05.09.1987				2.6	0.6	-1.0	-1.7
06.09.1987				2.5	0.6	-0.9	-1.8
07.09.1987				2.5	0.5	-0.9	-1.7
08.09.1987				2.6	0.5	-0.8	-1.7
09.09.1987				2.4	0.6	-0.8	-1.7
10.09.1987				2.4	0.6	-0.8	-1.6
11.09.1987				2.4	0.6	-0.6	-1.6
12.09.1987				2.4	0.6	-0.6	-1.6
13.09.1987				2.3	0.6	-0.7	-1.5
14.09.1987				2.1	0.5	-0.7	-1.5
15.09.1987				2.0	0.5	-0.7	-1.5
16.09.1987				1.8	0.5	-0.8	-1.6
17.09.1987				1.7	0.4	-0.6	-1.5
18.09.1987				1.6	0.4	-0.7	-1.4
19.09.1987				1.5	0.4	-0.6	-1.3
20.09.1987				1.6	0.4	-0.6	-1.4
21.09.1987				1.4	0.4	-0.6	-1.4
22.09.1987				1.3	0.4	-0.6	-1.4
23.09.1987				1.3	0.3	-0.7	-1.4
24.09.1987				1.2	0.3	-0.6	-1.4
25.09.1987				1.1	0.3	-0.6	-1.4
26.09.1987				1.0	0.3	-0.6	-1.3
27.09.1987				0.9	0.3	-0.6	-1.3
28.09.1987				0.9	0.3	-0.5	-1.2
29.09.1987				0.9	0.2	-0.4	-1.3
30.09.1987				0.7	0.2	-0.6	-1.3
NaT							
01.10.1987				0.6	0.2	-0.6	-1.2
02.10.1987				0.5	0.1	-0.5	-1.1
03.10.1987				0.6	0.1	-0.7	-1.2
04.10.1987				0.4	0.2	-0.7	-1.3
05.10.1987				0.4	0.1	-0.7	-1.3
06.10.1987				0.4	0.1	-0.7	-1.1
07.10.1987				0.4	0.1	-0.6	-1.2
08.10.1987				0.3	0.1	-0.6	-1.2
09.10.1987				0.3	0.1	-0.6	-1.2
10.10.1987				0.2	0.0	-0.4	-1.0
11.10.1987				0.1	0.1	-0.7	-1.1
12.10.1987				0.1	0.0	-0.8	-1.1
13.10.1987				0.1	0.1	-0.6	-1.1
14.10.1987				0.1	0.1	-0.5	-1.1
15.10.1987				0.1	0.1	-0.5	-1.1
16.10.1987				0.1	0.0	-0.5	-1.1
17.10.1987				0.1	0.1	-0.7	-1.2
18.10.1987				0.1	0.1	-0.5	-1.1
19.10.1987				0.1	0.0	-0.5	-1.1
20.10.1987				0.1	0.1	-0.7	-1.1
21.10.1987				0.1	0.1	-0.5	-1.0
22.10.1987				0.0	0.1	-0.7	-1.0
23.10.1987				0.1	0.1	-0.7	-1.1
24.10.1987				0.1	0.1	-0.6	-1.1
25.10.1987				0.1	0.1	-0.6	-1.1
26.10.1987				0.1	0.1	-0.5	-1.1
27.10.1987				0.1	0.1	-0.5	-1.1
28.10.1987				0.1	0.0	-0.6	-1.1
29.10.1987				0.1	0.1	-0.6	-1.1
30.10.1987				0.1	0.1	-0.6	-1.0
31.10.1987				-0.1	0.1	-0.7	-1.1
01.11.1987				0.1	0.1	-0.7	-1.1
02.11.1987				0.1	0.1	-0.6	-1.0
03.11.1987				0.0	0.1	-0.6	-1.0
04.11.1987				0.1	0.1	-0.6	-1.1
05.11.1987				0.1	0.1	-0.5	-1.0
06.11.1987				0.0	0.1	-0.7	-1.1
07.11.1987				0.0	0.1	-0.6	-1.1
08.11.1987				0.0	0.1	-0.5	-1.0
09.11.1987				0.0	0.1	-0.6	-1.0
10.11.1987				0.1	0.1	-0.5	-1.1
11.11.1987				0.1	0.1	-0.5	-1.0
12.11.1987				0.1	0.1	-0.5	-1.1
13.11.1987				0.1	0.1	-0.5	-1.1
14.11.1987				0.1	0.1	-0.5	-0.9
15.11.1987				0.1	0.1	-0.5	-1.0
16.11.1987				0.1	0.1	-0.5	-1.1
17.11.1987				0.1	0.1	-0.5	-0.9
18.11.1987				0.1	0.1	-0.5	-0.9
19.11.1987				0.1	0.1	-0.5	-1.0
20.11.1987				0.1	0.1	-0.6	-1.0
21.11.1987				0.1	0.1	-0.6	-1.0
22.11.1987				0.1	0.1	-0.5	-0.9
23.11.1987				0.1	0.1	-0.5	-0.9
24.11.1987				0.1	0.1	-0.5	-0.9
25.11.1987				0.0	0.1	-0.5	-0.9
26.11.1987				0.1	0.1	-0.5	-0.9
27.11.1987				0.1	0.1	-0.5	-0.9
28.11.1987				0.1	0.1	-0.5	-0.9
29.11.1987				0.1	0.1	-0.5	-0.9
30.11.1987				0.1	0.1	-0.5	-0.9
NaT							
01.12.1987				0.1	0.0	-0.6	-0.9
02.12.1987				0.1	0.1	-0.5	-0.8
03.12.1987				0.1	0.1	-0.5	-0.9
04.12.1987				0.1	0.1	-0.5	-0.9
05.12.1987				0.1	0.1	-0.5	-0.9
06.12.1987				0.1	0.1	-0.5	-0.9
07.12.1987				0.1	0.1	-0.5	-0.9
08.12.1987				0.0	0.0	-0.5	-0.9
09.12.1987				0.0	0.0	-0.5	-0.9
10.12.1987				0.0	0.1	-0.5	-0.9
11.12.1987				0.0	0.0	-0.5	-0.9
12.12.1987				0.0	0.0	-0.5	-0.9
13.12.1987				0.0	0.0	-0.5	-0.9
14.12.1987				-0.1	0.1	-0.5	-0.9
15.12.1987				-0.1	0.0	-0.5	-0.9
16.12.1987				-0.1	0.0	-0.4	-0.9
17.12.1987				-0.2	0.0	-0.4	-0.9
18.12.1987				-0.3	0.0	-0.5	-0.9
19.12.1987				-0.4	0.0	-0.5	-0.9
20.12.1987				-0.4	0.0	-0.5	-0.9
21.12.1987				-0.5	0.0	-0.5	-0.9
22.12.1987				-0.7	0.1	-0.5	-0.9
23.12.1987				-0.8	0.0	-0.4	-0.8
24.12.1987				-1.0	0.0	-0.4	-0.8
25.12.1987				-1.4	0.0	-0.4	-0.8
26.12.1987				-1.7	0.0	-0.4	-0.8
27.12.1987				-1.9	0.0	-0.4	-0.8
28.12.1987				-2.2	0.0	-0.3	-0.8
29.12.1987				-2.4	0.0	-0.4	-0.8
30.12.1987				-2.7	0.0	-0.4	-0.8
31.12.1987				-3.0	0.0	-0.4	-0.8
01.01.1988				-3.1		-0.4	-0.8
02.01.1988				-3.4		-0.4	-0.8
03.01.1988				-3.8		-0.4	-0.8
04.01.1988				-4.2		-0.4	-0.8
05.01.1988				-4.5		-0.5	-0.9
06.01.1988				-4.5		-0.5	-0.9
07.01.1988				-4.5		-0.5	-0.9
08.01.1988				-5.3	-1.8	-0.7	-0.8
09.01.1988				-5.4	-2.2	-0.8	-0.8
10.01.1988				-5.7	-2.5	-0.9	-0.9
11.01.1988				-6.0	-2.5	-1.2	-0.8
12.01.1988				-6.0	-2.8	-1.2	-0.8
13.01.1988				-6.3	-3.0	-1.3	-0.9
14.01.1988				-6.2	-3.1	-1.5	-0.8
15.01.1988				-6.2	-3.3	-1.8	-1.1
16.01.1988				-6.4	-3.5	-1.8	-1.2
17.01.1988				-6.7	-3.6	-1.9	-1.3
18.01.1988				-6.7	-3.7	-2.0	-1.3
19.01.1988				-6.9	-3.6	-2.4	-1.6
20.01.1988				-7.1	-3.8	-2.3	-1.6
21.01.1988				-7.1	-4.1	-2.4	-1.6
22.01.1988				-7.3	-4.4	-2.5	-1.8
23.01.1988				-7.4	-4.4	-2.7	-1.6
24.01.1988				-7.5	-4.6	-2.7	-1.8
25.01.1988				-7.6	-4.7	-2.8	-1.8
26.01.1988				-7.8	-4.8	-3.0	-2.0
27.01.1988				-8.0	-5.0	-3.1	-2.1
28.01.1988				-8.2	-5.1	-3.3	-2.3
29.01.1988				-8.3	-5.3	-3.4	-2.3
30.01.1988				-8.4	-5.3	-3.4	-2.3
31.01.1988				-8.6	-5.5	-3.6	-2.4
01.02.1988				-8.7	-5.8	-3.7	-2.5
02.02.1988				-8.8	-5.8	-3.8	-2.6
03.02.1988				-8.9	-6.0	-3.9	-2.7
04.02.1988				-9.1	-6.1	-4.0	-2.7
05.02.1988				-9.2	-6.2	-4.1	-2.9
06.02.1988				-9.3	-6.3	-4.3	-2.9
07.02.1988				-9.4	-6.4	-4.3	-3.0
08.02.1988				-9.5	-6.5	-4.4	-3.1
09.02.1988				-9.6	-6.7	-4.6	-3.3
10.02.1988				-9.7	-6.7	-4.8	-3.4
11.02.1988				-9.8	-6.9	-4.9	-3.6
12.02.1988				-10.0	-7.1	-5.1	-3.8
13.02.1988				-10.0	-7.0	-5.1	-3.8
14.02.1988				-10.0	-7.1	-5.1	-3.7
15.02.1988				-10.1	-7.2	-5.2	-3.7
16.02.1988				-10.3	-7.4	-5.1	-3.9
17.02.1988				-10.3	-7.4	-5.3	-3.9
18.02.1988				-10.4	-7.5	-5.4	-3.9
19.02.1988				-10.5	-7.6	-5.6	-3.9
20.02.1988				-10.6	-7.6	-5.6	-4.1
21.02.1988				-10.7	-7.7	-5.6	-4.2
22.02.1988				-10.7	-7.9	-5.8	-4.2
23.02.1988				-10.9	-7.9	-5.8	-4.3
24.02.1988					-8.0	-5.9	-4.3
25.02.1988					-8.1	-6.1	-4.5
26.02.1988					-8.2	-6.2	-4.5
27.02.1988					-7.9	-6.0	-4.6
28.02.1988					-8.3	-6.2	-4.7
29.02.1988					-8.4	-6.3	-4.7
NaT							
NaT							
01.03.1988					-8.5	-6.5	-4.8
02.03.1988					-8.6	-6.5	-4.8
03.03.1988					-8.4	-6.4	-4.8
04.03.1988					-8.5	-6.5	-4.9
05.03.1988					-8.6	-6.7	-5.1
06.03.1988					-8.7	-6.9	-5.2
07.03.1988					-8.6	-6.7	-5.2
08.03.1988					-8.8	-6.9	-5.3
09.03.1988					-8.8	-6.7	-5.3
10.03.1988					-8.9	-6.9	-5.3
11.03.1988					-9.0	-7.0	-5.3
