date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
16.11.1986					5.4		9.0
17.11.1986					5.3		8.9
18.11.1986					5.1		8.9
19.11.1986					5.1		8.9
20.11.1986					5.0		8.8
21.11.1986					4.8		8.8
22.11.1986					4.8		8.7
23.11.1986					4.7		8.6
24.11.1986					4.6		8.6
25.11.1986					4.6		8.6
26.11.1986					4.4		8.5
27.11.1986					4.3		8.5
28.11.1986					4.3		8.5
29.11.1986					4.2		8.4
30.11.1986					4.1		8.3
NaT							
01.12.1986					4.1		8.3
02.12.1986					4.1		8.3
03.12.1986					4.0		8.2
04.12.1986					3.8		8.2
05.12.1986					3.7		8.1
06.12.1986					3.7		8.1
07.12.1986					3.7		8.1
08.12.1986					3.6		8.1
09.12.1986					3.6		8.0
10.12.1986					3.6		8.0
11.12.1986					3.5		7.9
12.12.1986					3.4		7.9
13.12.1986					3.4		7.8
14.12.1986					3.4		7.8
15.12.1986					3.3		7.8
16.12.1986					3.2		7.7
17.12.1986					3.2		7.7
18.12.1986					3.2		7.6
19.12.1986					3.2		7.6
20.12.1986					3.1		7.5
21.12.1986					3.1		7.5
22.12.1986					3.1		7.5
23.12.1986					3.0		7.5
24.12.1986					2.9		7.4
25.12.1986					2.9		7.4
26.12.1986					2.8		7.4
27.12.1986					2.8		7.4
28.12.1986					2.8		7.3
29.12.1986					2.7		7.3
30.12.1986					2.7		7.3
31.12.1986					2.7		7.2
01.01.1987					2.7		7.2
02.01.1987					2.6		7.2
03.01.1987					2.6		7.2
04.01.1987					2.6		7.1
05.01.1987					2.6		7.1
06.01.1987					2.6		7.1
07.01.1987					2.5		7.1
08.01.1987					2.4		7.0
09.01.1987					2.4		7.0
10.01.1987					2.4		7.0
11.01.1987					2.3		7.0
12.01.1987					2.3		7.0
13.01.1987					2.3		6.9
14.01.1987					2.3		6.9
15.01.1987					2.3		6.9
16.01.1987					2.2		6.8
17.01.1987					2.2		6.8
18.01.1987					2.2		6.8
19.01.1987					2.0		6.8
20.01.1987					2.0		6.7
21.01.1987					2.0		6.7
22.01.1987					2.0		6.7
23.01.1987					2.0		6.7
24.01.1987					2.0		6.7
25.01.1987					2.0		6.7
26.01.1987					1.9		6.6
27.01.1987					1.9		6.6
28.01.1987					1.9		6.5
29.01.1987					1.9		6.5
30.01.1987					1.9		6.5
31.01.1987					1.9		6.5
01.02.1987					1.8		6.5
02.02.1987					1.8		6.5
03.02.1987					1.8		6.5
04.02.1987					1.8		6.5
05.02.1987					1.8		6.5
06.02.1987					1.8		6.5
07.02.1987					1.8		6.5
08.02.1987					1.7		6.4
09.02.1987					1.7		6.4
10.02.1987					1.7		6.4
11.02.1987					1.7		6.4
12.02.1987					1.6		6.4
13.02.1987					1.6		6.4
14.02.1987					1.6		6.4
15.02.1987					1.6		6.4
16.02.1987					1.6		6.3
17.02.1987					1.6		6.3
18.02.1987					1.6		6.3
19.02.1987					1.6		6.3
20.02.1987					1.5		6.3
21.02.1987					1.5		6.2
22.02.1987					1.6		6.2
23.02.1987					1.6		6.2
24.02.1987					1.5		6.2
25.02.1987					1.5		6.2
26.02.1987					1.5		6.2
27.02.1987					1.5		6.1
28.02.1987					1.5		6.1
NaT							
NaT							
NaT							
01.03.1987					1.5		6.1
02.03.1987					1.4		6.1
03.03.1987					1.4		6.1
04.03.1987					1.4		6.1
05.03.1987					1.4		6.1
06.03.1987					1.4		6.1
07.03.1987					1.4		6.1
08.03.1987					1.4		6.1
09.03.1987					1.4		6.1
10.03.1987					1.4		6.1
11.03.1987					1.3		6.0
12.03.1987					1.3		6.0
13.03.1987					1.3		6.0
14.03.1987					1.3		6.0
15.03.1987					1.3		6.0
16.03.1987					1.3		6.0
17.03.1987					1.3		6.0
18.03.1987					1.3		5.9
19.03.1987					1.3		5.9
20.03.1987					1.3		5.9
21.03.1987					1.2		5.9
22.03.1987					1.2		5.9
23.03.1987					1.2		5.9
24.03.1987					1.2		5.9
25.03.1987					1.2		5.9
26.03.1987					1.1		5.9
27.03.1987					1.1		5.9
28.03.1987					1.1		5.9
29.03.1987					1.1		5.9
30.03.1987					1.1		5.9
31.03.1987					1.1		5.9
01.04.1987					1.0		5.8
02.04.1987					1.0		5.8
03.04.1987					1.0		5.8
04.04.1987					1.0		5.8
05.04.1987					1.0		5.8
06.04.1987					1.0		5.8
07.04.1987					1.0		5.8
08.04.1987					1.0		5.8
09.04.1987					1.0		5.8
10.04.1987					1.0		5.8
11.04.1987					1.0		5.8
12.04.1987					1.0		5.8
13.04.1987					1.1		5.7
14.04.1987					1.1		5.7
15.04.1987					1.1		5.7
16.04.1987					1.1		5.7
17.04.1987					1.1		5.7
18.04.1987					1.1		5.7
19.04.1987					1.1		5.7
20.04.1987					1.1		5.6
21.04.1987					1.1		5.6
22.04.1987					1.1		5.6
23.04.1987					1.1		5.6
24.04.1987					1.0		5.6
25.04.1987					1.0		5.6
26.04.1987					1.1		5.6
27.04.1987					1.1		5.6
28.04.1987					1.1		5.6
29.04.1987					1.2		5.6
30.04.1987					1.2		5.6
NaT							
01.05.1987					1.2		5.6
02.05.1987					1.2		5.5
03.05.1987					1.2		5.5
04.05.1987					1.2		5.5
05.05.1987					1.2		5.5
06.05.1987					1.2		5.5
07.05.1987					1.2		5.6
08.05.1987					1.2		5.6
09.05.1987					1.2		5.6
10.05.1987					1.2		5.6
11.05.1987					1.3		5.5
12.05.1987					1.3		5.5
13.05.1987					1.3		5.5
14.05.1987					1.3		5.5
15.05.1987					1.4		5.5
16.05.1987					1.5		5.5
17.05.1987					1.7		5.5
18.05.1987					2.0		5.5
19.05.1987					2.3		5.5
20.05.1987					2.5		5.5
21.05.1987					2.8		5.5
22.05.1987					3.0		5.5
23.05.1987					3.2		5.5
24.05.1987					3.4		5.5
25.05.1987					3.7		5.5
26.05.1987					3.8		5.6
27.05.1987					4.0		5.6
28.05.1987					4.3		5.6
29.05.1987					4.5		5.6
30.05.1987					4.8		5.6
31.05.1987					5.1		5.6
01.06.1987					5.4		5.7
02.06.1987					5.7		5.7
03.06.1987					5.7		5.7
04.06.1987					6.3		5.7
05.06.1987					6.4		5.8
06.06.1987					6.7		5.9
07.06.1987					6.7		5.9
08.06.1987					6.9		6.0
09.06.1987					7.0		6.0
10.06.1987					7.2		6.1
11.06.1987					7.3		6.1
12.06.1987					7.4		6.1
13.06.1987					7.5		6.2
14.06.1987					7.7		6.2
15.06.1987					7.8		6.2
16.06.1987					8.0		6.3
17.06.1987					8.2		6.4
18.06.1987					8.3		6.4
19.06.1987					8.4		6.4
20.06.1987					8.7		6.4
21.06.1987					8.8		6.5
22.06.1987					8.9		6.5
23.06.1987					9.1		6.5
24.06.1987					9.1		6.6
25.06.1987					9.2		6.7
26.06.1987					9.3		6.8
27.06.1987					9.4		6.8
28.06.1987					9.4		6.8
29.06.1987					9.4		6.9
30.06.1987					9.5		7.0
NaT							
01.07.1987					9.5		7.0
02.07.1987					9.6		7.1
03.07.1987					9.6		7.2
04.07.1987					9.8		7.3
05.07.1987					9.9		7.3
06.07.1987					10.0		7.4
07.07.1987					10.1		7.5
08.07.1987					10.2		7.5
09.07.1987					10.4		7.5
10.07.1987					10.4		7.6
11.07.1987					10.6		7.6
12.07.1987					10.8		7.7
13.07.1987					10.9		7.7
14.07.1987					11.1		7.8
15.07.1987					11.2		7.8
16.07.1987					11.3		7.8
17.07.1987					11.5		7.9
18.07.1987					11.6		8.0
19.07.1987					11.6		8.0
20.07.1987					11.9		8.1
21.07.1987					12.0		8.1
22.07.1987					12.0		8.1
23.07.1987					12.1		8.1
24.07.1987					12.3		8.3
25.07.1987					12.3		8.3
26.07.1987					12.5		8.4
27.07.1987					12.5		8.5
28.07.1987					12.5		8.5
29.07.1987					12.7		8.5
30.07.1987					12.7		8.6
31.07.1987					12.7		8.6
01.08.1987					12.8		8.6
02.08.1987					12.8		8.7
03.08.1987					12.8		8.8
04.08.1987					12.9		8.8
05.08.1987					12.9		8.9
06.08.1987					12.8		8.9
07.08.1987					13.0		8.9
08.08.1987					13.0		9.0
09.08.1987					13.0		9.1
10.08.1987					13.0		9.1
11.08.1987					13.1		9.1
12.08.1987					13.2		9.2
13.08.1987					13.2		9.2
14.08.1987					13.2		9.3
15.08.1987					13.3		9.4
16.08.1987					13.3		9.4
17.08.1987					13.5		9.4
18.08.1987					13.6		9.5
19.08.1987					13.5		9.5
20.08.1987					13.5		9.5
21.08.1987					13.5		9.5
22.08.1987					13.6		9.6
23.08.1987					13.6		9.6
24.08.1987					13.5		9.6
25.08.1987					13.5		9.6
26.08.1987					13.5		9.6
27.08.1987					13.5		9.7
28.08.1987					13.6		9.8
29.08.1987					13.6		9.8
30.08.1987					13.6		9.8
31.08.1987					13.6		9.9
01.09.1987					13.5		9.9
02.09.1987					13.5		10.0
03.09.1987					13.5		9.9
04.09.1987					13.5		10.0
05.09.1987					13.4		10.0
06.09.1987					13.4		10.0
07.09.1987					13.3		10.0
08.09.1987					13.2		10.1
09.09.1987					13.1		10.1
10.09.1987					13.0		10.1
11.09.1987					13.1		10.1
12.09.1987					12.8		10.2
13.09.1987					12.8		10.3
14.09.1987					12.8		10.4
15.09.1987					12.7		10.4
16.09.1987					12.7		10.4
17.09.1987					12.6		10.4
18.09.1987					12.6		10.4
19.09.1987					12.5		10.4
20.09.1987					12.5		10.4
21.09.1987					12.5		10.4
22.09.1987					12.4		10.4
23.09.1987					12.4		10.4
24.09.1987					12.2		10.5
25.09.1987					12.1		10.5
26.09.1987					11.9		10.5
27.09.1987					11.9		10.5
28.09.1987					11.9		10.5
29.09.1987					11.8		10.5
30.09.1987					11.8		10.5
NaT							
01.10.1987					11.6		10.5
02.10.1987					11.5		10.5
03.10.1987					11.4		10.5
04.10.1987					11.3		10.5
05.10.1987					11.1		10.5
06.10.1987					11.1		10.5
07.10.1987					10.8		10.5
08.10.1987					10.8		10.5
09.10.1987					10.6		10.5
10.10.1987					10.5		10.5
11.10.1987					10.4		10.5
12.10.1987					10.3		10.5
13.10.1987					10.1		10.5
14.10.1987					10.0		10.5
15.10.1987					9.8		10.5
16.10.1987					9.5		10.4
17.10.1987					9.5		10.3
18.10.1987					9.4		10.3
19.10.1987					9.3		10.3
20.10.1987					9.1		10.3
21.10.1987					8.9		10.3
22.10.1987					8.8		10.3
23.10.1987					8.7		10.3
24.10.1987					8.6		10.3
25.10.1987					8.4		10.3
26.10.1987					8.2		10.2
27.10.1987					8.2		10.2
28.10.1987					7.9		10.1
29.10.1987					7.9		10.1
30.10.1987					7.8		10.1
31.10.1987					7.6		10.1
01.11.1987					7.5		10.1
02.11.1987					7.4		10.1
03.11.1987					7.1		10.0
04.11.1987					7.1		10.0
05.11.1987					7.0		10.0
06.11.1987					6.8		9.9
07.11.1987					6.7		9.8
08.11.1987					6.5		9.8
09.11.1987					6.4		9.7
10.11.1987					6.3		9.7
11.11.1987					6.0		9.7
12.11.1987					6.0		9.7
13.11.1987					5.9		9.6
14.11.1987					5.8		9.6
15.11.1987					5.6		9.4
16.11.1987					5.6		9.5
17.11.1987					5.4		9.4
18.11.1987					5.4		9.3
19.11.1987					5.1		9.2
20.11.1987					5.1		9.2
21.11.1987					5.1		9.2
22.11.1987					5.0		9.2
23.11.1987					4.9		9.1
24.11.1987					4.8		9.1
25.11.1987					4.8		9.0
26.11.1987					4.7		9.0
27.11.1987					4.6		9.0
28.11.1987					4.6		9.0
29.11.1987					4.5		8.9
30.11.1987					4.3		8.8
NaT							
01.12.1987					4.3		8.7
02.12.1987					4.2		8.7
03.12.1987					4.1		8.6
04.12.1987					4.0		8.5
05.12.1987					3.9		8.5
06.12.1987					3.9		8.5
07.12.1987					3.8		8.5
08.12.1987					3.8		8.4
09.12.1987					3.8		8.4
10.12.1987					3.7		8.4
11.12.1987					3.6		8.3
12.12.1987					3.6		8.3
13.12.1987					3.6		8.3
14.12.1987					3.5		8.2
15.12.1987					3.4		8.1
16.12.1987					3.4		8.1
17.12.1987					3.4		8.1
18.12.1987					3.4		8.1
19.12.1987					3.3		8.0
20.12.1987					3.3		8.0
21.12.1987					3.2		8.0
22.12.1987					3.2		7.9
23.12.1987					3.1		7.8
24.12.1987					3.1		7.7
25.12.1987					3.0		7.7
26.12.1987					3.0		7.7
27.12.1987					3.0		7.7
28.12.1987					2.9		7.6
29.12.1987					2.9		7.6
30.12.1987					2.9		7.6
31.12.1987					2.8		7.6
01.01.1988					2.7		7.6
02.01.1988					2.7		7.6
03.01.1988					2.7		7.6
04.01.1988					2.6		7.6
05.01.1988					2.7		7.5
06.01.1988					2.7		7.4
07.01.1988					2.6		7.4
08.01.1988					2.6		7.4
09.01.1988					2.6		7.3
10.01.1988					2.6		7.3
11.01.1988					2.5		7.2
12.01.1988					2.5		7.2
13.01.1988					2.5		7.2
14.01.1988					2.5		7.2
15.01.1988					2.4		7.2
16.01.1988					2.4		7.2
17.01.1988					2.4		7.1
18.01.1988					2.4		7.1
19.01.1988					2.4		7.1
20.01.1988					2.4		7.1
21.01.1988					2.4		7.1
22.01.1988					2.4		7.0
23.01.1988					2.3		7.0
24.01.1988					2.3		7.0
25.01.1988					2.3		7.0
26.01.1988					2.3		6.9
27.01.1988					2.2		6.9
28.01.1988					2.1		6.9
29.01.1988					2.1		6.9
30.01.1988					2.1		6.8
31.01.1988					2.1		6.7
01.02.1988					2.1		6.7
02.02.1988					2.1		6.7
03.02.1988					2.1		6.7
04.02.1988					2.0		6.6
05.02.1988					1.9		6.6
06.02.1988					1.9		6.6
07.02.1988					1.9		6.6
08.02.1988					1.9		6.6
09.02.1988					1.9		6.5
10.02.1988					1.8		6.5
11.02.1988					1.8		6.5
12.02.1988					1.8		6.5
13.02.1988					1.8		6.5
14.02.1988					1.8		6.5
15.02.1988					1.8		6.5
16.02.1988					1.8		6.5
17.02.1988					1.7		6.5
18.02.1988					1.7		6.5
19.02.1988					1.7		6.4
20.02.1988					1.7		6.4
21.02.1988					1.7		6.4
22.02.1988					1.7		6.3
23.02.1988					1.7		6.3
24.02.1988					1.7		6.3
25.02.1988					1.7		6.3
26.02.1988					1.7		6.2
27.02.1988					1.7		6.2
28.02.1988					1.7		6.2
29.02.1988					1.7		6.2
NaT							
NaT							
01.03.1988					1.6		6.2
02.03.1988					1.6		6.2
03.03.1988					1.5		6.2
04.03.1988					1.5		6.2
05.03.1988					1.5		6.2
06.03.1988					1.5		6.1
07.03.1988					1.5		6.1
08.03.1988					1.5		6.1
09.03.1988					1.5		6.1
10.03.1988					1.5		6.1
11.03.1988					1.5		6.1
12.03.1988					1.5		6.1
13.03.1988					1.5		6.0
14.03.1988					1.5		5.9
15.03.1988					1.4		5.9
16.03.1988					1.4		5.9
17.03.1988					1.4		5.9
18.03.1988					1.4		5.9
19.03.1988					1.4		5.9
20.03.1988					1.4		5.9
21.03.1988					1.4		5.9
22.03.1988					1.4		5.8
23.03.1988					1.4		5.8
24.03.1988					1.4		5.8
25.03.1988					1.4		5.8
26.03.1988					1.4		5.8
27.03.1988					1.3		5.8
28.03.1988					1.3		5.8
29.03.1988					1.3		5.8
30.03.1988					1.3		5.8
31.03.1988					1.3		5.8
01.04.1988					1.3		5.7
02.04.1988					1.4		5.7
03.04.1988					1.4		5.7
04.04.1988					1.4		5.6
05.04.1988					1.4		5.6
06.04.1988					1.4		5.6
07.04.1988					1.3		5.6
08.04.1988					1.3		5.5
09.04.1988					1.3		5.5
10.04.1988					1.3		5.5
11.04.1988					1.3		5.5
12.04.1988					1.3		5.5
13.04.1988					1.3		5.5
14.04.1988					1.4		5.5
15.04.1988					1.4		5.5
16.04.1988					1.4		5.5
17.04.1988					1.4		5.5
18.04.1988					1.4		5.5
19.04.1988					1.4		5.5
20.04.1988					1.4		5.5
21.04.1988					1.4		5.4
22.04.1988					1.4		5.4
23.04.1988					1.4		5.4
24.04.1988					1.4		5.4
25.04.1988					1.4		5.4
26.04.1988					1.4		5.4
27.04.1988					1.4		5.4
28.04.1988					1.4		5.4
29.04.1988					1.4		5.4
30.04.1988					1.4		5.4
NaT							
01.05.1988					1.4		5.4
02.05.1988					1.4		5.4
03.05.1988					1.4		5.4
04.05.1988					1.4		5.3
05.05.1988					1.4		5.3
06.05.1988					1.4		5.3
07.05.1988					1.4		5.3
08.05.1988					1.4		5.3
09.05.1988					1.5		5.3
10.05.1988					1.4		5.3
11.05.1988					1.5		5.3
12.05.1988					1.6		5.2
13.05.1988					1.7		5.2
14.05.1988					1.8		5.2
15.05.1988					2.1		5.2
16.05.1988					2.3		5.2
17.05.1988					2.6		5.2
18.05.1988					2.7		5.2
19.05.1988					3.0		5.1
20.05.1988					3.2		5.1
21.05.1988					3.4		5.2
22.05.1988					3.7		5.2
23.05.1988					3.9		5.1
24.05.1988					4.0		5.1
25.05.1988					4.3		5.2
26.05.1988					4.5		5.2
27.05.1988					4.8		5.2
28.05.1988					4.8		5.2
29.05.1988					5.1		5.3
30.05.1988					5.3		5.4
31.05.1988					5.5		5.5
01.06.1988					5.6		5.5
02.06.1988					5.6		5.5
03.06.1988					5.8		5.5
04.06.1988					6.1		5.6
05.06.1988					6.3		5.6
06.06.1988					6.5		5.7
07.06.1988					6.7		5.7
08.06.1988					6.9		5.7
09.06.1988					7.1		5.7
10.06.1988					7.3		5.7
11.06.1988					7.3		5.7
12.06.1988					7.5		5.9
13.06.1988					7.5		5.9
14.06.1988					7.6		5.9
15.06.1988					7.8		6.0
16.06.1988					7.9		6.0
17.06.1988					7.9		6.1
18.06.1988					8.1		6.1
19.06.1988					8.2		6.2
20.06.1988					8.3		6.2
21.06.1988					8.5		6.2
22.06.1988					8.7		6.3
23.06.1988					8.9		6.4
24.06.1988					9.0		6.4
25.06.1988					9.0		6.4
26.06.1988					9.2		6.5
27.06.1988					9.3		6.6
28.06.1988					9.4		6.6
29.06.1988					9.4		6.6
30.06.1988					9.6		6.7
NaT							
01.07.1988					9.7		6.7
02.07.1988					9.8		6.8
03.07.1988					9.8		6.9
04.07.1988					9.9		6.9
05.07.1988					9.9		6.9
06.07.1988					9.9		7.0
07.07.1988					9.9		7.0
08.07.1988					10.0		7.1
09.07.1988					10.0		7.2
10.07.1988					10.1		7.3
11.07.1988					10.1		7.3
12.07.1988					10.3		7.3
13.07.1988					10.4		7.3
14.07.1988					10.5		7.4
15.07.1988					10.7		7.5
16.07.1988					10.7		7.5
17.07.1988					10.9		7.5
18.07.1988					11.0		7.6
19.07.1988					11.0		7.6
20.07.1988					11.2		7.6
21.07.1988					11.3		7.7
22.07.1988					11.4		7.7
23.07.1988					11.6		7.8
24.07.1988					11.6		7.8
25.07.1988					11.7		7.8
26.07.1988					11.9		7.9
27.07.1988					12.0		8.0
28.07.1988					12.0		8.0
29.07.1988					12.2		8.0
30.07.1988					12.3		8.0
31.07.1988					12.3		8.2
01.08.1988					12.3		8.3
02.08.1988					12.4		8.3
03.08.1988					12.4		8.3
04.08.1988					12.5		8.4
05.08.1988					12.5		8.4
06.08.1988					12.6		8.4
07.08.1988					12.7		8.5
08.08.1988					12.8		8.6
09.08.1988					12.9		8.6
10.08.1988					13.0		8.6
11.08.1988					13.1		8.6
12.08.1988					13.1		8.6
13.08.1988					13.2		8.7
14.08.1988					13.2		8.8
15.08.1988					13.1		8.8
16.08.1988					13.1		8.9
17.08.1988					13.0		8.9
18.08.1988					12.9		8.9
19.08.1988					12.8		9.0
20.08.1988					12.8		9.0
21.08.1988					12.8		9.0
22.08.1988					12.8		9.1
23.08.1988					12.8		9.1
24.08.1988					12.8		9.1
25.08.1988					12.8		9.2
26.08.1988					12.8		9.3
27.08.1988					12.8		9.3
28.08.1988					12.9		9.3
29.08.1988					13.0		9.3
30.08.1988					13.0		9.3
31.08.1988					13.0		9.4
01.09.1988					13.0		9.4
02.09.1988					12.9		9.4
03.09.1988					12.9		9.5
04.09.1988					12.9		9.5
05.09.1988					12.9		9.6
06.09.1988					12.8		9.6
07.09.1988					12.8		9.6
08.09.1988					12.7		9.6
09.09.1988					12.7		9.6
10.09.1988					12.5		9.6
11.09.1988					12.5		9.6
12.09.1988					12.4		9.6
13.09.1988					12.4		9.6
14.09.1988					12.3		9.6
15.09.1988					12.3		9.7
16.09.1988					12.3		9.8
17.09.1988					12.3		9.8
18.09.1988					12.1		9.8
19.09.1988					12.1		9.8
20.09.1988					12.0		9.8
21.09.1988					12.0		9.8
22.09.1988					11.9		9.8
23.09.1988					11.9		9.8
24.09.1988					11.9		9.9
25.09.1988					11.9		9.9
26.09.1988					11.7		9.9
27.09.1988					11.7		9.9
28.09.1988					11.7		10.0
29.09.1988					11.7		10.0
30.09.1988					11.6		10.0
NaT							
01.10.1988					11.5		9.9
02.10.1988					11.3		9.9
03.10.1988					11.3		10.0
04.10.1988					11.2		10.0
05.10.1988					11.0		10.0
06.10.1988					10.8		10.0
07.10.1988					10.8		10.0
08.10.1988					10.8		10.0
09.10.1988					10.6		10.0
10.10.1988					10.4		10.0
11.10.1988					10.4		10.0
12.10.1988					10.2		10.0
13.10.1988					10.1		10.0
14.10.1988					10.0		10.0
15.10.1988					9.9		10.0
16.10.1988					9.7		9.9
17.10.1988					9.6		9.9
18.10.1988					9.4		9.9
19.10.1988					9.3		9.9
20.10.1988					9.3		9.9
21.10.1988					9.2		9.9
22.10.1988					9.0		9.8
23.10.1988					8.9		9.8
24.10.1988					8.7		9.8
25.10.1988					8.5		9.7
26.10.1988					8.3		9.7
27.10.1988					8.3		9.7
28.10.1988					8.2		9.7
29.10.1988					8.1		9.7
30.10.1988					7.9		9.6
31.10.1988					7.9		9.7
01.11.1988					7.7		9.5
02.11.1988					7.6		9.5
03.11.1988					7.4		9.5
04.11.1988					7.3		9.5
05.11.1988					7.2		9.4
06.11.1988					7.1		9.4
07.11.1988					7.0		9.4
08.11.1988					6.9		9.4
09.11.1988					6.7		9.3
10.11.1988					6.6		9.3
11.11.1988					6.4		9.3
12.11.1988					6.3		9.2
13.11.1988					6.3		9.1
14.11.1988					6.2		9.1
15.11.1988					6.0		9.1
16.11.1988					5.9		9.1
17.11.1988					5.7		9.1
18.11.1988					5.7		9.0
19.11.1988					5.6		8.9
20.11.1988					5.6		8.8
21.11.1988					5.4		8.8
22.11.1988					5.4		8.7
23.11.1988					5.3		8.7
24.11.1988					5.2		8.7
25.11.1988					5.1		8.6
26.11.1988					5.0		8.6
27.11.1988					4.9		8.5
28.11.1988					4.9		8.5
29.11.1988					4.7		8.4
30.11.1988					4.7		8.4
NaT							
01.12.1988					4.6		8.4
02.12.1988					4.5		8.3
03.12.1988					4.4		8.2
04.12.1988					4.3		8.2
05.12.1988					4.3		8.2
06.12.1988					4.2		8.2
07.12.1988					4.1		8.1
08.12.1988					4.0		8.1
09.12.1988					4.0		8.1
10.12.1988					3.9		8.1
11.12.1988					3.8		8.0
12.12.1988					3.8		8.0
13.12.1988					3.8		8.0
14.12.1988					3.7		8.0
15.12.1988					3.6		7.9
16.12.1988					3.6		7.9
17.12.1988					3.5		7.8
18.12.1988					3.4		7.8
19.12.1988					3.4		7.7
20.12.1988					3.4		7.6
21.12.1988					3.4		7.6
22.12.1988					3.3		7.6
23.12.1988					3.3		7.5
24.12.1988					3.2		7.5
25.12.1988					3.1		7.4
26.12.1988					3.1		7.4
27.12.1988					3.0		7.4
28.12.1988					3.0		7.3
29.12.1988					3.0		7.3
30.12.1988					2.9		7.3
31.12.1988					2.9		7.3
01.01.1989					2.9		7.1
02.01.1989					2.9		7.1
03.01.1989					2.8		7.1
04.01.1989					2.8		7.1
05.01.1989					2.8		7.1
06.01.1989					2.7		7.1
07.01.1989					2.7		7.0
08.01.1989					2.7		7.0
09.01.1989					2.7		7.0
10.01.1989					2.7		7.0
11.01.1989					2.7		7.0
12.01.1989					2.5		6.9
13.01.1989					2.5		6.9
14.01.1989					2.5		6.8
15.01.1989					2.5		6.8
16.01.1989					2.5		6.7
17.01.1989					2.5		6.7
18.01.1989					2.5		6.6
19.01.1989					2.5		6.6
20.01.1989					2.4		6.5
21.01.1989					2.4		6.5
22.01.1989					2.4		6.4
23.01.1989					2.3		6.4
24.01.1989					2.3		6.4
25.01.1989					2.3		6.4
26.01.1989					2.3		6.4
27.01.1989					2.3		6.4
28.01.1989					2.3		6.4
29.01.1989					2.2		6.4
30.01.1989					2.2		6.3
31.01.1989					2.2		6.3
01.02.1989					2.2		6.3
02.02.1989					2.2		6.3
03.02.1989					2.2		6.3
04.02.1989					2.1		6.2
05.02.1989					2.1		6.2
06.02.1989					2.1		6.2
07.02.1989					2.1		6.2
08.02.1989					2.0		6.2
09.02.1989					2.0		6.1
10.02.1989					2.0		6.1
11.02.1989					2.0		6.1
12.02.1989					2.0		6.1
13.02.1989					2.0		6.1
14.02.1989					1.9		6.0
15.02.1989					1.9		6.0
16.02.1989					1.9		5.9
17.02.1989					1.9		5.9
18.02.1989					1.9		5.9
19.02.1989					1.9		5.9
20.02.1989					1.8		5.9
21.02.1989					1.8		5.9
22.02.1989					1.8		5.9
23.02.1989					1.8		5.9
24.02.1989					1.8		5.8
25.02.1989					1.8		5.8
26.02.1989					1.8		5.8
27.02.1989					1.8		5.8
28.02.1989					1.8		5.8
NaT							
NaT							
NaT							
01.03.1989					1.8		5.7
02.03.1989					1.7		5.7
03.03.1989					1.7		5.7
04.03.1989					1.7		5.7
05.03.1989					1.7		5.7
06.03.1989					1.7		5.7
07.03.1989					1.6		5.7
08.03.1989					1.6		5.7
09.03.1989					1.6		5.7
10.03.1989					1.6		5.7
11.03.1989					1.6		5.7
12.03.1989					1.5		5.7
13.03.1989					1.5		5.7
14.03.1989					1.5		5.6
15.03.1989					1.5		5.6
16.03.1989					1.5		5.6
17.03.1989					1.5		5.6
18.03.1989					1.5		5.6
19.03.1989					1.5		5.6
20.03.1989					1.5		5.6
21.03.1989					1.5		5.6
22.03.1989					1.5		5.5
23.03.1989					1.5		5.5
24.03.1989					1.5		5.5
25.03.1989					1.5		5.4
26.03.1989					1.5		5.4
27.03.1989					1.5		5.4
28.03.1989					1.5		5.4
29.03.1989					1.5		5.4
30.03.1989					1.5		5.3
31.03.1989					1.5		5.3
01.04.1989					1.5		5.2
02.04.1989					1.5		5.2
03.04.1989					1.5		5.1
04.04.1989					1.5		5.1
05.04.1989					1.4		5.0
06.04.1989					1.4		5.0
07.04.1989					1.4		5.0
08.04.1989					1.4		5.0
09.04.1989					1.4		5.0
10.04.1989					1.4		5.0
11.04.1989					1.3		5.0
12.04.1989					1.3		5.0
13.04.1989					1.4		4.9
14.04.1989					1.4		4.9
15.04.1989					1.4		4.9
16.04.1989					1.4		4.9
17.04.1989					1.4		4.9
18.04.1989					1.4		4.9
19.04.1989					1.4		4.9
20.04.1989					1.4		4.9
21.04.1989					1.5		4.9
22.04.1989					1.5		4.9
23.04.1989					1.5		4.9
24.04.1989					1.5		4.9
25.04.1989					1.5		4.9
26.04.1989					1.5		5.0
27.04.1989					1.5		5.0
28.04.1989					1.5		5.1
29.04.1989					1.5		5.1
30.04.1989					1.5		5.1
NaT							
01.05.1989					1.5		5.1
02.05.1989					1.5		5.1
03.05.1989					1.6		5.1
04.05.1989					1.6		5.1
05.05.1989					1.6		5.1
06.05.1989					1.7		5.1
07.05.1989					1.9		5.1
08.05.1989					2.0		5.1
09.05.1989					2.3		5.1
10.05.1989					2.4		5.1
11.05.1989					2.4		5.1
12.05.1989					2.7		5.1
13.05.1989					2.9		5.1
14.05.1989					3.0		5.1
15.05.1989					3.2		5.1
16.05.1989					3.5		5.1
17.05.1989					3.7		5.1
18.05.1989					3.9		5.1
19.05.1989					4.0		5.1
20.05.1989					4.3		5.1
21.05.1989					4.5		5.2
22.05.1989					4.7		5.2
23.05.1989					4.8		5.2
24.05.1989					5.0		5.2
25.05.1989					5.3		5.2
26.05.1989					5.5		5.3
27.05.1989					5.8		5.3
